UnitID,Institution Name,Institution (entity) name (HD2018),State abbreviation (HD2018),Historically Black College or University (HD2018),Carnegie Classification 2015: Basic (HD2018),Carnegie Classification 2018: Basic (HD2018),Institution size category (HD2018),
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,VA,2,15,15,5,
234155,Virginia State University,Virginia State University,VA,1,19,19,2,
236887,Walla Walla Community College,Walla Walla Community College,WA,2,9,9,2,
156082,Washburn University,Washburn University,KS,2,19,17,3,
206446,Washington State Community College,Washington State Community College,OH,2,6,9,2,
236939,Washington State University,Washington State University,WA,2,15,15,5,
181783,Wayne State College,Wayne State College,NE,2,19,19,2,
172644,Wayne State University,Wayne State University,MI,2,15,15,5,
229799,Weatherford College,Weatherford College,TX,2,1,4,3,
230782,Weber State University,Weber State University,UT,2,18,18,5,
236975,Wenatchee Valley College,Wenatchee Valley College,WA,2,5,14,2,
216764,West Chester University of Pennsylvania,West Chester University of Pennsylvania,PA,2,18,18,4,
237932,West Liberty University,West Liberty University,WV,2,22,20,2,
125471,West Los Angeles College,West Los Angeles College,CA,2,5,14,4,
229814,West Texas A & M University,West Texas A & M University,TX,2,18,18,4,
237880,West Virginia School of Osteopathic Medicine,West Virginia School of Osteopathic Medicine,WV,2,25,25,1,
237899,West Virginia State University,West Virginia State University,WV,1,21,22,2,
238032,West Virginia University,West Virginia University,WV,2,15,15,5,
237686,West Virginia University at Parkersburg,West Virginia University at Parkersburg,WV,2,23,23,2,
237950,West Virginia University Institute of Technology,West Virginia University Institute of Technology,WV,2,22,22,2,
200004,Western Carolina University,Western Carolina University,NC,2,18,18,4,
128391,Western Colorado University,Western State Colorado University,CO,2,20,20,2,
130776,Western Connecticut State University,Western Connecticut State University,CT,2,19,19,3,
149772,Western Illinois University,Western Illinois University,IL,2,18,18,3,
157951,Western Kentucky University,Western Kentucky University,KY,2,18,17,4,
172699,Western Michigan University,Western Michigan University,MI,2,16,16,5,
182564,Western Nevada College,Western Nevada College,NV,2,14,14,2,
188304,Western New Mexico University,Western New Mexico University,NM,2,19,18,2,
210429,Western Oregon University,Western Oregon University,OR,2,19,18,3,
237011,Western Washington University,Western Washington University,WA,2,18,18,4,
240693,Western Wyoming Community College,Western Wyoming Community College,WY,2,6,3,2,
168263,Westfield State University,Westfield State University,MA,2,19,19,3,
237039,Whatcom Community College,Whatcom Community College,WA,2,2,14,2,
156125,Wichita State University,Wichita State University,KS,2,16,16,4,
231624,William & Mary,College of William and Mary,VA,2,16,16,3,
187444,William Paterson University of New Jersey,William Paterson University of New Jersey,NJ,2,18,18,4,
175272,Winona State University,Winona State University,MN,2,19,20,3,
199999,Winston-Salem State University,Winston-Salem State University,NC,1,19,19,3,
218964,Winthrop University,Winthrop University,SC,2,18,18,3,
168430,Worcester State University,Worcester State University,MA,2,18,18,3,
206613,Wright State University-Lake Campus,Wright State University-Lake Campus,OH,2,22,22,2,
206604,Wright State University-Main Campus,Wright State University-Main Campus,OH,2,17,16,4,
237109,Yakima Valley College,Yakima Valley College,WA,2,14,14,2,
106148,Yavapai College,Yavapai College,AZ,2,5,6,3,
206695,Youngstown State University,Youngstown State University,OH,2,18,18,4,
204255,Zane State College,Zane State College,OH,2,5,6,2,
