"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"210368","Western Seminary","2021","Western Seminary","Western Seminary-San Jose  Western Seminary-Sacramento  Western Seminary-Portland","97215-3367","1","OR","2","1","2","11","24"
"210401","Willamette University","2021","Willamette University","","97301","2","OR","2","1","2","12","21"
"210429","Western Oregon University","2021","Western Oregon University","Western Oregon State College","97361-1394","2","OR","1","1","2","31","19"
"210438","University of Western States","2021","University of Western States","Western States Chiropractic College","97213","2","OR","2","1","2","11","26"
"210492","Bryn Athyn College of the New Church","2021","Bryn Athyn College of the New Church","Bryn Athyn College","19009-0717","1","PA","2","1","2","21","21"
"210508","Academy of Vocal Arts","2021","Academy of Vocal Arts","","19103-6685","1","PA","2","2","2","11","-2"
"210571","Albright College","2021","Albright College","","19612-5234","2","PA","2","1","2","13","21"
"210669","Allegheny College","2021","Allegheny College","","16335-3902","2","PA","2","1","2","32","21"
"210739","DeSales University","2021","DeSales University","","18034-9568","2","PA","2","1","2","41","18"
"210775","Alvernia University","2021","Alvernia University","","19607-1799","2","PA","2","1","2","13","19"
"210809","American College of Financial Services","2021","American College of Financial Services","The American College","19406","3","PA","2","1","2","21","29"
"211024","Clarks Summit University","2021","Clarks Summit University","BBC  BBC&S  Summit U  Summit University  BBC & S  BBS  Baptist Bible College of PA  Baptist Bible College  Baptist Bible Seminary  Baptist Bible College & Seminary  Baptist Bible College of Pennsylvania  Summit University of Pennsylvania  SU of Pennsylvania  Summit U  Summit U of Pennsylvania","18411-1250","1","PA","2","1","2","21","24"
"211088","Arcadia University","2021","Arcadia University","Beaver College","19038-3295","2","PA","2","1","2","21","18"
"211130","Missio Theological Seminary","2021","Missio Theological Seminary","Missio Seminary","19123","1","PA","2","1","2","11","24"
"211158","Bloomsburg University of Pennsylvania","2021","Bloomsburg University of Pennsylvania","","17815","3","PA","1","1","2","13","18"
"211273","Bryn Mawr College","2021","Bryn Mawr College","","19010","2","PA","2","1","2","21","21"
"211291","Bucknell University","2021","Bucknell University","","17837","2","PA","2","1","2","32","21"
"211352","Cabrini University","2021","Cabrini University","","19087-3698","2","PA","2","1","2","21","18"
"211361","California University of Pennsylvania","2021","California University of Pennsylvania","","15419-1394","3","PA","1","1","2","23","18"
"211431","Carlow University","2021","Carlow University","","15213-3165","2","PA","2","1","2","11","18"
"211440","Carnegie Mellon University","2021","Carnegie Mellon University","Carnegie Mellon; CMU","15213-3890","4","PA","2","1","2","11","15"
"211468","Cedar Crest College","2021","Cedar Crest College","","18104-6196","2","PA","2","1","2","12","22"
"211477","Central Penn College","2021","Central Penn College","Central Penn","17093-0309","1","PA","3","1","2","21","22"
"211556","Chatham University","2021","Chatham University","Chatham","15232","2","PA","2","1","2","11","18"
"211583","Chestnut Hill College","2021","Chestnut Hill College","CHC","19118-2693","2","PA","2","1","2","11","18"
"211608","Cheyney University of Pennsylvania","2021","Cheyney University of Pennsylvania","","19319-0200","1","PA","1","1","1","21","21"
"211644","Clarion University of Pennsylvania","2021","Clarion University of Pennsylvania","Clarion University","16214","2","PA","1","1","2","33","18"
"211893","Curtis Institute of Music","2021","Curtis Institute of Music","","19103","1","PA","2","1","2","11","30"
"211981","Delaware Valley University","2021","Delaware Valley University","","18901-2697","2","PA","2","1","2","21","20"
"212009","Dickinson College","2021","Dickinson College","","17013-2896","2","PA","2","1","2","13","21"
"212054","Drexel University","2021","Drexel University","Drexel","19104","5","PA","2","1","2","11","16"
"212106","Duquesne University","2021","Duquesne University","","15282","3","PA","2","1","2","11","16"
"212115","East Stroudsburg University of Pennsylvania","2021","East Stroudsburg University of Pennsylvania","East Stroudsburg University","18301-2999","3","PA","1","1","2","13","19"
"212133","Eastern University","2021","Eastern University","","19087-3696","2","PA","2","1","2","21","18"
"212160","Edinboro University of Pennsylvania","2021","Edinboro University of Pennsylvania","Edinboro","16444-0001","2","PA","1","1","2","31","18"
"212197","Elizabethtown College","2021","Elizabethtown College","","17022-2298","2","PA","2","1","2","21","21"
"212443","Evangelical Theological Seminary","2021","Evangelical Theological Seminary","ETS, Evangelical, Evangelical Seminary","17067-1222","1","PA","2","1","2","23","24"
"212577","Franklin and Marshall College","2021","Franklin and Marshall College","Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM","17604-3003","2","PA","2","1","2","13","21"
"212601","Gannon University","2021","Gannon University","","16541-0001","2","PA","2","1","2","13","18"
"212656","Geneva College","2021","Geneva College","","15010-3599","2","PA","2","1","2","21","19"
"212674","Gettysburg College","2021","Gettysburg College","","17325","2","PA","2","1","2","13","21"
"212771","Gratz College","2021","Gratz College","","19027-3010","1","PA","2","1","2","21","32"
"212805","Grove City College","2021","Grove City College","","16127-2104","2","PA","2","1","2","32","21"
"212832","Gwynedd Mercy University","2021","Gwynedd Mercy University","","19437-0901","2","PA","2","1","2","21","19"
"212911","Haverford College","2021","Haverford College","","19041-1392","2","PA","2","1","2","21","21"
"212984","Holy Family University","2021","Holy Family University","Holy Family","19114-2009","2","PA","2","1","2","11","18"
"212993","Hussian College-Philadelphia","2021","Hussian College-Philadelphia","","19130","1","PA","3","1","2","11","30"
"213011","Immaculata University","2021","Immaculata University","","19345","2","PA","2","1","2","21","17"
"213020","Indiana University of Pennsylvania-Main Campus","2021","Indiana University of Pennsylvania-Main Campus","","15705-1098","3","PA","1","1","2","32","17"
"213251","Juniata College","2021","Juniata College","","16652-2196","2","PA","2","1","2","32","21"
"213303","Keystone College","2021","Keystone College","","18440-0200","2","PA","2","1","2","21","22"
"213321","King's College","2021","King's College","Kings College|King's|Kings","18711-0801","2","PA","2","1","2","13","20"
"213349","Kutztown University of Pennsylvania","2021","Kutztown University of Pennsylvania","","19530-0730","3","PA","1","1","2","31","18"
"213358","La Roche University","2021","La Roche University","LRU","15237-5898","2","PA","2","1","2","21","22"
"213367","La Salle University","2021","La Salle University","","19141-1199","2","PA","2","1","2","11","18"
"213376","Lackawanna College","2021","Lackawanna College","","18509-3206","2","PA","2","1","2","13","3"
"213385","Lafayette College","2021","Lafayette College","","18042-1768","2","PA","2","1","2","21","21"
"213400","Lancaster Bible College","2021","Lancaster Bible College","","17601-5036","2","PA","2","1","2","21","24"
"213446","Lancaster Theological Seminary","2021","Lancaster Theological Seminary","","17603-2897","1","PA","2","1","2","13","24"
"213507","Lebanon Valley College","2021","Lebanon Valley College","LVC","17003-1400","2","PA","2","1","2","23","20"
"213543","Lehigh University","2021","Lehigh University","","18015","3","PA","2","1","2","13","16"
"213598","Lincoln University","2021","Lincoln University","","19352-0999","2","PA","1","1","1","21","19"
"213613","Lock Haven University","2021","Lock Haven University","LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania","17745-2390","2","PA","1","1","2","32","19"
"213631","United Lutheran Seminary","2021","United Lutheran Seminary","","17325-1795","1","PA","2","1","2","13","24"
"213668","Lycoming College","2021","Lycoming College","","17701-5192","2","PA","2","1","2","13","21"
"213774","Manor College","2021","Manor College","","19046-3399","1","PA","2","1","2","21","4"
"213783","Mansfield University of Pennsylvania","2021","Mansfield University of Pennsylvania","Mansfield University","16933","2","PA","1","1","2","32","20"
"213826","Marywood University","2021","Marywood University","Marywood","18509-1598","2","PA","2","1","2","13","18"
"213987","Mercyhurst University","2021","Mercyhurst University","","16546","2","PA","2","1","2","13","19"
"213996","Messiah University","2021","Messiah University","","17055","2","PA","2","1","2","21","22"
"214041","Millersville University of Pennsylvania","2021","Millersville University of Pennsylvania","","17551-0302","3","PA","1","1","2","21","18"
"214069","Misericordia University","2021","Misericordia University","","18612-1098","2","PA","2","1","2","21","19"
"214148","Moore College of Art and Design","2021","Moore College of Art and Design","Moore College","19103-1179","1","PA","2","1","2","11","30"
"214157","Moravian University","2021","Moravian University","Moravian Theological Seminary | Moravian | Moravian Seminary","18018-6650","2","PA","2","1","2","13","21"
"214166","Mount Aloysius College","2021","Mount Aloysius College","","16630-1999","2","PA","2","1","2","31","23"
"214175","Muhlenberg College","2021","Muhlenberg College","","18104","2","PA","2","1","2","12","21"
"214272","Neumann University","2021","Neumann University","Neumann","19014-1298","2","PA","2","1","2","21","19"
"214564","Salus University","2021","Salus University","","19027-6262","2","PA","2","1","2","21","26"
"214582","Pennsylvania Institute of Technology","2021","Pennsylvania Institute of Technology","","19063-4098","1","PA","2","1","2","21","9"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2021",,,,,,,,,,
"214607","Pennsylvania State University-Penn State Great Valley","2021",,,,,,,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2021",,,,,,,,,,
"214634","Pennsylvania State University-Penn State Shenango","2021",,,,,,,,,,
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2021",,,,,,,,,,
"214652","Pennsylvania State University-Penn State Scranton","2021",,,,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2021",,,,,,,,,,
"214689","Pennsylvania State University-Penn State Altoona","2021",,,,,,,,,,
"214698","Pennsylvania State University-Penn State Beaver","2021",,,,,,,,,,
"214704","Pennsylvania State University-Penn State Berks","2021",,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2021",,,,,,,,,,
"214731","Pennsylvania State University-Penn State Brandywine","2021",,,,,,,,,,
"214740","Pennsylvania State University-Penn State DuBois","2021",,,,,,,,,,
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2021",,,,,,,,,,
"214768","Pennsylvania State University-Penn State Hazleton","2021",,,,,,,,,,
"214777","Pennsylvania State University-Main Campus","2021",,,,,,,,,,
"214786","Pennsylvania State University-Penn State Greater Allegheny","2021",,,,,,,,,,
"214795","Pennsylvania State University-Penn State Mont Alto","2021",,,,,,,,,,
"214801","Pennsylvania State University-Penn State Abington","2021",,,,,,,,,,
"214810","Pennsylvania State University-Penn State Schuylkill","2021",,,,,,,,,,
"214829","Pennsylvania State University-Penn State York","2021",,,,,,,,,,
"214883","Peirce College","2021","Peirce College","","19102-4699","1","PA","2","1","2","11","22"
"214971","Pennsylvania Academy of the Fine Arts","2021","Pennsylvania Academy of the Fine Arts","PAFA","19102-1510","1","PA","2","1","2","11","30"
"215053","Pennsylvania College of Art and Design","2021","Pennsylvania College of Art and Design","","17608-0059","1","PA","2","1","2","13","30"
"215062","University of Pennsylvania","2021","University of Pennsylvania","Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business","19104-6303","5","PA","2","1","2","11","15"
"215105","The University of the Arts","2021","The University of the Arts","UArts","19102-4901","2","PA","2","1","2","11","30"
"215114","Cairn University-Langhorne","2021","Cairn University-Langhorne","Cairn","19047-2990","2","PA","2","1","2","21","20"
"215123","Philadelphia College of Osteopathic Medicine","2021","Philadelphia College of Osteopathic Medicine","","19131","2","PA","2","1","2","11","25"
"215132","University of the Sciences","2021","University of the Sciences","USciences","19104-4495","2","PA","2","1","2","11","26"
"215266","University of Pittsburgh-Bradford","2021","University of Pittsburgh-Bradford","Pitt-Bradford","16701","2","PA","1","1","2","33","22"
"215275","University of Pittsburgh-Greensburg","2021","University of Pittsburgh-Greensburg","","15601-5860","2","PA","1","1","2","21","21"
"215284","University of Pittsburgh-Johnstown","2021","University of Pittsburgh-Johnstown","","15904","2","PA","1","1","2","23","21"
"215293","University of Pittsburgh-Pittsburgh Campus","2021","University of Pittsburgh-Pittsburgh Campus","","15260","5","PA","1","1","2","11","15"
"215415","Pittsburgh Technical College","2021","Pittsburgh Technical College","","15071","2","PA","2","1","2","41","4"
"215424","Pittsburgh Theological Seminary","2021","Pittsburgh Theological Seminary","","15206-2596","1","PA","2","1","2","11","24"
"215442","Point Park University","2021","Point Park University","","15222-1984","2","PA","2","1","2","11","18"
"215619","Reconstructionist Rabbinical College","2021","Reconstructionist Rabbinical College","RRC","19095-1898","1","PA","2","1","2","21","24"
"215637","Walnut Hill College","2021","Walnut Hill College","","19104","1","PA","3","1","2","11","32"
"215655","Robert Morris University","2021","Robert Morris University","","15108-1189","2","PA","2","1","2","21","17"
"215691","Rosemont College","2021","Rosemont College","","19010-1699","1","PA","2","1","2","21","19"
"215743","Saint Francis University","2021","Saint Francis University","","15940","2","PA","2","1","2","31","18"
"215770","Saint Joseph's University","2021","Saint Joseph's University","","19131-1395","3","PA","2","1","2","11","18"
"215798","Saint Vincent College","2021","Saint Vincent College","","15650-2690","2","PA","2","1","2","21","21"
"215813","Saint Vincent Seminary","2021","Saint Vincent Seminary","","15650-2690","1","PA","2","1","2","21","24"
"215929","University of Scranton","2021","University of Scranton","","18510-4699","2","PA","2","1","2","13","18"
"215947","Seton Hill University","2021","Seton Hill University","","15601","2","PA","2","1","2","21","19"
"216010","Shippensburg University of Pennsylvania","2021","Shippensburg University of Pennsylvania","Ship|SU|Shipensburg|Shippenburg|Shipenburg","17257-2299","3","PA","1","1","2","31","18"
"216038","Slippery Rock University of Pennsylvania","2021","Slippery Rock University of Pennsylvania","","16057-1383","3","PA","1","1","2","32","18"
"216047","Saint Charles Borromeo Seminary-Overbrook","2021","Saint Charles Borromeo Seminary-Overbrook","","19096","1","PA","2","1","2","21","24"
"216278","Susquehanna University","2021","Susquehanna University","Susquahanna|Susquehana|Sesquehanna","17870-1025","2","PA","2","1","2","32","21"
"216287","Swarthmore College","2021","Swarthmore College","Swat","19081","2","PA","2","1","2","21","21"
"216311","Talmudical Yeshiva of Philadelphia","2021","Talmudical Yeshiva of Philadelphia","","19131","1","PA","2","1","2","11","24"
"216339","Temple University","2021","Temple University","Temple","19122-6096","5","PA","1","1","2","11","15"
"216348","Theological Seminary of the Reformed Episcopal Church","2021","Theological Seminary of the Reformed Episcopal Church","Reformed Episcopal Seminary","19422-1257","1","PA","2","1","2","21","-2"
"216357","Thiel College","2021","Thiel College","","16125-2181","1","PA","2","1","2","31","21"
"216366","Thomas Jefferson University","2021","Thomas Jefferson University","Jefferson (Philadelphia University + Thomas Jefferson University), Philadelphia University, PhilaU, Jefferson","19107","3","PA","2","1","2","11","25"
"216463","Trinity Episcopal School for Ministry","2021","Trinity Episcopal School for Ministry","Trinity School for Ministry","15003-2397","1","PA","2","1","2","21","24"
"216524","Ursinus College","2021","Ursinus College","","19426-1000","2","PA","2","1","2","21","21"
"216542","University of Valley Forge","2021","University of Valley Forge","VFCC; UVF","19460-2373","1","PA","2","1","2","21","22"
"216597","Villanova University","2021","Villanova University","","19085-1699","4","PA","2","1","2","21","17"
"216667","Washington & Jefferson College","2021","Washington & Jefferson College","W&J|Washington & Jefferson College","15301","2","PA","2","1","2","21","21"
"216694","Waynesburg University","2021","Waynesburg University","","15370-1257","2","PA","2","1","2","32","18"
"216764","West Chester University of Pennsylvania","2021","West Chester University of Pennsylvania","WCU","19383","4","PA","1","1","2","21","18"
"216807","Westminster College","2021","Westminster College","","16172","2","PA","2","1","2","31","21"
"216816","Westminster Theological Seminary","2021","Westminster Theological Seminary","","19038","1","PA","2","1","2","21","24"
"216852","Widener University","2021","Widener University","","19013-5792","3","PA","2","1","2","21","17"
"216931","Wilkes University","2021","Wilkes University","Wilkes","18766","3","PA","2","1","2","13","18"
"217013","Wilson College","2021","Wilson College","","17201-1285","2","PA","2","1","2","13","22"
"217040","Yeshivath Beth Moshe","2021","Yeshivath Beth Moshe","","18505-2196","1","PA","2","1","2","13","24"
"217059","York College of Pennsylvania","2021","York College of Pennsylvania","YCP","17403-3651","2","PA","2","1","2","22","20"
"217156","Brown University","2021","Brown University","","02912","4","RI","2","1","2","12","15"
"217165","Bryant University","2021","Bryant University","","02917-1291","2","RI","2","1","2","21","19"
"217235","Johnson & Wales University-Providence","2021","Johnson & Wales University-Providence","","02903-3703","3","RI","2","1","2","12","18"
"217305","New England Institute of Technology","2021","New England Institute of Technology","New England Tech","02818-1205","2","RI","2","1","2","21","23"
"217402","Providence College","2021","Providence College","","02918-0001","2","RI","2","1","2","12","18"
"217420","Rhode Island College","2021","Rhode Island College","RIC|RI College|R.I. College|","02908","3","RI","1","1","2","21","18"
"217484","University of Rhode Island","2021","University of Rhode Island","URI","02881","4","RI","1","1","2","21","16"
"217493","Rhode Island School of Design","2021","Rhode Island School of Design","RISD","02903-2784","2","RI","2","1","2","12","30"
"217518","Roger Williams University","2021","Roger Williams University","RWU","02809-2921","2","RI","2","1","2","21","19"
"217536","Salve Regina University","2021","Salve Regina University","","02840-4192","2","RI","2","1","2","21","19"
"217606","Northpoint Bible College","2021","Northpoint Bible College","","01835","1","MA","2","1","2","21","24"
"217624","Allen University","2021","Allen University","Allen University","29204","1","SC","2","1","1","12","21"
"217633","Anderson University","2021","Anderson University","AU","29621-4035","2","SC","2","1","2","13","19"
"217688","Charleston Southern University","2021","Charleston Southern University","CSU|CHARLESTON SOUTHERN|","29406-9121","2","SC","2","1","2","12","19"
"217721","Benedict College","2021","Benedict College","","29204-1086","2","SC","2","1","1","12","22"
"217749","Bob Jones University","2021","Bob Jones University","","29614-0001","2","SC","2","1","2","13","19"
"217776","Southern Wesleyan University","2021","Southern Wesleyan University","SWU","29630-1020","2","SC","2","1","2","21","18"
"217819","College of Charleston","2021","College of Charleston","","29424-0001","4","SC","1","1","2","12","18"
"217864","Citadel Military College of South Carolina","2021","Citadel Military College of South Carolina","","29409","2","SC","1","1","2","12","18"
"217873","Claflin University","2021","Claflin University","","29115-4498","2","SC","2","1","1","32","21"
"217882","Clemson University","2021","Clemson University","","29634","5","SC","1","1","2","21","15"
"217891","Clinton College","2021","Clinton College","","29730","1","SC","2","1","1","13","23"
"217907","Coker University","2021","Coker University","Coker","29550","2","SC","2","1","2","32","22"
"217925","Columbia International University","2021","Columbia International University","CIU","29203-1513","2","SC","2","1","2","12","19"
"217934","Columbia College","2021","Columbia College","","29203","2","SC","2","1","2","12","19"
"217961","Converse University","2021","Converse University","","29302-0006","2","SC","2","1","2","13","19"
"217998","Erskine College","2021","Erskine College","Erskine College and Seminary","29639","1","SC","2","1","2","42","21"
"218061","Francis Marion University","2021","Francis Marion University","","29506","2","SC","1","1","2","23","20"
"218070","Furman University","2021","Furman University","Furman University","29613-6162","2","SC","2","1","2","21","21"
"218113","Greenville Technical College","2021","Greenville Technical College","GTC","29606","3","SC","1","1","2","13","7"
"218229","Lander University","2021","Lander University","","29649-2099","2","SC","1","1","2","32","22"
"218238","Limestone University","2021","Limestone University","","29340-3799","2","SC","2","1","2","31","22"
"218335","Medical University of South Carolina","2021","Medical University of South Carolina","MUSC","29425","2","SC","1","1","2","12","25"
"218399","Morris College","2021","Morris College","","29150-3599","1","SC","2","1","1","13","22"
"218414","Newberry College","2021","Newberry College","","29108","2","SC","2","1","2","32","22"
"218441","North Greenville University","2021","North Greenville University","","29688-1892","2","SC","2","1","2","41","20"
"218539","Presbyterian College","2021","Presbyterian College","PC","29325","2","SC","2","1","2","32","21"
"218645","University of South Carolina Aiken","2021","University of South Carolina Aiken","University of South Carolina Aiken, USC Aiken, USCA, USC Aiken, University of South Carolina at Aiken, UofSC Aiken","29801","2","SC","1","1","2","21","22"
"218654","University of South Carolina Beaufort","2021","University of South Carolina Beaufort","USC Beaufort","29909","2","SC","1","1","2","31","22"
"218663","University of South Carolina-Columbia","2021","University of South Carolina-Columbia","","29208","5","SC","1","1","2","12","15"
"218724","Coastal Carolina University","2021","Coastal Carolina University","","29526","4","SC","1","1","2","13","18"
"218733","South Carolina State University","2021","South Carolina State University","","29117-0001","2","SC","1","1","1","32","19"
"218742","University of South Carolina-Upstate","2021","University of South Carolina-Upstate","","29303-4999","3","SC","1","1","2","22","22"
"218751","Sherman College of Chiropractic","2021","Sherman College of Chiropractic","Sherman College / SCSC / Sherman College of Chiropractic / Sherman","29316","1","SC","2","1","2","22","26"
"218821","Spartanburg Methodist College","2021","Spartanburg Methodist College","SMC","29301-5899","2","SC","2","1","2","22","1"
"218919","Voorhees University","2021","Voorhees College","","29042","1","SC","2","1","1","32","22"
"218964","Winthrop University","2021","Winthrop University","","29733","3","SC","1","1","2","13","18"
"218973","Wofford College","2021","Wofford College","","29303-3663","2","SC","2","1","2","13","21"
"219000","Augustana University","2021","Augustana University","Augie  Augustana College(SD)  Augustana University","57197-0001","2","SD","2","1","2","12","22"
"219046","Black Hills State University","2021","Black Hills State University","BHSU","57799-9500","2","SD","1","1","2","32","20"
"219082","Dakota State University","2021","Dakota State University","Dakota State","57042-1799","2","SD","1","1","2","32","20"
"219091","Dakota Wesleyan University","2021","Dakota Wesleyan University","","57301-4398","1","SD","2","1","2","33","22"
"219198","Mount Marty University","2021","Mount Marty University","","57078-3724","2","SD","2","1","2","33","20"
"219204","National American University-Rapid City","2021","National American University-Rapid City","","57701-2823","2","SD","3","1","2","13","22"
"219240","Kairos University","2021","Sioux Falls Seminary","North American Baptist Seminary","57105","1","SD","2","1","2","12","24"
"219259","Northern State University","2021","Northern State University","NSU","57401-7198","2","SD","1","1","2","33","20"
"219277","Oglala Lakota College","2021","Oglala Lakota College","","57752-0490","2","SD","1","1","2","43","33"
"219295","Presentation College","2021","Presentation College","","57401-1280","1","SD","2","1","2","33","26"
"219347","South Dakota School of Mines and Technology","2021","South Dakota School of Mines and Technology","South Dakota Mines","57701-3995","2","SD","1","1","2","13","27"
"219356","South Dakota State University","2021","South Dakota State University","","57007-1898","4","SD","1","1","2","33","16"
"219374","Sinte Gleska University","2021","Sinte Gleska University","","57555-0105","1","SD","1","1","2","43","33"
"219383","University of Sioux Falls","2021","University of Sioux Falls","","57105-1699","2","SD","2","1","2","12","19"
"219408","Sisseton Wahpeton College","2021","Sisseton Wahpeton College","","57262","1","SD","1","1","2","43","33"
"219471","University of South Dakota","2021","University of South Dakota","USD","57069-2390","3","SD","1","1","2","32","16"
"219505","American Baptist College","2021","American Baptist College","","37207-9980","1","TN","2","1","1","11","24"
"219602","Austin Peay State University","2021","Austin Peay State University","","37044","3","TN","1","1","2","12","18"
"219639","Baptist Health Sciences University","2021","Baptist Health Sciences University","Baptist College of Health Sciences","38104","1","TN","2","1","2","11","26"
"219709","Belmont University","2021","Belmont University","","37212-3757","3","TN","2","1","2","11","18"
"219718","Bethel University","2021","Bethel University","Bethel","38201","2","TN","2","1","2","32","18"
"219790","Bryan College-Dayton","2021","Bryan College-Dayton","William Jennings Bryan College","37321","2","TN","2","1","2","32","20"
"219806","Carson-Newman University","2021","Carson-Newman University","","37760","2","TN","2","1","2","23","19"
"219833","Christian Brothers University","2021","Christian Brothers University","CBU","38104","2","TN","2","1","2","11","19"
"219842","Pentecostal Theological Seminary","2021","Pentecostal Theological Seminary","","37311-3330","1","TN","2","1","2","13","24"
"219949","Cumberland University","2021","Cumberland University","CU","37087","2","TN","2","1","2","31","19"
"219976","Lipscomb University","2021","Lipscomb University","David Lipscomb University  David Lipscomb  Lipscomb","37204-3951","2","TN","2","1","2","11","17"
"220002","Hussian College-Daymar College Nashville","2021","Hussian College-Daymar College Nashville","Hussian College - Daymar College Nashville","37214","1","TN","3","1","2","11","23"
"220075","East Tennessee State University","2021","East Tennessee State University","ETSU","37614","4","TN","1","1","2","13","17"
"220181","Fisk University","2021","Fisk University","","37208-4501","1","TN","2","1","1","11","21"
"220206","Welch College","2021","Welch College","","37066-8460","1","TN","2","1","2","41","22"
"220215","Freed-Hardeman University","2021","Freed-Hardeman University","","38340-2399","2","TN","2","1","2","32","20"
"220473","Johnson University","2021","Johnson University","","37998","1","TN","2","1","2","41","24"
"220516","King University","2021","King University","","37620-2699","2","TN","2","1","2","13","18"
"220552","South College","2021","South College","","37909-0000","3","TN","3","1","2","12","20"
"220598","Lane College","2021","Lane College","","38301-4598","2","TN","2","1","1","13","22"
"220604","Le Moyne-Owen College","2021","Le Moyne-Owen College","","38126-6595","1","TN","2","1","1","11","22"
"220613","Lee University","2021","Lee University","","37311","2","TN","2","1","2","13","19"
"220631","Lincoln Memorial University","2021","Lincoln Memorial University","LMU","37752-9900","3","TN","2","1","2","32","18"
"220701","The University of Tennessee Southern","2021","The University of Tennessee Southern","","38478-2799","1","TN","2","1","2","32","22"
"220710","Maryville College","2021","Maryville College","","37804-5907","2","TN","2","1","2","21","21"
"220792","Meharry Medical College","2021","Meharry Medical College","","37208","1","TN","2","1","1","11","25"
"220862","University of Memphis","2021","University of Memphis","","38152","5","TN","1","1","2","11","16"
"220871","Memphis Theological Seminary","2021","Memphis Theological Seminary","","38104","1","TN","2","1","2","11","24"
"220978","Middle Tennessee State University","2021","Middle Tennessee State University","","37132","5","TN","1","1","2","12","17"
"220996","Middle Tennessee School of Anesthesia Inc","2021","Middle Tennessee School of Anesthesia Inc","MTSA","37115","1","TN","2","1","2","11","26"
"221351","Rhodes College","2021","Rhodes College","Rhodes","38112-1690","2","TN","2","1","2","11","21"
"221519","The University of the South","2021","The University of the South","Sewanee|University of the South","37383-1000","2","TN","2","1","2","42","21"
"221661","Southern Adventist University","2021","Southern Adventist University","","37315-0370","2","TN","2","1","2","21","19"
"221670","Southern College of Optometry","2021","Southern College of Optometry","SCO","38104-2211","1","TN","2","1","2","11","26"
"221731","Tennessee Wesleyan University","2021","Tennessee Wesleyan University","","37303","2","TN","2","1","2","32","22"
"221740","The University of Tennessee-Chattanooga","2021","The University of Tennessee-Chattanooga","UTC","37403-2598","4","TN","1","1","2","12","18"
"221759","The University of Tennessee-Knoxville","2021","The University of Tennessee-Knoxville","","37996","5","TN","1","1","2","12","15"
"221768","The University of Tennessee-Martin","2021","The University of Tennessee-Martin","UT Martin","38238","3","TN","1","1","2","33","19"
"221838","Tennessee State University","2021","Tennessee State University","","37209-1561","3","TN","1","1","1","11","17"
"221847","Tennessee Technological University","2021","Tennessee Technological University","Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|","38505-0001","3","TN","1","1","2","33","17"
"221892","Trevecca Nazarene University","2021","Trevecca Nazarene University","","37210","2","TN","2","1","2","11","17"
"221953","Tusculum University","2021","Tusculum University","","37743","2","TN","2","1","2","32","19"
"221971","Union University","2021","Union University","","38305-3697","2","TN","2","1","2","13","17"
"221999","Vanderbilt University","2021","Vanderbilt University","","37240","4","TN","2","1","2","11","15"
"222178","Abilene Christian University","2021","Abilene Christian University","","79699","2","TX","2","1","2","12","18"
"222628","Amberton University","2021","Amberton University","","75041-5595","2","TX","2","1","2","21","18"
"222831","Angelo State University","2021","Angelo State University","Angelo State","76909","4","TX","1","1","2","13","18"
"222877","Arlington Baptist University","2021","Arlington Baptist University","ABU","76012-3425","1","TX","2","1","2","11","24"
"222938","The Art Institute of Houston","2021","The Art Institute of Houston","","77027-9625","1","TX","3","1","2","11","30"
"222983","Austin College","2021","Austin College","","75090-4400","2","TX","2","1","2","13","21"
"222992","Austin Community College District","2021","Austin Community College District","","78752","5","TX","1","1","2","11","6"
"223001","Austin Presbyterian Theological Seminary","2021","Austin Presbyterian Theological Seminary","","78705-5711","1","TX","2","1","2","11","24"
"223083","Baptist Health System School of Health Professions","2021","Baptist Health System School of Health Professions","Baptist School of Health Professions","78229","1","TX","3","1","2","11","26"
"223117","Baptist Missionary Association Theological Seminary","2021","Baptist Missionary Association Theological Seminary","BMA Seminary","75766-5407","1","TX","2","1","2","32","24"
"223223","Baylor College of Medicine","2021","Baylor College of Medicine","","77030-3498","2","TX","2","1","2","11","25"
"223232","Baylor University","2021","Baylor University","","76798","5","TX","2","1","2","12","16"
"223463","Remington College-Dallas Campus","2021","Remington College-Dallas Campus","","75041","1","TX","2","1","2","21","14"
"223506","Brazosport College","2021","Brazosport College","BC","77566","2","TX","1","1","2","23","14"
"224004","Concordia University Texas","2021","Concordia University Texas","CTX","78726","2","TX","2","1","2","11","18"
"224147","Texas A & M University-Corpus Christi","2021","Texas A & M University-Corpus Christi","","78412-5503","4","TX","1","1","2","11","17"
"224226","Dallas Baptist University","2021","Dallas Baptist University","DBU","75211-9299","2","TX","2","1","2","11","17"
