UnitID,Institution Name,American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2019_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional on-tenure track total),White men  (S2019_IS_RV  Full-time instructional on-tenure track total),White women  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional tenured total),Asian men  (S2019_IS_RV  Full-time instructional tenured total),Asian women  (S2019_IS_RV  Full-time instructional tenured total),Black or African American men  (S2019_IS_RV  Full-time instructional tenured total),Black or African American women  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional tenured total),White men  (S2019_IS_RV  Full-time instructional tenured total),White women  (S2019_IS_RV  Full-time instructional tenured total),Two or more races men  (S2019_IS_RV  Full-time instructional tenured total),Two or more races women   (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2019_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2019_IS_RV  All full-time instructional staff),Asian men  (S2019_IS_RV  All full-time instructional staff),Asian women  (S2019_IS_RV  All full-time instructional staff),Black or African American men  (S2019_IS_RV  All full-time instructional staff),Black or African American women  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  All full-time instructional staff),White men  (S2019_IS_RV  All full-time instructional staff),White women  (S2019_IS_RV  All full-time instructional staff),Two or more races men  (S2019_IS_RV  All full-time instructional staff),Two or more races women   (S2019_IS_RV  All full-time instructional staff),
139700,Georgia Highlands College,0,0,1,0,0,4,0,0,0,0,6,18,0,0,0,0,1,0,2,2,0,0,0,0,33,33,0,0,1,0,2,1,2,3,0,1,0,0,11,17,0,0,1,0,4,1,4,9,0,1,0,0,50,68,0,0,
139755,Georgia Institute of Technology-Main Campus,0,0,9,7,3,2,4,0,0,1,48,24,0,0,0,0,63,12,13,7,13,7,0,0,275,73,2,0,0,0,9,7,5,1,2,1,0,0,62,67,1,0,0,0,81,26,21,10,19,8,0,1,388,165,3,0,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,8,13,2,1,0,0,46,51,0,2,0,0,3,2,8,13,2,1,0,0,46,51,0,2,
139931,Georgia Southern University,0,0,16,14,6,11,4,5,0,0,82,84,1,1,0,0,39,12,13,16,10,6,0,0,218,157,0,0,0,0,10,10,8,18,5,6,1,0,72,173,1,5,0,0,65,36,27,45,19,17,1,0,372,414,2,6,
139764,Georgia Southwestern State University,0,0,0,0,0,1,0,0,0,0,6,13,1,0,0,0,3,2,0,1,2,1,0,0,26,20,0,0,0,0,0,1,0,0,0,0,0,0,10,22,0,0,0,0,3,3,0,2,2,1,0,0,42,55,1,0,
139940,Georgia State University,0,0,13,12,2,14,3,2,0,0,46,39,0,1,1,0,47,21,18,22,8,5,0,0,244,160,0,5,0,0,13,18,22,54,11,11,0,0,137,161,1,3,1,1,79,53,46,105,24,18,0,0,448,391,1,10,
104708,Glendale Community College,0,0,0,2,1,1,5,3,0,0,26,32,0,1,0,0,3,5,2,4,7,7,0,0,66,73,2,0,0,0,0,0,0,0,1,0,0,0,4,11,0,1,0,0,3,7,3,5,13,10,0,0,96,117,2,2,
237385,Glenville State University,0,0,0,0,0,0,0,0,1,0,10,8,0,0,0,0,2,0,0,0,0,0,1,0,18,8,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,2,0,1,0,0,0,2,0,31,22,0,0,
139968,Gordon State College,0,0,1,0,1,6,0,0,0,0,4,11,0,0,0,0,1,3,1,1,0,0,0,1,30,18,0,0,0,0,0,0,7,1,0,0,0,0,13,11,1,0,0,0,2,3,9,8,0,0,0,1,47,40,1,0,
145336,Governors State University,0,2,5,5,4,10,0,3,0,0,11,30,0,1,0,0,10,5,6,7,0,0,0,0,21,18,0,2,0,0,1,3,3,7,0,0,0,0,19,26,1,0,0,2,16,13,13,24,0,3,0,0,51,74,1,3,
159009,Grambling State University,0,0,0,2,7,15,0,0,0,0,4,2,0,0,0,0,10,3,38,39,1,0,0,0,10,3,0,0,0,0,1,0,6,11,0,0,0,0,1,0,0,0,0,0,13,6,62,82,2,0,0,0,18,5,0,0,
170082,Grand Valley State University,0,1,8,10,1,6,7,7,0,0,65,104,0,1,1,0,39,25,15,12,9,11,1,0,288,222,1,1,0,2,1,4,3,1,6,3,0,0,91,137,2,1,1,3,48,39,19,19,22,21,1,0,444,463,3,3,
235334,Grays Harbor College,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,1,0,1,1,1,0,0,30,23,0,0,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,3,1,0,0,0,34,64,4,3,1,1,1,0,0,3,1,0,0,0,35,66,4,3,
182306,Great Basin College,0,0,0,0,0,0,1,0,0,0,13,7,0,1,0,0,2,1,0,1,2,3,0,0,12,11,0,0,0,0,1,0,0,1,1,0,0,0,10,3,0,0,0,0,3,1,0,2,4,3,0,0,35,21,0,1,
235343,Green River College,0,0,5,2,3,0,2,1,0,0,18,16,0,0,2,0,7,4,2,0,3,3,1,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,12,6,5,0,5,4,1,0,54,56,0,0,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,5,14,21,3,5,0,0,119,155,0,0,0,0,4,5,14,21,3,5,0,0,119,155,0,0,
134343,Gulf Coast State College,0,1,0,1,0,1,1,0,0,0,6,19,0,0,0,0,0,0,0,1,0,1,0,0,20,21,0,0,1,0,0,0,2,1,0,0,0,0,22,29,0,0,1,1,0,1,2,3,1,1,0,0,48,69,0,0,
177551,Harris-Stowe State University,0,0,2,1,4,3,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,2,5,4,0,0,0,0,1,1,0,0,0,0,3,4,10,7,0,0,0,0,7,4,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,0,0,0,0,1,0,0,0,3,2,0,0,
107071,Henderson State University,0,0,0,3,2,3,1,2,0,0,12,28,1,1,0,0,2,1,1,1,0,1,0,0,41,22,5,0,0,1,0,0,0,0,0,0,0,0,24,23,1,0,0,1,2,4,3,4,1,3,0,0,77,73,7,1,
170240,Henry Ford College,0,0,0,1,2,1,0,0,0,0,7,14,1,0,1,1,1,4,4,8,1,0,0,0,60,57,0,0,,,,,,,,,,,,,,,1,1,1,5,6,9,1,0,0,0,67,71,1,0,
235431,Highline College,0,0,0,2,0,2,1,1,0,0,5,19,0,0,0,0,6,13,7,3,3,2,0,0,27,35,0,0,0,0,0,1,3,1,3,0,1,0,6,17,0,0,0,0,6,16,10,6,7,3,1,0,38,71,0,0,
134495,Hillsborough Community College,1,0,0,3,6,8,2,1,0,0,28,27,0,0,2,1,3,4,6,10,10,12,0,0,68,97,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,1,3,7,12,18,12,14,0,0,99,128,0,1,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32,69,94,124,46,36,0,0,249,217,1,4,0,0,32,69,94,124,46,36,0,0,249,217,1,4,
142276,Idaho State University,0,1,5,6,0,0,1,2,0,0,36,47,0,0,1,0,10,4,1,0,3,0,0,0,115,75,0,0,1,1,3,5,0,1,4,2,0,0,118,128,0,0,2,2,18,15,1,1,8,4,0,0,269,250,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,7,3,0,0,0,1,0,0,0,1,0,0,0,0,7,3,0,0,
145813,Illinois State University,0,1,10,7,1,4,1,1,0,0,43,61,2,1,0,0,26,20,11,10,10,4,0,0,186,168,2,1,1,0,3,7,0,2,1,4,0,0,53,131,1,2,1,1,39,34,12,16,12,9,0,0,282,360,5,4,
134608,Indian River State College,0,0,1,1,2,6,1,3,0,0,25,28,0,1,0,2,4,3,8,10,2,6,0,1,60,54,1,0,0,0,0,0,2,1,2,0,0,0,6,15,0,1,0,2,5,4,12,17,5,9,0,1,91,97,1,2,
151324,Indiana State University,0,0,6,6,3,3,3,2,0,0,41,46,1,0,1,0,13,12,6,6,1,4,0,0,110,74,2,3,0,0,0,2,3,0,2,1,0,0,52,58,0,1,1,0,19,20,12,9,6,7,0,0,203,178,3,4,
213020,Indiana University of Pennsylvania-Main Campus,0,0,5,0,0,2,1,3,0,0,15,33,0,1,0,2,30,16,8,5,6,3,0,0,163,147,0,0,0,0,0,1,1,0,0,1,0,0,12,25,1,0,0,2,35,17,9,7,7,7,0,0,190,205,1,1,
151351,Indiana University-Bloomington,0,0,41,26,10,9,27,9,0,0,135,94,1,1,1,0,61,42,27,15,27,17,1,0,555,262,9,2,1,0,11,26,18,15,21,15,0,0,279,284,2,0,2,0,113,94,55,39,75,41,1,0,973,646,12,4,
151388,Indiana University-East,0,0,2,1,0,0,1,0,0,0,9,19,0,0,1,1,3,3,0,0,0,0,0,0,8,13,1,0,0,0,1,0,1,0,0,0,0,0,7,25,0,0,1,1,6,4,1,0,1,0,0,0,24,57,1,0,
151111,Indiana University-Indianapolis,0,0,30,28,11,9,11,8,0,0,102,96,2,0,1,0,127,39,16,14,16,12,0,0,404,211,7,5,0,0,75,56,18,41,25,13,1,0,503,547,2,7,1,0,232,126,47,64,52,33,1,0,1010,862,11,12,
151333,Indiana University-Kokomo,0,0,3,2,0,0,1,0,0,0,11,17,0,0,0,0,0,0,3,0,0,0,0,0,14,10,0,0,0,0,0,0,1,4,1,0,0,0,8,41,0,1,0,0,3,2,4,4,2,0,0,0,33,68,0,1,
151360,Indiana University-Northwest,0,0,2,1,0,2,0,0,0,0,7,11,1,0,0,0,6,5,4,2,3,2,0,0,28,18,1,0,0,0,1,2,0,6,3,2,0,0,13,28,0,2,0,0,9,8,4,10,6,4,0,0,49,57,2,2,
151342,Indiana University-South Bend,0,0,2,0,1,0,0,0,0,0,13,8,0,0,0,0,12,9,2,2,5,0,0,0,56,38,0,2,0,0,0,4,0,2,3,0,0,0,24,55,0,0,0,0,14,13,3,4,8,0,0,0,93,101,0,2,
151379,Indiana University-Southeast,0,0,1,2,1,1,0,1,0,0,13,16,0,0,0,0,6,6,1,2,0,1,0,0,40,33,1,1,0,0,1,3,0,2,0,0,0,0,25,41,0,0,0,0,8,11,2,5,0,2,0,0,78,90,1,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,0,0,0,0,0,2,0,0,4,6,0,0,10,4,0,0,0,0,0,2,0,0,4,6,0,0,
153603,Iowa State University,0,1,33,28,3,2,10,4,0,0,113,87,4,2,2,0,140,33,13,9,15,9,1,0,444,200,0,2,0,0,10,13,8,6,6,5,0,0,102,135,1,3,2,1,183,74,24,17,31,18,1,0,659,422,5,7,
170444,Jackson College,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,2,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,19,30,0,0,
175856,Jackson State University,0,0,3,2,8,21,2,0,0,0,3,3,1,0,1,0,24,3,42,48,1,0,0,0,21,9,0,0,0,0,4,5,33,61,0,1,0,0,9,11,0,0,1,0,31,10,83,130,3,1,0,0,33,23,1,0,
101480,Jacksonville State University,0,0,4,1,4,9,1,1,0,0,46,49,0,0,1,0,2,6,6,2,1,1,0,0,79,47,0,0,0,0,0,0,1,2,0,0,0,0,19,45,0,0,1,0,6,7,11,13,2,2,0,0,144,141,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,27,44,0,0,0,0,1,0,0,1,0,0,0,0,27,44,0,0,
232423,James Madison University,1,0,8,2,2,8,4,5,0,0,64,79,3,2,1,2,20,20,8,6,9,6,0,0,289,225,0,5,0,0,4,5,4,4,5,5,0,0,68,124,2,1,2,2,32,27,14,18,18,16,0,0,421,428,5,8,
155399,Kansas State University,0,0,20,8,2,2,2,6,0,0,73,51,1,0,0,1,52,17,10,8,5,11,0,0,250,139,1,1,1,1,5,5,0,2,5,10,0,0,109,140,3,4,1,2,77,30,12,12,12,27,0,0,432,330,5,5,
185262,Kean University,0,0,8,2,0,1,3,0,0,0,9,12,0,0,0,0,11,19,8,10,6,6,0,0,56,61,0,0,1,0,3,9,9,5,2,6,0,0,37,61,1,2,1,0,22,30,17,16,11,12,0,0,102,134,1,2,
183062,Keene State College,0,0,0,0,0,0,0,0,0,0,9,15,0,1,0,0,3,4,3,0,2,2,0,0,53,46,1,2,0,0,0,0,1,0,0,0,0,0,6,8,0,0,0,0,3,4,4,0,2,2,0,0,68,69,1,3,
486840,Kennesaw State University,0,0,19,8,6,17,6,5,0,0,67,56,1,1,0,0,49,32,25,25,10,5,0,2,213,162,3,3,1,0,11,14,9,22,3,8,0,0,121,176,3,5,1,0,79,54,40,64,19,18,0,2,401,394,7,9,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,2,0,0,0,0,0,0,0,0,0,0,13,26,0,2,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,1,0,1,0,1,0,0,7,7,0,0,
203526,Kent State University at Geauga,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,4,20,1,0,0,0,0,3,0,2,0,0,0,0,7,24,1,0,
203517,Kent State University at Kent,0,0,9,4,3,8,1,2,0,0,32,43,3,2,0,0,21,13,9,6,6,7,0,0,176,132,0,3,0,0,4,9,6,8,2,1,0,0,99,208,1,4,0,0,34,26,18,22,9,10,0,0,307,383,4,9,
203492,Kent State University at Salem,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,7,14,0,0,0,0,0,1,0,1,0,0,0,0,11,21,0,0,
203465,Kent State University at Stark,0,0,1,0,0,0,0,1,0,0,5,4,0,0,0,0,3,1,1,0,1,1,0,0,21,19,0,0,0,0,0,0,0,0,1,0,0,0,10,26,1,0,0,0,4,1,1,0,2,2,0,0,36,49,1,0,
203474,Kent State University at Trumbull,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,1,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,5,14,0,0,0,0,2,2,1,0,0,1,0,0,17,21,0,0,
203483,Kent State University at Tuscarawas,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,7,0,0,0,0,0,2,0,0,0,0,0,0,10,11,0,1,0,0,0,2,1,0,0,0,0,0,15,19,0,2,
157058,Kentucky State University,0,0,1,1,5,3,1,1,0,0,6,3,0,0,0,1,6,1,13,8,0,1,0,0,18,14,1,1,0,0,0,0,10,11,0,0,0,0,4,6,0,0,0,1,7,2,28,22,1,2,0,0,28,23,1,1,
213349,Kutztown University of Pennsylvania,0,0,3,5,0,3,0,1,0,0,25,21,1,1,1,0,15,11,8,4,7,2,0,0,109,98,0,1,0,1,0,3,1,1,0,0,0,0,18,25,0,0,1,1,18,19,9,8,7,3,0,0,152,144,1,2,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,1,0,0,0,0,3,4,0,0,4,2,0,0,0,1,0,0,0,0,3,4,0,0,
170639,Lake Superior State University,0,1,1,1,0,0,0,0,0,0,7,3,0,0,0,0,2,1,0,0,0,0,0,0,31,21,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,3,3,0,0,0,0,0,0,48,28,0,0,
235699,Lake Washington Institute of Technology,0,0,0,1,0,0,0,0,0,0,7,11,0,0,0,0,1,2,0,1,0,1,0,0,11,17,0,1,0,0,1,3,0,0,0,1,0,0,10,11,0,1,0,0,2,6,0,1,0,2,0,0,28,39,0,2,
135188,Lake-Sumter State College,0,0,1,0,1,2,2,0,0,1,14,20,0,0,1,0,0,0,1,2,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,2,4,2,0,0,1,25,44,0,0,
226091,Lamar University,0,1,10,5,4,8,5,2,0,0,29,33,0,0,0,1,35,15,3,8,6,3,0,0,85,46,0,0,0,0,9,2,1,7,4,5,0,0,38,78,0,0,0,2,54,22,8,23,15,10,0,0,152,157,0,0,
218229,Lander University,0,0,0,3,0,4,0,0,0,1,16,20,0,0,0,0,0,0,0,1,2,0,1,1,31,19,0,0,0,0,0,0,0,3,0,0,0,0,8,22,0,0,0,0,0,3,0,8,2,0,1,2,55,61,0,0,
207209,Langston University,0,0,2,1,11,7,0,0,0,0,3,5,0,0,0,0,4,1,7,7,0,0,3,0,0,0,0,0,0,0,0,1,12,16,3,1,1,9,8,7,1,1,0,0,6,3,30,30,3,1,4,9,11,12,1,1,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,1,3,0,0,49,62,1,0,0,0,0,2,0,0,1,3,0,0,49,62,1,0,
226134,Laredo College,0,0,0,1,1,0,15,18,0,0,2,0,0,0,0,1,4,2,0,0,57,46,0,0,13,7,0,0,0,0,0,0,0,0,11,7,0,0,0,1,0,0,0,1,4,3,1,0,83,71,0,0,15,8,0,0,
142328,Lewis-Clark State College,1,1,0,1,3,0,2,1,0,0,11,19,2,1,0,0,0,0,0,0,1,0,0,0,35,52,0,0,0,0,1,0,0,0,0,0,0,0,29,21,0,0,1,1,1,1,3,0,3,1,0,0,75,92,2,1,
177940,Lincoln University,0,1,0,0,3,4,0,1,0,0,8,9,0,1,0,0,4,1,6,3,1,1,0,0,18,9,0,0,0,0,1,0,2,4,1,0,1,0,10,13,0,0,0,1,5,1,11,11,2,2,1,0,36,31,0,1,
213598,Lincoln University,0,0,1,0,6,13,0,0,0,0,3,7,1,0,6,0,0,0,18,7,0,0,0,0,8,7,0,0,0,0,0,0,2,6,0,0,0,0,1,3,1,1,6,0,1,0,26,26,0,0,0,0,12,17,2,1,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,15,37,32,74,53,55,6,6,297,310,2,9,1,3,15,37,32,74,53,55,6,6,297,310,2,9,
232566,Longwood University,0,0,1,3,1,4,1,1,0,0,37,43,0,0,0,0,2,1,0,1,1,1,0,0,66,56,0,0,0,0,1,0,1,0,1,2,0,0,14,17,0,0,0,0,4,4,2,5,3,4,0,0,117,121,0,0,
203748,Lorain County Community College,0,0,0,0,1,1,0,1,0,0,11,9,0,0,0,0,4,3,4,1,2,0,0,0,29,43,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,3,5,2,2,1,0,0,45,59,0,0,
159391,Louisiana State University and Agricultural & Mechanical College,1,0,11,14,7,5,7,5,0,0,83,62,1,1,1,0,90,20,11,12,16,6,0,0,364,152,0,0,1,1,6,4,9,13,10,9,0,0,125,161,2,1,3,1,107,38,27,30,33,20,0,0,572,375,3,2,
159373,Louisiana State University Health Sciences Center-New Orleans,0,0,3,3,1,1,2,0,0,0,15,9,0,0,1,1,13,9,1,2,4,1,0,0,51,16,0,0,1,0,42,33,18,33,19,13,0,0,217,226,0,1,2,1,58,45,20,36,25,14,0,0,283,251,0,1,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,11,3,0,1,0,1,0,0,8,7,0,0,0,0,19,3,0,0,0,0,0,0,40,15,0,0,0,0,26,18,4,19,4,1,0,0,80,95,0,0,0,0,56,24,4,20,4,2,0,0,128,117,0,0,
159382,Louisiana State University-Alexandria,0,0,1,0,2,3,0,0,0,0,5,13,0,1,0,0,3,2,1,1,0,0,0,0,17,18,0,0,0,0,0,1,0,0,1,0,0,0,7,5,0,0,0,0,4,3,3,4,1,0,0,0,29,36,0,1,
159416,Louisiana State University-Shreveport,0,0,2,2,2,1,0,0,0,0,7,5,0,0,2,0,5,1,2,3,0,0,0,0,28,19,0,0,0,0,1,0,2,6,0,0,0,0,12,13,0,0,2,0,8,3,6,10,0,0,0,0,47,37,0,0,
159647,Louisiana Tech University,0,0,1,1,1,2,0,0,0,0,35,38,0,0,0,0,6,2,0,2,3,2,0,0,96,50,0,0,0,0,1,1,5,1,0,1,0,0,51,45,0,0,0,0,8,4,6,6,3,3,0,0,187,136,0,0,
235750,Lower Columbia College,0,0,0,0,0,1,0,0,0,1,1,6,0,0,1,0,0,0,1,0,0,1,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,1,1,0,1,0,1,29,39,0,0,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,10,4,9,8,9,8,0,0,167,208,0,0,1,2,10,4,9,8,9,8,0,0,167,208,0,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,61,16,0,0,0,0,1,0,0,0,0,0,0,0,61,16,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,0,2,0,0,0,0,18,32,0,0,0,0,3,1,0,2,0,0,0,0,18,32,0,0,
237525,Marshall University,0,1,19,8,4,5,2,0,0,0,59,65,0,0,0,1,32,12,6,2,4,4,0,0,189,132,0,0,1,0,12,11,5,5,2,4,0,0,109,97,0,0,1,2,63,31,15,12,8,8,0,0,357,294,0,0,
166674,Massachusetts College of Art and Design,0,0,0,1,0,1,1,1,0,0,4,6,0,0,0,0,4,1,3,0,0,1,0,0,18,25,0,0,0,0,0,3,4,0,0,0,0,0,5,3,0,0,0,0,4,5,7,1,1,2,0,0,27,34,0,0,
167288,Massachusetts College of Liberal Arts,0,0,3,0,0,0,0,1,0,0,7,14,0,0,0,0,1,0,2,0,0,2,0,0,27,24,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,5,0,2,0,0,3,0,0,36,42,0,0,
166692,Massachusetts Maritime Academy,0,0,1,0,2,0,1,0,0,0,18,12,0,1,0,0,3,3,0,0,2,0,0,0,29,12,1,0,,,,,,,,,,,,,,,0,0,4,3,2,0,3,0,0,0,47,24,1,1,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,22,27,0,0,
159717,McNeese State University,0,0,2,3,1,2,0,2,0,0,22,31,0,0,0,0,11,2,0,2,0,0,0,0,58,46,0,1,0,0,1,2,3,3,0,0,0,0,18,35,0,0,0,0,14,7,4,7,0,2,0,0,98,112,0,1,
218335,Medical University of South Carolina,0,0,4,0,0,10,1,6,0,0,36,54,0,2,0,0,1,1,0,1,0,0,0,0,17,11,0,1,0,0,2,1,0,1,0,1,0,0,12,30,0,1,0,0,7,2,0,12,1,7,0,0,65,98,0,4,
174020,Metropolitan State University,0,0,6,2,5,0,0,3,0,0,8,18,0,0,0,1,8,5,2,2,3,4,0,0,20,33,2,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,14,8,7,2,3,7,0,0,30,55,2,0,
127565,Metropolitan State University of Denver,0,1,3,8,2,4,10,5,1,0,20,36,1,3,1,1,18,9,11,6,17,15,0,0,141,134,3,0,0,0,2,7,6,2,7,5,0,0,42,57,0,2,1,2,23,24,19,12,34,25,1,0,203,227,4,5,
135717,Miami Dade College,0,0,3,5,10,25,38,32,0,0,27,25,0,5,0,1,12,9,30,50,130,125,0,0,91,80,1,5,,,,,,,,,,,,,,,0,1,15,14,40,75,168,157,0,0,118,105,1,10,
204006,Miami University-Hamilton,0,0,0,2,0,1,0,0,0,0,4,10,0,0,0,0,2,1,1,1,0,1,0,0,15,21,0,0,0,0,0,1,2,0,0,1,0,0,14,13,0,0,0,0,2,4,3,2,0,2,0,0,33,44,0,0,
204015,Miami University-Middletown,0,0,2,0,0,1,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,1,0,0,15,5,0,0,0,0,0,1,0,2,0,0,0,0,13,9,0,0,0,0,3,5,0,3,0,1,0,0,30,18,0,0,
204024,Miami University-Oxford,1,1,16,8,6,1,2,6,0,0,82,43,0,1,0,0,34,16,11,12,11,8,0,0,203,135,3,2,0,0,9,7,4,9,7,4,0,0,130,152,5,3,1,1,59,31,21,22,20,18,0,0,415,330,8,6,
171100,Michigan State University,0,1,53,33,9,10,12,20,0,0,128,131,0,3,8,2,130,69,35,25,43,20,2,1,689,350,2,4,3,0,56,44,30,21,14,14,0,2,305,343,0,4,11,3,243,154,76,62,72,58,2,3,1206,926,3,12,
171128,Michigan Technological University,0,0,11,6,0,0,1,0,0,0,24,19,0,0,0,0,41,6,2,2,7,2,0,0,107,43,1,0,0,0,4,1,0,0,1,1,0,0,42,31,0,0,0,0,56,13,2,2,9,3,0,0,173,93,1,0,
