UnitID,Institution Name,American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2022_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional on-tenure track total),White men  (S2022_IS_RV  Full-time instructional on-tenure track total),White women  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional tenured total),Asian men  (S2022_IS_RV  Full-time instructional tenured total),Asian women  (S2022_IS_RV  Full-time instructional tenured total),Black or African American men  (S2022_IS_RV  Full-time instructional tenured total),Black or African American women  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional tenured total),White men  (S2022_IS_RV  Full-time instructional tenured total),White women  (S2022_IS_RV  Full-time instructional tenured total),Two or more races men  (S2022_IS_RV  Full-time instructional tenured total),Two or more races women   (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2022_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2022_IS_RV  All full-time instructional staff),Asian men  (S2022_IS_RV  All full-time instructional staff),Asian women  (S2022_IS_RV  All full-time instructional staff),Black or African American men  (S2022_IS_RV  All full-time instructional staff),Black or African American women  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  All full-time instructional staff),White men  (S2022_IS_RV  All full-time instructional staff),White women  (S2022_IS_RV  All full-time instructional staff),Two or more races men  (S2022_IS_RV  All full-time instructional staff),Two or more races women   (S2022_IS_RV  All full-time instructional staff),
139700,Georgia Highlands College,0,0,2,1,2,4,0,1,0,0,8,14,0,0,0,0,1,0,2,4,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,3,1,4,8,0,2,0,0,43,52,0,0,
139755,Georgia Institute of Technology-Main Campus,0,0,26,20,2,4,8,2,1,1,53,28,0,0,0,0,144,40,13,6,16,5,0,0,319,100,2,1,0,0,8,9,5,2,3,1,0,0,31,29,2,0,0,0,185,73,28,13,28,8,1,1,470,186,7,1,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,6,7,2,1,0,0,23,30,0,1,0,0,3,2,6,7,2,1,0,0,23,30,0,1,
139931,Georgia Southern University,0,0,16,7,4,14,5,5,0,0,50,67,1,0,0,0,44,16,10,17,10,6,0,0,219,157,2,1,0,0,7,10,8,16,4,6,0,0,55,150,1,1,0,0,67,33,22,47,19,17,0,0,324,374,4,2,
139764,Georgia Southwestern State University,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,3,3,0,0,2,1,0,0,26,23,0,0,0,0,0,1,1,0,0,0,0,0,9,21,0,0,0,0,3,4,1,0,2,1,0,0,42,58,0,0,
139940,Georgia State University,0,0,21,17,10,20,2,7,0,0,45,38,0,1,0,0,54,24,16,25,7,5,0,0,215,151,0,4,0,0,24,22,27,64,11,13,0,0,146,156,3,4,0,1,105,66,56,126,22,27,0,0,425,373,3,11,
104708,Glendale Community College,0,0,0,1,0,1,1,2,0,0,14,23,1,1,0,0,1,6,3,5,9,8,0,0,67,80,2,1,0,0,0,0,1,0,2,1,0,0,10,8,0,0,0,0,1,7,4,6,12,11,0,0,91,111,3,2,
237385,Glenville State University,0,0,0,0,0,0,3,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,3,0,0,0,34,16,0,0,
139968,Gordon State College,0,0,0,0,1,2,0,0,0,0,1,9,0,0,0,0,0,3,1,2,0,0,0,0,26,19,0,0,0,0,0,0,2,2,0,0,0,0,7,6,0,0,0,0,0,3,4,6,0,0,0,0,34,34,0,0,
145336,Governors State University,0,3,7,6,1,11,0,1,0,0,12,23,0,1,0,0,10,7,7,9,2,2,0,0,21,22,0,1,1,0,1,4,9,9,2,1,0,0,16,30,1,1,1,3,18,17,17,29,4,4,0,0,49,75,1,3,
159009,Grambling State University,0,0,5,3,13,16,0,1,0,0,7,4,0,0,0,0,6,3,23,21,1,0,0,0,9,1,0,0,0,0,2,1,8,17,0,0,0,0,1,0,0,0,0,0,13,8,47,56,1,1,0,0,17,6,0,0,
170082,Grand Valley State University,0,0,4,5,2,5,7,2,0,0,45,70,0,0,1,1,40,30,13,14,12,14,1,0,287,219,0,0,0,2,3,5,1,1,3,7,0,0,102,161,3,1,1,3,47,40,16,20,22,23,1,0,434,450,3,1,
235334,Grays Harbor College,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,1,0,0,0,1,1,0,1,0,0,0,29,24,1,1,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,5,0,1,0,0,37,60,3,2,0,2,1,2,0,5,0,1,0,0,38,62,3,2,
182306,Great Basin College,0,0,0,0,0,0,2,0,0,0,8,9,0,0,0,0,0,0,0,0,1,2,0,0,16,10,0,0,1,0,0,0,0,0,0,1,0,0,12,3,0,0,1,0,0,0,0,0,3,3,0,0,36,22,0,0,
235343,Green River College,0,0,2,1,1,1,0,1,0,0,6,13,1,5,3,0,9,3,3,1,2,2,1,0,43,45,1,1,0,0,1,1,0,0,0,0,0,0,7,6,0,1,3,0,12,5,4,2,2,3,1,0,56,64,2,7,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,6,15,20,4,3,0,0,101,134,0,0,0,0,3,6,15,20,4,3,0,0,101,134,0,0,
134343,Gulf Coast State College,0,1,0,0,0,0,0,1,0,0,5,12,0,0,0,0,0,0,0,1,0,1,0,0,23,32,0,0,0,0,0,1,2,3,0,1,0,0,18,32,0,0,0,1,0,1,2,4,0,3,0,0,46,76,0,0,
177551,Harris-Stowe State University,0,0,0,0,2,2,0,0,0,0,6,3,0,0,2,1,0,0,5,1,0,0,0,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,0,2,1,0,0,10,5,0,0,0,0,10,8,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,0,0,0,0,2,0,0,0,3,4,0,0,
107071,Henderson State University,0,0,0,1,1,0,0,0,0,0,8,14,0,3,1,0,2,1,2,2,0,0,0,0,20,14,1,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,0,2,2,3,2,0,0,0,0,35,35,2,4,
170240,Henry Ford College,0,0,2,0,3,3,0,0,0,0,15,17,0,1,0,1,1,5,5,7,1,0,0,0,52,53,0,0,,,,,,,,,,,,,,,0,1,3,5,8,10,1,0,0,0,67,70,0,1,
235431,Highline College,0,0,0,3,0,2,2,0,1,0,2,11,1,2,0,0,6,13,5,1,3,4,0,0,20,33,1,1,0,0,1,1,4,2,1,1,0,0,8,17,1,1,0,0,7,17,9,5,6,5,1,0,30,61,3,4,
134495,Hillsborough Community College,1,0,0,5,4,4,1,2,0,0,23,40,0,0,2,1,3,8,8,13,7,12,0,0,74,92,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,1,3,13,13,17,8,14,0,0,102,137,1,0,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36,68,95,128,53,38,1,0,219,200,2,6,0,0,36,68,95,128,53,38,1,0,219,200,2,6,
142276,Idaho State University,0,0,3,6,0,1,1,1,0,0,24,31,0,0,1,1,10,5,1,0,1,1,0,0,103,79,0,0,3,2,2,4,0,1,4,3,0,0,115,129,0,0,4,3,15,16,1,2,6,5,0,0,242,239,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,1,0,0,1,1,0,0,0,0,5,3,0,0,
145813,Illinois State University,0,0,5,12,4,5,1,2,0,0,35,46,1,1,0,0,28,19,11,5,7,2,0,0,184,160,3,1,1,0,1,7,1,2,2,8,0,0,67,133,1,3,1,0,34,38,16,12,10,12,0,0,286,339,5,5,
134608,Indian River State College,0,0,1,0,1,3,3,2,0,0,9,18,0,1,0,1,2,3,7,11,2,6,0,1,59,45,1,0,0,0,0,3,3,1,0,0,0,0,6,15,0,2,0,1,3,6,11,15,5,8,0,1,74,78,1,3,
151324,Indiana State University,0,0,1,6,2,3,3,2,0,0,23,24,0,0,0,0,16,12,5,5,0,2,0,0,91,73,4,1,0,0,0,3,3,1,1,2,0,0,40,55,0,1,0,0,17,21,10,9,4,6,0,0,154,152,4,2,
213020,Indiana University of Pennsylvania-Main Campus,0,0,1,0,0,0,0,0,0,0,5,7,0,0,0,1,20,10,3,4,5,5,0,0,125,116,0,0,1,0,1,0,0,0,0,0,0,0,2,18,0,0,1,1,22,10,3,4,5,5,0,0,132,141,0,0,
151351,Indiana University-Bloomington,1,0,31,27,13,21,25,27,0,1,102,88,2,3,0,0,69,46,24,10,38,14,1,0,535,250,11,3,1,0,11,29,20,12,17,18,0,0,275,306,4,3,2,0,111,102,57,43,80,59,1,1,912,644,17,9,
151388,Indiana University-East,0,0,4,3,1,0,1,1,0,0,7,15,0,0,1,1,3,3,1,0,0,0,0,0,10,17,1,0,0,0,1,0,0,0,1,0,0,0,7,24,0,0,1,1,8,6,2,0,2,1,0,0,24,56,1,0,
151111,Indiana University-Indianapolis,0,0,64,36,12,13,10,9,0,0,126,100,4,2,1,0,113,41,16,12,17,11,0,0,414,196,6,8,0,1,121,142,38,52,32,23,0,1,684,712,7,18,1,1,298,219,66,77,59,43,0,1,1224,1008,17,28,
151333,Indiana University-Kokomo,0,0,4,3,0,0,1,0,0,0,11,16,0,1,0,1,0,1,1,0,0,0,0,0,15,10,0,0,0,0,0,0,3,2,1,0,0,0,9,39,0,0,0,1,4,4,4,2,2,0,0,0,35,65,0,1,
151360,Indiana University-Northwest,0,0,1,2,0,6,0,1,0,0,5,6,0,0,0,0,8,4,3,2,3,2,0,0,21,19,1,0,0,0,0,0,1,7,3,2,0,0,13,27,0,1,0,0,9,6,4,15,6,5,0,0,39,52,1,1,
151342,Indiana University-South Bend,0,0,1,1,1,2,1,0,0,0,8,7,0,0,0,0,13,9,2,3,5,0,0,0,49,34,0,1,0,0,1,3,0,3,3,0,0,0,18,53,2,0,0,0,15,13,3,8,9,0,0,0,75,94,2,1,
151379,Indiana University-Southeast,0,0,0,2,0,0,0,1,0,0,7,16,0,0,0,0,7,6,2,2,0,1,0,0,37,31,1,1,0,0,1,4,0,2,0,1,0,0,13,35,0,0,0,0,8,12,2,4,0,3,0,0,57,82,1,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0,0,0,0,0,4,0,0,4,5,0,0,7,5,0,0,0,0,0,4,0,0,4,5,0,0,
153603,Iowa State University,0,1,26,17,4,2,10,1,0,0,72,55,4,1,3,0,146,50,12,4,19,10,1,0,415,209,1,3,0,0,12,11,7,5,4,8,0,0,122,150,1,1,3,1,184,78,23,11,33,19,1,0,609,414,6,5,
170444,Jackson College,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,2,1,0,1,0,0,23,34,0,0,
175856,Jackson State University,0,0,3,1,8,25,1,1,0,0,4,4,1,0,1,0,21,2,32,41,1,0,0,0,19,7,0,0,0,0,5,5,29,55,0,1,0,0,6,10,0,0,1,0,29,8,69,121,2,2,0,0,29,21,1,0,
101480,Jacksonville State University,0,0,3,2,6,9,0,1,0,0,47,79,0,0,1,0,2,5,2,2,2,0,0,0,64,46,0,0,0,0,0,0,0,5,0,0,0,0,19,32,0,0,1,0,5,7,8,16,2,1,0,0,130,157,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,0,0,15,40,0,0,0,0,2,0,0,1,0,0,0,0,15,40,0,0,
232423,James Madison University,0,0,5,8,6,12,5,8,0,0,41,42,3,2,0,2,22,18,9,9,8,6,0,0,281,239,2,4,0,0,6,7,4,4,5,6,0,0,62,131,2,2,0,2,33,33,19,25,18,20,0,0,384,412,7,8,
155399,Kansas State University,0,0,19,12,2,2,2,6,0,0,50,32,3,2,0,1,55,15,7,7,3,4,0,0,250,133,4,6,2,0,6,8,1,1,3,7,0,0,101,125,6,5,2,1,80,35,10,10,8,17,0,0,401,290,13,13,
185262,Kean University,0,0,18,21,2,5,8,3,0,0,19,23,0,1,0,0,10,18,3,4,7,4,0,0,46,50,0,0,0,0,2,9,5,11,3,11,0,0,21,55,0,1,0,0,30,48,10,20,18,18,0,0,86,128,0,2,
183062,Keene State College,0,0,1,1,0,0,0,0,0,0,5,8,0,1,0,0,2,2,3,0,0,2,0,0,32,36,0,2,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,3,3,3,0,1,2,0,0,40,51,0,3,
486840,Kennesaw State University,0,0,28,21,3,18,8,5,0,0,83,66,2,2,0,0,64,37,22,26,10,10,0,1,215,150,4,4,0,2,12,19,26,33,11,9,0,0,139,198,2,3,0,2,104,77,51,77,29,24,0,1,437,414,8,9,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,2,0,0,0,0,0,0,0,0,0,0,11,26,0,2,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,1,0,1,0,0,6,5,0,0,
203526,Kent State University at Geauga,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,3,21,1,0,0,0,0,3,0,1,0,0,0,0,6,24,1,0,
203517,Kent State University at Kent,0,0,3,2,1,8,5,3,0,0,28,35,1,3,0,0,23,15,6,6,6,7,0,0,160,131,1,3,0,0,3,10,5,9,3,2,0,0,99,211,2,5,0,0,29,27,12,23,14,12,0,0,287,377,4,11,
203492,Kent State University at Salem,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,6,13,0,0,0,0,0,1,0,1,0,0,0,0,8,18,0,0,
203465,Kent State University at Stark,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,0,2,1,1,0,1,2,0,0,31,40,0,0,
203474,Kent State University at Trumbull,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,3,15,1,0,0,0,2,2,1,0,0,1,0,0,13,21,1,0,
203483,Kent State University at Tuscarawas,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,1,0,0,0,2,0,0,0,0,0,0,10,11,0,1,0,0,0,2,1,0,0,0,0,0,15,18,0,2,
157058,Kentucky State University,0,0,0,2,4,3,0,0,0,0,3,1,0,0,0,1,5,1,14,4,0,1,0,0,12,8,1,1,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,1,5,3,18,11,0,1,0,0,19,15,1,1,
213349,Kutztown University of Pennsylvania,0,0,1,0,0,1,0,0,0,0,11,17,1,0,0,0,16,15,6,5,4,3,0,0,104,89,0,1,0,1,0,1,1,0,0,0,0,0,13,19,0,0,0,1,17,16,7,6,4,3,0,0,128,125,1,1,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,1,0,0,0,0,3,7,0,0,2,2,0,0,0,1,0,0,0,0,3,7,0,0,
170639,Lake Superior State University,0,1,0,1,0,0,0,0,0,0,11,8,0,0,0,0,1,1,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,2,0,0,0,0,0,0,43,26,0,0,
235699,Lake Washington Institute of Technology,0,0,0,1,0,0,0,1,0,0,4,8,0,0,0,0,1,1,0,0,0,1,0,0,16,17,0,1,0,0,2,3,0,0,0,0,0,0,8,17,0,1,0,0,3,5,0,0,0,2,0,0,28,42,0,2,
135188,Lake-Sumter State College,0,0,0,0,1,0,0,1,0,0,6,14,0,0,1,0,1,0,1,3,0,0,0,0,14,17,0,0,,,,,,,,,,,,,,,1,0,1,0,2,3,0,1,0,0,20,31,0,0,
226091,Lamar University,0,0,4,1,0,5,2,1,0,0,14,20,0,0,0,1,7,5,4,4,7,3,0,0,62,48,0,0,0,1,3,2,0,3,2,5,1,0,37,71,0,0,0,2,14,9,4,12,11,9,1,0,114,139,0,0,
218229,Lander University,0,0,0,1,0,1,0,0,0,2,15,20,0,0,0,0,0,0,0,1,2,0,1,1,27,19,0,0,0,0,1,0,1,4,0,0,0,0,16,41,1,0,0,0,1,1,1,6,2,0,1,3,58,80,1,0,
207209,Langston University,0,0,1,2,11,7,0,0,0,0,0,2,0,0,0,0,3,1,6,3,0,0,0,0,3,0,0,0,0,0,0,1,12,10,3,1,1,0,10,11,1,1,0,0,4,4,29,20,3,1,1,0,13,13,1,1,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1,3,4,0,0,36,67,1,0,0,0,0,2,0,1,3,4,0,0,38,69,1,0,
226134,Laredo College,0,0,1,0,1,0,14,8,0,0,2,1,0,0,0,1,4,2,0,0,50,48,0,0,6,5,0,0,0,0,0,0,0,0,10,10,0,0,1,0,0,0,0,1,5,2,1,0,74,66,0,0,9,6,0,0,
142328,Lewis-Clark State College,0,0,0,0,0,1,0,0,0,0,6,16,0,1,0,1,0,0,3,0,2,1,0,0,27,49,1,1,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,1,0,0,3,1,2,1,0,0,56,85,1,2,
177940,Lincoln University,0,1,2,0,1,4,0,2,0,0,9,9,0,1,0,0,1,1,5,3,1,1,0,0,16,9,0,0,0,0,0,1,1,3,0,1,1,0,6,8,0,0,0,1,3,2,7,10,1,4,1,0,31,26,0,1,
213598,Lincoln University,0,0,2,0,9,11,0,1,0,0,4,4,1,2,5,0,1,0,12,8,0,0,0,0,7,7,0,2,0,0,0,0,2,10,0,0,0,0,1,5,1,1,5,0,3,0,23,29,0,1,0,0,12,16,2,5,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,19,47,38,78,61,54,3,5,254,284,1,9,0,4,19,47,38,78,61,54,3,5,254,284,1,9,
232566,Longwood University,0,0,2,1,0,4,1,2,0,0,27,37,0,0,0,0,2,1,0,1,1,1,0,0,73,60,0,0,0,0,0,0,1,1,1,2,0,0,5,13,0,0,0,0,4,2,1,6,3,5,0,0,105,118,0,0,
203748,Lorain County Community College,0,0,0,0,1,0,0,0,0,0,9,15,0,0,0,0,4,2,4,2,2,1,0,0,28,37,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,5,2,5,2,2,3,0,0,49,62,0,0,
159391,Louisiana State University and Agricultural & Mechanical College,1,0,13,15,10,4,5,5,0,0,70,50,3,0,1,0,95,26,11,15,19,8,0,0,319,154,0,2,0,1,5,3,10,17,13,13,0,0,121,199,2,2,2,1,113,44,31,36,37,26,0,0,510,403,5,4,
159373,Louisiana State University Health Sciences Center-New Orleans,1,0,2,3,1,0,1,0,0,0,11,4,0,0,1,0,15,8,1,3,4,1,0,0,50,13,0,0,0,0,39,33,15,40,18,14,0,0,208,229,0,0,2,0,56,44,17,43,23,15,0,0,269,246,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,14,3,1,0,3,2,0,0,8,9,0,0,0,0,21,4,0,0,0,1,0,0,31,11,0,0,0,0,40,23,5,18,6,2,0,0,92,97,0,2,0,0,75,30,6,18,9,5,0,0,131,117,0,2,
159382,Louisiana State University-Alexandria,0,0,3,1,1,2,0,0,0,0,6,13,0,1,0,0,4,2,1,1,0,0,0,0,14,20,0,0,0,0,0,1,0,0,1,0,0,0,9,7,0,0,0,0,7,4,2,3,1,0,0,0,29,40,0,1,
159416,Louisiana State University-Shreveport,0,0,7,2,1,3,0,0,0,0,17,10,1,1,2,0,5,1,2,2,0,0,0,0,24,14,0,0,0,0,2,0,2,2,0,0,0,0,13,18,0,1,2,0,14,3,5,7,0,0,0,0,54,42,1,2,
159647,Louisiana Tech University,0,0,2,1,1,0,0,0,0,0,27,30,0,0,0,0,6,2,0,3,3,2,0,0,90,53,0,1,0,0,2,1,7,5,1,1,0,0,50,43,0,0,0,0,10,4,8,9,4,3,0,0,174,129,0,1,
235750,Lower Columbia College,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,1,0,0,0,0,0,23,23,1,2,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,28,35,1,2,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,8,5,10,6,12,7,0,0,158,201,0,0,1,2,8,5,10,6,12,7,0,0,158,201,0,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,56,17,0,0,0,0,1,0,0,0,0,0,0,0,56,17,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,1,0,0,0,0,14,31,0,0,0,0,2,1,0,1,0,0,0,0,14,31,0,0,
237525,Marshall University,0,0,23,10,5,5,4,3,0,0,51,53,0,0,0,1,35,12,8,4,3,2,0,0,167,135,0,0,1,1,18,12,6,3,4,2,0,0,120,104,0,1,1,2,76,34,19,12,11,7,0,0,338,292,0,1,
166674,Massachusetts College of Art and Design,0,0,0,3,1,2,0,0,0,0,3,7,0,0,0,0,4,1,1,0,0,2,0,0,12,16,0,0,0,0,1,2,2,0,2,2,0,0,9,9,0,0,0,0,5,6,4,2,2,4,0,0,24,32,0,0,
167288,Massachusetts College of Liberal Arts,0,0,3,1,0,1,0,2,0,0,3,9,0,0,0,0,2,0,1,0,0,3,0,0,24,23,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,6,1,1,1,0,5,0,0,28,35,0,0,
166692,Massachusetts Maritime Academy,0,0,2,0,1,0,1,0,0,0,17,13,0,0,0,0,3,3,1,0,3,0,0,0,29,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,0,4,0,0,0,49,29,0,1,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,19,23,0,0,
159717,McNeese State University,0,1,6,3,1,4,0,0,0,0,22,36,0,0,0,0,10,3,0,2,0,0,0,0,47,31,0,0,0,0,0,3,3,3,0,1,0,0,16,27,0,0,0,1,16,9,4,9,0,1,0,0,85,94,0,0,
218335,Medical University of South Carolina,0,0,3,4,1,3,2,3,0,0,26,48,0,2,0,0,1,1,0,1,0,2,0,0,21,16,0,0,0,0,2,1,0,3,1,4,0,0,22,39,0,1,0,0,6,6,1,7,3,9,0,0,69,103,0,3,
174020,Metropolitan State University,1,0,2,4,2,3,0,3,0,0,4,13,0,1,0,1,11,6,5,2,1,6,0,0,25,43,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,1,1,13,11,8,6,1,9,0,0,32,57,0,1,
127565,Metropolitan State University of Denver,1,1,7,8,4,3,6,1,0,0,29,19,0,1,1,1,17,14,9,8,16,16,1,0,123,138,3,2,0,0,3,5,3,3,6,7,0,0,41,62,0,1,2,2,27,27,16,14,28,24,1,0,193,219,3,4,
135717,Miami Dade College,0,0,8,5,8,28,33,34,0,0,13,17,0,2,0,1,12,11,34,55,139,132,0,0,80,79,0,7,,,,,,,,,,,,,,,0,1,20,16,42,83,172,166,0,0,93,96,0,9,
204006,Miami University-Hamilton,0,0,0,2,0,1,0,0,0,0,3,16,0,0,0,0,2,2,1,0,0,1,0,0,22,20,0,0,0,0,0,2,1,1,0,1,0,0,11,16,0,0,0,0,2,6,2,2,0,2,0,0,36,52,0,0,
204015,Miami University-Middletown,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,3,3,0,1,1,0,0,0,21,10,0,0,
204024,Miami University-Oxford,1,1,16,9,3,3,5,4,0,0,52,18,0,0,0,0,41,21,12,7,11,10,0,0,204,128,3,3,0,0,5,10,2,7,7,6,0,0,116,136,3,2,1,1,62,40,17,17,23,20,0,0,372,282,6,5,
171100,Michigan State University,0,0,58,37,10,17,13,14,1,1,107,102,0,2,6,4,153,77,32,26,41,28,2,1,634,343,1,4,2,0,51,50,30,17,19,23,1,1,312,379,1,3,8,6,266,172,76,67,75,69,4,3,1135,930,4,10,
171128,Michigan Technological University,0,0,14,10,1,0,2,0,0,0,19,20,0,0,0,0,40,5,1,1,8,2,0,0,90,44,1,0,0,0,3,2,0,0,1,1,0,0,43,31,0,0,0,0,57,17,2,1,11,3,0,0,152,95,1,0,
