UnitID,Institution Name,American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2015_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional on-tenure track total),White men  (S2015_IS_RV  Full-time instructional on-tenure track total),White women  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional tenured total),Asian men  (S2015_IS_RV  Full-time instructional tenured total),Asian women  (S2015_IS_RV  Full-time instructional tenured total),Black or African American men  (S2015_IS_RV  Full-time instructional tenured total),Black or African American women  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional tenured total),White men  (S2015_IS_RV  Full-time instructional tenured total),White women  (S2015_IS_RV  Full-time instructional tenured total),Two or more races men  (S2015_IS_RV  Full-time instructional tenured total),Two or more races women   (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2015_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All full-time instructional staff),Asian men  (S2015_IS_RV  All full-time instructional staff),Asian women  (S2015_IS_RV  All full-time instructional staff),Black or African American men  (S2015_IS_RV  All full-time instructional staff),Black or African American women  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All full-time instructional staff),White men  (S2015_IS_RV  All full-time instructional staff),White women  (S2015_IS_RV  All full-time instructional staff),Two or more races men  (S2015_IS_RV  All full-time instructional staff),Two or more races women   (S2015_IS_RV  All full-time instructional staff),
139700,Georgia Highlands College,0,0,1,0,1,2,0,0,0,0,12,15,0,0,0,0,1,0,1,1,0,0,0,0,30,31,0,0,0,0,1,0,2,1,0,0,0,0,4,20,0,0,0,0,3,0,4,4,0,0,0,0,46,66,0,0,
139755,Georgia Institute of Technology-Main Campus,0,0,38,19,2,1,7,2,0,0,89,39,2,0,0,0,139,30,17,4,16,5,0,0,401,98,0,0,0,0,6,3,3,2,0,1,0,0,44,43,0,1,0,0,187,55,24,8,23,9,0,0,549,198,2,2,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,7,5,1,0,0,0,42,58,0,0,0,0,2,3,7,5,1,0,0,0,42,58,0,0,
139931,Georgia Southern University,0,1,17,6,8,8,2,3,0,0,68,70,1,1,0,0,22,10,6,9,8,4,0,0,163,113,0,0,0,0,3,8,3,7,6,4,1,0,58,111,1,1,0,1,42,24,17,24,16,11,1,0,289,294,2,2,
139764,Georgia Southwestern State University,0,0,0,0,0,1,0,0,0,0,6,10,0,0,0,0,3,2,1,2,1,1,0,0,30,17,0,0,0,0,0,1,2,0,0,0,0,0,7,20,0,0,0,0,3,3,3,3,1,1,0,0,43,47,0,0,
139940,Georgia State University,0,0,12,11,4,17,4,2,0,0,84,59,0,2,1,0,44,16,15,21,6,3,0,1,239,160,0,0,0,0,11,17,14,38,7,8,0,0,127,154,1,1,1,0,69,47,40,100,18,15,0,1,494,416,1,5,
104708,Glendale Community College,0,0,0,2,1,2,6,5,0,0,25,35,0,0,0,0,3,2,3,3,10,6,0,0,75,72,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,4,4,5,16,11,0,0,102,112,1,1,
237385,Glenville State University,0,0,3,0,1,0,0,0,1,0,9,7,0,0,0,0,0,0,0,0,1,0,1,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,1,0,1,0,2,0,38,20,0,0,
139968,Gordon State College,0,0,0,0,2,10,0,0,0,1,7,15,0,0,0,0,2,3,1,0,0,0,0,0,33,17,0,0,0,0,0,0,3,2,0,0,0,0,13,13,0,0,0,0,2,3,6,12,0,0,0,1,53,45,0,0,
145336,Governors State University,0,0,3,8,3,11,0,3,0,0,14,20,1,0,0,1,8,6,10,12,2,2,0,0,19,28,0,2,0,0,2,0,2,9,0,1,0,1,17,27,1,0,0,1,13,14,15,32,2,6,0,1,50,75,2,2,
159009,Grambling State University,0,0,1,3,7,12,1,0,0,0,2,2,0,0,0,0,10,3,40,30,2,0,0,0,12,3,0,0,0,0,1,0,9,15,0,0,0,0,3,1,0,0,0,0,12,6,65,70,3,0,0,0,19,6,0,0,
170082,Grand Valley State University,0,0,6,8,3,8,0,7,1,0,66,84,0,1,1,0,39,21,15,9,11,9,0,0,303,220,2,0,0,3,3,3,3,3,4,4,0,0,78,154,2,2,1,3,48,32,21,20,15,20,1,0,447,458,4,3,
235334,Grays Harbor College,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,1,0,0,0,0,0,0,37,30,0,0,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,5,0,0,0,0,22,50,5,3,0,2,1,0,0,5,0,0,0,0,22,50,5,3,
182306,Great Basin College,0,0,1,0,1,0,0,2,0,0,9,2,0,0,0,0,1,1,0,1,2,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,2,1,1,1,2,3,0,0,37,21,0,0,
235343,Green River College,1,0,1,0,0,1,0,1,0,0,11,17,0,0,1,0,6,1,2,0,2,1,1,0,53,46,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,2,0,8,1,2,1,2,2,1,0,67,68,0,0,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,6,11,23,1,3,0,0,119,170,0,0,0,0,3,6,11,23,1,3,0,0,119,170,0,0,
134343,Gulf Coast State College,0,1,0,0,0,1,1,0,0,0,2,12,0,0,0,0,0,0,0,5,0,1,0,0,27,30,0,0,0,0,0,2,1,1,1,0,0,0,9,10,0,0,0,1,0,2,1,7,2,1,0,0,38,52,0,0,
177551,Harris-Stowe State University,0,0,1,0,5,5,0,1,0,0,6,2,0,0,0,0,0,0,2,2,0,0,0,0,3,2,0,0,0,0,0,0,6,3,0,0,0,0,2,1,0,0,0,0,1,0,13,10,0,1,0,0,11,5,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,0,0,0,0,1,0,0,0,4,3,0,0,16,16,0,0,0,0,1,0,0,0,4,3,0,0,
107071,Henderson State University,0,0,0,1,3,3,1,1,0,0,12,13,1,0,1,0,3,2,2,1,1,1,0,0,48,27,5,0,0,1,0,1,0,1,0,1,0,0,19,28,1,0,1,1,3,4,5,5,2,3,0,0,79,68,7,0,
170240,Henry Ford College,0,0,1,2,1,6,0,0,0,0,12,24,0,0,1,0,1,2,4,6,1,0,0,0,63,53,0,0,,,,,,,,,,,,,,,1,0,2,4,5,12,1,0,0,0,75,77,0,0,
235431,Highline College,0,0,2,3,1,2,3,4,0,0,4,6,0,0,0,0,6,12,6,3,1,1,0,0,35,37,0,0,0,0,1,1,1,4,3,1,0,0,10,12,0,1,0,0,9,16,8,9,7,6,0,0,49,55,0,1,
134495,Hillsborough Community College,0,0,0,4,1,4,1,1,0,0,27,31,0,0,2,1,3,6,7,10,11,12,0,0,76,90,0,0,1,0,0,0,0,0,1,2,0,0,5,13,0,0,3,1,3,10,8,14,13,15,0,0,108,134,0,0,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,55,92,108,40,35,0,0,239,219,0,0,0,0,30,55,92,108,40,35,0,0,239,219,0,0,
142276,Idaho State University,1,0,0,3,0,0,1,1,0,0,53,46,0,0,1,0,11,3,1,0,2,0,0,0,119,65,0,0,2,2,3,4,0,1,1,2,0,0,105,112,0,0,4,2,14,10,1,1,4,3,0,0,277,223,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,0,
145813,Illinois State University,0,1,6,6,3,5,3,4,0,0,49,73,1,2,0,0,27,20,10,10,10,4,0,0,205,169,2,2,0,0,1,6,1,2,1,3,0,0,49,114,0,2,0,1,34,32,14,17,14,11,0,0,303,356,3,6,
134608,Indian River State College,1,0,1,1,1,3,1,1,0,0,9,10,0,0,0,2,3,4,8,9,3,5,0,1,63,68,0,0,0,0,0,1,0,1,0,0,0,0,6,5,0,0,1,2,4,6,9,13,4,6,0,1,78,83,0,0,
151324,Indiana State University,1,0,4,4,3,5,0,1,0,0,40,49,0,0,1,0,15,12,5,4,6,2,0,0,119,80,4,4,0,0,0,1,2,0,2,0,0,0,58,62,3,2,2,0,19,17,10,9,8,3,0,0,217,191,7,6,
213020,Indiana University of Pennsylvania-Main Campus,0,0,5,2,2,1,2,1,0,0,55,51,1,0,1,3,28,15,11,5,4,3,0,0,160,149,0,0,0,0,1,2,2,1,0,0,0,0,16,35,0,1,1,3,34,19,15,7,6,4,0,0,231,235,1,1,
151351,Indiana University-Bloomington,0,1,48,28,10,5,13,8,1,0,140,103,2,1,1,0,46,31,16,17,25,14,0,0,564,259,12,2,2,5,22,27,19,10,15,12,0,0,260,271,2,1,3,6,116,86,45,32,54,34,1,0,967,637,16,4,
151388,Indiana University-East,0,0,6,4,1,2,0,0,0,0,9,22,0,0,1,1,0,1,0,0,1,0,0,0,6,4,0,0,0,0,1,1,1,0,0,0,0,0,8,31,0,0,1,1,7,6,2,2,1,0,0,0,23,57,0,0,
151111,Indiana University-Indianapolis,0,0,62,31,12,13,14,6,0,0,143,113,3,0,1,0,96,25,11,17,9,10,0,0,405,189,3,3,0,0,68,43,20,25,25,7,1,0,416,423,2,5,1,0,226,102,43,56,48,24,1,0,967,726,8,8,
151333,Indiana University-Kokomo,0,0,0,2,0,0,0,0,0,0,16,12,0,0,0,0,0,1,3,0,0,0,0,0,14,13,0,1,0,0,1,1,0,4,1,0,0,0,8,32,0,0,0,0,1,4,3,4,1,0,0,0,38,57,0,1,
151360,Indiana University-Northwest,0,1,5,5,0,6,0,0,0,0,13,12,0,0,0,0,5,3,3,0,4,2,0,0,25,17,1,0,0,0,0,2,0,2,2,1,0,0,11,32,0,1,0,1,10,10,3,8,6,3,0,0,49,61,1,1,
151342,Indiana University-South Bend,0,1,6,5,0,2,0,1,0,0,27,13,0,0,0,0,13,8,3,0,3,0,0,0,48,35,0,1,0,0,3,4,1,0,2,0,0,0,22,53,0,0,0,1,22,17,4,2,5,1,0,0,97,101,0,1,
151379,Indiana University-Southeast,0,0,3,2,1,2,0,1,0,0,14,20,0,1,0,0,6,5,3,1,0,1,0,0,41,26,1,0,0,0,1,2,2,2,0,0,0,0,25,40,0,1,0,0,10,9,6,5,0,2,0,0,80,86,1,2,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,0,0,0,0,0,0,0,0,3,3,1,0,10,6,0,0,0,0,0,0,0,0,3,3,1,0,
153603,Iowa State University,1,0,30,23,8,7,9,2,0,0,116,110,1,3,2,0,147,28,11,6,14,9,1,0,498,199,0,0,0,1,16,9,4,3,4,6,0,0,108,135,2,1,3,1,193,60,23,16,27,17,1,0,722,444,3,4,
170444,Jackson College,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,2,1,0,0,0,0,27,29,0,0,,,,,,,,,,,,,,,0,1,0,0,2,1,0,0,0,0,29,34,0,0,
175856,Jackson State University,0,0,1,0,14,29,0,0,0,0,7,3,1,0,1,0,29,4,55,48,1,0,0,0,25,12,0,0,0,0,4,3,39,63,1,2,0,0,10,7,0,0,1,0,34,7,108,140,2,2,0,0,42,22,1,0,
101480,Jacksonville State University,1,1,2,1,2,4,2,1,0,0,41,36,0,0,0,0,4,2,4,4,0,0,0,0,77,41,0,0,0,0,0,0,2,7,0,0,0,0,23,56,0,0,1,1,6,3,8,15,2,1,0,0,141,133,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,25,51,0,0,0,0,0,0,0,1,0,0,0,0,25,51,0,0,
232423,James Madison University,1,1,6,9,4,2,3,4,0,0,66,76,0,2,1,0,13,13,6,7,7,3,0,0,288,201,1,3,0,0,4,4,3,4,4,6,0,0,75,96,1,1,2,1,23,26,13,13,14,13,0,0,429,373,2,6,
155399,Kansas State University,0,0,16,8,4,2,8,7,0,0,74,73,0,0,0,1,46,11,6,7,6,8,0,0,308,144,1,2,0,1,5,9,0,5,4,8,0,0,108,140,3,2,0,2,67,28,10,14,18,23,0,0,490,357,4,4,
185262,Kean University,0,0,2,6,0,1,2,0,0,0,15,19,0,0,0,0,13,15,10,13,7,7,0,0,83,68,0,0,0,0,1,2,3,3,1,1,0,0,19,39,0,0,0,0,16,23,13,17,10,8,0,0,117,126,0,0,
183062,Keene State College,0,0,1,2,1,0,1,1,0,0,16,24,0,0,1,0,2,2,2,0,1,3,0,0,65,56,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,3,4,3,0,2,4,0,0,88,87,0,1,
486840,Kennesaw State University,0,0,15,10,7,14,5,6,0,1,70,59,0,2,0,0,43,21,20,25,4,3,0,0,193,159,1,2,0,1,8,5,8,12,2,3,0,0,89,153,1,0,0,1,66,36,35,51,11,12,0,1,352,371,2,4,
203447,Kent State University at Ashtabula,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,1,0,0,0,0,0,0,7,19,0,1,0,0,1,1,0,0,0,0,0,0,16,27,0,1,
203456,Kent State University at East Liverpool,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5,9,0,0,0,0,1,1,0,0,0,1,0,0,8,11,0,0,
203526,Kent State University at Geauga,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,6,20,0,0,0,0,0,3,0,2,0,0,0,0,8,25,0,0,
203517,Kent State University at Kent,0,0,2,8,6,12,2,3,0,0,104,205,0,2,0,1,10,12,19,8,4,5,0,0,179,135,0,0,0,0,5,5,2,7,2,3,0,0,43,57,0,2,0,1,17,25,27,27,8,11,0,0,326,397,0,4,
203492,Kent State University at Salem,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,6,16,0,0,0,0,0,0,1,1,0,0,0,0,13,21,0,0,
203465,Kent State University at Stark,0,0,1,0,0,1,0,1,0,0,7,8,0,0,0,0,2,1,1,1,0,0,0,0,19,16,1,0,0,0,0,1,0,1,0,0,0,0,12,26,0,0,0,0,3,2,1,3,0,1,0,0,38,50,1,0,
203474,Kent State University at Trumbull,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,12,6,0,0,0,0,1,0,0,0,0,0,0,0,7,14,0,0,1,0,2,3,0,0,0,1,0,0,20,21,0,0,
203483,Kent State University at Tuscarawas,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,1,3,0,0,0,0,0,0,7,8,0,0,0,0,1,3,1,0,0,0,0,0,16,18,0,0,
157058,Kentucky State University,0,1,6,1,7,5,0,2,0,0,11,3,2,1,0,0,4,1,14,2,0,0,0,0,22,17,0,0,0,0,0,0,4,4,0,0,0,0,7,4,0,0,0,1,10,2,25,11,0,2,0,0,40,24,2,1,
213349,Kutztown University of Pennsylvania,0,0,4,6,1,4,2,1,0,0,26,28,0,0,1,0,15,9,8,3,7,1,0,0,113,112,0,1,0,1,1,0,0,0,1,3,0,0,21,26,1,0,1,1,20,15,9,7,10,5,0,0,160,166,1,1,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,1,0,0,0,0,2,6,0,0,3,3,0,0,0,1,0,0,0,0,2,6,0,0,
170639,Lake Superior State University,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,2,1,0,0,0,0,0,0,33,22,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,1,2,0,0,0,0,0,49,45,0,0,
235699,Lake Washington Institute of Technology,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,0,1,0,1,0,0,19,12,0,0,0,0,1,4,1,1,1,3,0,0,11,15,0,1,0,0,2,6,1,2,1,4,0,0,33,28,1,1,
135188,Lake-Sumter State College,1,1,0,0,2,3,1,0,0,0,15,31,0,0,0,0,0,0,0,1,0,0,0,0,5,13,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,1,0,0,2,5,1,0,0,0,24,47,0,0,
226091,Lamar University,0,2,14,13,5,6,4,2,0,0,30,30,0,0,0,0,33,11,2,4,6,2,0,0,104,63,0,0,0,0,15,1,2,6,5,6,0,0,41,76,0,0,0,2,62,25,9,16,15,10,0,0,175,169,0,0,
218229,Lander University,0,0,0,3,0,1,1,0,0,1,18,16,0,0,0,0,0,0,0,1,2,0,1,1,33,24,0,0,0,0,1,0,0,0,0,0,0,0,7,19,0,0,0,0,1,3,0,2,3,0,1,2,58,59,0,0,
207209,Langston University,0,0,0,0,6,5,1,2,0,0,1,1,0,0,1,0,0,0,13,6,4,1,0,0,5,0,0,0,1,0,1,1,20,18,2,2,1,1,10,16,0,0,2,0,1,1,41,31,7,5,1,1,16,17,0,0,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,1,0,0,0,0,48,51,1,0,0,1,1,2,0,1,0,0,0,0,48,51,1,0,
226134,Laredo College,0,0,4,1,0,0,18,13,0,0,4,3,0,0,0,1,1,2,1,1,52,43,0,0,13,8,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,5,3,1,1,76,61,0,0,17,11,0,0,
142328,Lewis-Clark State College,0,0,0,1,1,1,1,0,0,0,11,33,0,1,0,0,0,0,0,0,1,0,0,0,36,40,0,0,1,0,1,1,0,0,0,0,0,0,21,21,0,0,1,0,1,2,1,1,2,0,0,0,68,94,0,1,
213598,Lincoln University,0,1,0,0,5,6,0,1,0,0,4,8,0,0,6,2,0,0,21,7,0,1,0,0,12,8,0,0,0,0,0,0,4,3,0,0,0,0,1,3,0,0,6,3,0,0,30,17,0,2,0,0,17,19,0,0,
177940,Lincoln University,0,1,0,0,1,2,1,0,0,0,8,8,0,0,0,0,4,1,7,7,1,1,0,0,22,17,0,0,0,0,1,0,2,3,0,0,1,0,12,15,0,0,0,1,5,1,10,12,2,1,1,0,42,40,0,0,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,10,24,37,61,38,43,10,13,300,331,4,5,2,3,10,24,37,61,38,43,10,13,300,331,4,5,
232566,Longwood University,0,0,5,2,1,1,0,0,0,0,29,46,0,0,0,0,0,2,0,1,1,1,0,0,64,48,0,0,0,0,0,0,2,1,1,2,0,0,19,20,0,0,0,0,5,4,3,3,2,3,0,0,112,121,0,0,
203748,Lorain County Community College,0,0,3,0,2,0,0,0,0,0,3,7,1,0,0,0,1,1,2,1,4,0,0,0,34,45,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,1,4,1,4,1,0,0,37,56,1,1,
159391,Louisiana State University and Agricultural & Mechanical College,0,1,15,11,5,3,8,5,0,0,101,59,0,2,1,0,82,18,14,12,12,5,0,0,395,147,0,0,1,1,6,2,8,8,8,5,0,0,108,149,1,0,2,2,103,31,27,23,28,15,0,0,604,355,1,2,
159373,Louisiana State University Health Sciences Center-New Orleans,1,0,2,1,1,0,0,0,0,0,13,10,0,0,0,1,16,9,0,3,5,1,0,0,64,25,0,0,1,0,31,29,15,31,20,14,0,0,201,188,0,0,2,1,49,39,16,34,25,15,0,0,278,223,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,16,2,1,0,0,0,0,0,16,12,0,0,0,0,17,3,0,1,0,0,0,0,50,15,0,0,0,0,23,22,7,13,4,1,0,0,88,82,0,0,0,0,56,27,8,14,4,1,0,0,154,109,0,0,
159382,Louisiana State University-Alexandria,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,14,19,0,0,0,0,0,2,1,1,0,1,0,0,9,16,0,2,0,0,2,3,1,2,0,1,0,0,23,37,0,2,
159416,Louisiana State University-Shreveport,2,0,1,1,2,2,0,0,0,0,1,3,0,0,0,0,5,1,1,2,0,0,0,0,40,27,0,1,0,0,0,0,1,5,0,0,0,0,8,14,0,0,2,0,6,2,4,9,0,0,0,0,50,44,0,1,
159647,Louisiana Tech University,0,0,0,0,1,3,1,0,0,0,30,32,0,0,0,0,8,2,1,1,3,1,0,0,102,49,0,0,0,0,4,1,2,2,0,1,0,0,48,38,0,0,0,0,13,3,5,6,4,2,0,0,186,120,0,0,
235750,Lower Columbia College,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,1,0,1,1,0,0,23,20,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,1,1,1,0,0,29,33,0,0,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11,1,9,6,9,13,0,0,178,205,0,14,0,1,11,1,9,6,9,13,0,0,178,205,0,14,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,51,15,0,0,0,0,1,0,0,0,0,0,0,0,56,17,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,18,30,0,0,0,0,1,0,0,1,0,0,0,0,18,30,0,0,
237525,Marshall University,0,0,20,9,4,2,0,1,0,0,71,72,0,0,0,2,24,11,7,1,5,3,0,0,201,122,0,0,0,0,7,8,4,3,0,3,0,0,94,80,0,0,0,2,51,28,15,6,5,7,0,0,366,274,0,0,
166674,Massachusetts College of Art and Design,0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,0,3,0,5,0,0,0,0,0,23,29,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,3,0,6,0,1,1,0,0,28,42,0,0,
167288,Massachusetts College of Liberal Arts,0,0,1,1,1,0,0,2,0,0,9,9,0,0,0,0,1,0,2,1,0,1,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,1,3,1,0,3,0,0,40,40,0,0,
166692,Massachusetts Maritime Academy,0,0,1,1,0,0,3,0,0,0,13,10,0,0,0,0,1,1,0,0,1,0,0,0,33,11,1,0,,,,,,,,,,,,,,,0,0,2,2,0,0,4,0,0,0,46,21,1,0,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,24,25,0,0,
159717,McNeese State University,0,0,0,1,1,1,0,1,0,0,14,19,0,0,0,0,14,1,0,5,1,2,0,0,72,47,0,1,0,0,1,1,2,5,0,1,0,0,24,32,0,0,0,0,15,3,3,11,1,4,0,0,110,98,0,1,
218335,Medical University of South Carolina,0,0,4,2,1,7,0,3,0,0,44,57,0,1,0,0,1,0,0,0,0,2,0,0,27,14,0,1,0,0,2,0,0,2,0,1,0,0,12,25,0,1,0,0,7,2,1,9,0,6,0,0,83,96,0,3,
174020,Metropolitan State University,0,0,3,2,0,2,0,1,0,0,7,19,2,1,0,1,7,4,1,1,4,2,0,0,22,39,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,10,6,1,3,4,3,0,0,33,60,2,2,
127565,Metropolitan State University of Denver,1,0,8,3,5,3,8,8,0,0,55,80,1,1,1,1,16,6,11,3,15,9,0,0,108,87,3,2,0,1,0,4,1,8,3,3,0,0,43,55,1,0,2,2,24,13,17,14,26,20,0,0,206,222,5,3,
135717,Miami Dade College,0,0,2,1,12,33,37,29,0,0,18,24,0,2,1,2,12,18,31,46,122,125,0,0,108,94,2,4,,,,,,,,,,,,,,,1,2,14,19,43,79,159,154,0,0,126,118,2,6,
204006,Miami University-Hamilton,0,0,0,1,1,1,0,0,0,0,6,8,0,0,0,0,2,2,1,0,0,1,0,0,16,18,0,0,0,0,1,1,0,2,0,1,0,0,10,16,0,0,0,0,3,4,2,3,0,2,0,0,32,42,0,0,
204015,Miami University-Middletown,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,2,0,0,1,0,1,0,0,13,5,0,2,0,0,0,0,1,2,0,0,0,0,8,10,0,0,0,0,2,1,1,3,0,1,0,0,26,20,0,2,
204024,Miami University-Oxford,0,0,9,6,6,7,5,1,0,0,66,44,0,2,0,0,31,19,16,10,10,8,1,0,208,138,3,1,1,1,5,13,6,7,8,2,0,0,119,131,3,5,1,1,45,38,28,24,23,11,1,0,393,313,6,8,
171100,Michigan State University,0,2,33,18,7,18,17,19,0,1,109,101,3,1,10,2,130,64,35,18,33,19,2,0,774,348,2,5,1,0,56,39,28,19,17,10,1,0,275,286,0,1,11,6,221,126,71,60,70,49,3,1,1227,809,5,8,
