UnitID,Institution Name,American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2021_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional on-tenure track total),White men  (S2021_IS_RV  Full-time instructional on-tenure track total),White women  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional tenured total),Asian men  (S2021_IS_RV  Full-time instructional tenured total),Asian women  (S2021_IS_RV  Full-time instructional tenured total),Black or African American men  (S2021_IS_RV  Full-time instructional tenured total),Black or African American women  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional tenured total),White men  (S2021_IS_RV  Full-time instructional tenured total),White women  (S2021_IS_RV  Full-time instructional tenured total),Two or more races men  (S2021_IS_RV  Full-time instructional tenured total),Two or more races women   (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2021_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2021_IS_RV  All full-time instructional staff),Asian men  (S2021_IS_RV  All full-time instructional staff),Asian women  (S2021_IS_RV  All full-time instructional staff),Black or African American men  (S2021_IS_RV  All full-time instructional staff),Black or African American women  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  All full-time instructional staff),White men  (S2021_IS_RV  All full-time instructional staff),White women  (S2021_IS_RV  All full-time instructional staff),Two or more races men  (S2021_IS_RV  All full-time instructional staff),Two or more races women   (S2021_IS_RV  All full-time instructional staff),
139700,Georgia Highlands College,0,0,1,0,2,3,0,0,0,0,7,16,0,0,0,0,1,0,1,2,0,0,0,0,32,26,0,0,0,0,1,1,1,5,0,2,0,0,7,13,0,1,0,0,3,1,4,10,0,2,0,0,47,55,0,1,
139755,Georgia Institute of Technology-Main Campus,0,0,22,19,2,4,7,1,0,1,53,33,0,1,0,0,142,39,12,6,17,5,0,0,323,92,2,0,0,0,8,8,6,0,4,0,0,0,27,33,3,0,0,0,178,67,26,14,29,7,0,1,463,184,7,1,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,7,13,2,1,0,0,35,44,0,1,0,0,2,2,7,13,2,1,0,0,35,44,0,1,
139931,Georgia Southern University,0,0,14,10,3,13,5,6,0,0,60,68,1,1,0,0,43,15,12,15,10,7,0,0,217,158,2,1,0,0,8,11,8,20,3,7,0,0,65,170,1,1,0,0,65,36,23,48,18,20,0,0,342,396,4,3,
139764,Georgia Southwestern State University,0,0,1,0,0,0,0,0,0,0,6,15,1,0,0,0,3,2,0,1,2,1,0,0,26,21,0,0,0,0,0,1,1,0,0,0,0,0,9,20,0,0,0,0,4,3,1,1,2,1,0,0,41,56,1,0,
139940,Georgia State University,0,0,19,16,6,24,2,5,0,0,43,36,0,0,1,0,50,23,16,23,6,5,0,0,231,150,0,4,0,0,18,24,26,65,10,10,0,0,137,159,1,5,1,1,93,65,51,128,21,21,0,0,430,373,1,10,
104708,Glendale Community College,0,0,0,1,1,1,1,2,0,0,20,29,1,1,0,0,2,6,2,5,10,8,0,0,68,78,2,1,0,0,0,0,0,0,0,1,0,0,7,12,0,0,0,0,2,7,3,6,11,11,0,0,95,119,3,2,
237385,Glenville State University,0,0,1,0,1,0,0,0,0,0,9,8,1,0,0,0,2,0,0,0,1,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,1,0,1,0,0,0,30,21,1,0,
139968,Gordon State College,0,0,0,0,1,3,0,0,0,0,2,9,0,0,0,0,0,3,0,4,0,0,0,1,29,17,0,0,0,0,0,0,4,1,0,0,0,0,7,7,0,0,0,0,0,3,5,8,0,0,0,1,38,33,0,0,
145336,Governors State University,0,3,6,6,5,15,0,4,0,0,18,36,0,0,0,0,9,5,6,5,1,0,0,0,18,19,0,1,0,0,4,3,5,6,2,1,0,0,18,24,1,1,0,3,19,14,16,26,3,5,0,0,54,79,1,2,
159009,Grambling State University,0,0,0,1,0,8,0,0,0,0,4,1,0,0,0,0,7,3,28,24,1,0,0,0,9,1,0,0,0,0,1,0,7,6,0,0,0,0,1,0,0,0,0,0,13,7,46,59,1,1,0,0,18,4,0,0,
170082,Grand Valley State University,0,1,6,6,2,2,7,2,0,0,54,73,0,0,1,0,37,31,13,13,11,13,1,0,284,224,0,1,0,2,1,3,1,1,5,4,0,0,87,152,3,0,1,3,44,40,16,16,23,19,1,0,425,449,3,1,
235334,Grays Harbor College,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,24,17,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,0,32,21,0,1,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,3,0,1,0,0,39,60,3,2,0,1,1,1,0,3,0,1,0,0,40,62,3,2,
182306,Great Basin College,0,0,0,0,0,0,2,0,0,0,6,7,0,0,0,0,0,0,0,1,2,2,0,0,18,12,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,1,4,2,0,0,37,20,0,0,
235343,Green River College,0,0,2,0,1,1,1,1,0,0,6,13,2,5,3,0,9,3,6,0,4,2,1,0,45,49,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,11,3,7,1,5,3,1,0,53,64,2,7,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,6,13,21,3,4,0,0,107,152,0,0,0,0,5,6,13,21,3,4,0,0,107,152,0,0,
134343,Gulf Coast State College,0,1,0,1,0,1,1,0,0,0,6,19,0,0,0,0,0,0,0,0,0,1,0,0,17,17,0,0,1,0,0,0,3,2,0,2,0,0,20,36,0,0,1,1,0,1,3,3,1,3,0,0,43,72,0,0,
177551,Harris-Stowe State University,0,0,1,3,3,5,0,0,0,0,4,1,0,0,0,0,1,2,3,1,0,1,0,0,4,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,5,11,9,0,1,0,0,8,3,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,
107071,Henderson State University,0,0,0,3,1,1,1,1,0,0,11,22,0,1,0,0,2,1,2,3,0,1,0,0,37,21,5,0,0,1,0,0,0,0,0,0,0,0,20,22,0,0,0,1,2,4,3,4,1,2,0,0,68,65,5,1,
170240,Henry Ford College,0,0,2,1,4,4,0,0,0,0,11,15,0,0,0,1,1,5,4,6,1,0,0,0,52,58,0,0,,,,,,,,,,,,,,,0,1,3,6,8,10,1,0,0,0,63,73,0,0,
235431,Highline College,0,0,0,3,0,2,2,0,1,0,3,13,1,2,0,0,6,14,5,2,4,4,0,0,20,38,1,1,0,0,1,2,3,1,0,0,0,0,6,12,1,1,0,0,7,19,8,5,6,4,1,0,29,63,3,4,
134495,Hillsborough Community College,1,0,0,4,2,4,1,1,0,0,24,27,0,0,2,1,3,7,8,12,8,13,0,0,72,96,0,0,0,0,0,2,1,1,0,0,0,0,6,10,0,0,3,1,3,13,11,17,9,15,0,0,103,133,0,0,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,75,101,143,53,38,0,0,245,213,3,6,0,0,35,75,101,143,53,38,0,0,245,213,3,6,
142276,Idaho State University,0,1,4,7,0,0,1,1,0,0,29,36,0,0,1,0,9,5,1,0,2,1,0,0,103,76,0,0,2,1,3,4,0,1,5,2,0,0,112,126,0,0,3,2,16,16,1,1,8,4,0,0,247,240,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,5,3,0,0,0,1,1,0,0,1,0,0,0,0,5,3,0,0,
145813,Illinois State University,0,0,8,11,3,2,1,1,0,0,30,46,1,1,0,0,26,19,11,6,8,3,0,0,191,165,3,1,1,0,1,6,0,1,0,5,0,0,56,133,2,2,1,0,35,36,14,9,9,9,0,0,277,344,6,4,
134608,Indian River State College,0,0,1,1,3,5,0,3,0,0,23,25,0,1,0,1,2,2,7,11,2,5,0,1,50,43,1,0,0,0,0,0,2,2,2,0,0,0,6,14,0,1,0,1,3,3,12,18,4,8,0,1,79,82,1,2,
151324,Indiana State University,0,0,5,8,4,2,3,1,0,0,32,37,1,0,0,0,14,13,6,6,1,2,0,0,96,69,3,2,0,0,0,2,3,1,3,1,0,0,46,52,0,1,0,0,19,23,13,9,7,4,0,0,174,158,4,3,
213020,Indiana University of Pennsylvania-Main Campus,0,0,1,0,0,0,0,0,0,0,5,10,0,0,0,1,20,14,3,3,5,6,0,0,130,119,0,0,0,0,1,0,0,0,0,0,0,0,4,17,0,0,0,1,22,14,3,3,5,6,0,0,139,146,0,0,
151351,Indiana University-Bloomington,1,0,31,25,15,18,22,19,0,0,107,88,1,0,0,0,68,44,27,14,34,16,1,0,540,252,10,2,1,0,11,29,18,13,19,19,0,0,268,284,2,3,2,0,110,98,60,45,75,54,1,0,915,624,13,5,
151388,Indiana University-East,0,0,4,3,0,0,1,1,0,0,7,14,0,0,1,1,3,4,0,0,0,0,0,0,10,18,1,0,0,0,1,0,1,0,0,0,0,0,8,26,0,0,1,1,8,7,1,0,1,1,0,0,25,58,1,0,
151111,Indiana University-Indianapolis,0,0,51,29,11,14,10,7,0,0,102,96,1,2,1,0,113,41,14,10,15,10,0,0,372,185,6,6,0,0,97,100,27,44,30,22,0,0,591,577,6,11,1,0,261,170,52,68,55,39,0,0,1065,859,13,19,
151333,Indiana University-Kokomo,0,0,4,1,0,0,1,0,0,0,11,18,0,1,0,0,0,1,1,0,0,0,0,0,16,9,0,0,0,0,0,0,3,2,1,0,0,0,8,39,0,0,0,0,4,2,4,2,2,0,0,0,35,66,0,1,
151360,Indiana University-Northwest,0,0,1,2,0,3,0,0,0,0,5,6,0,0,0,0,8,4,3,2,3,2,0,0,20,17,1,0,0,0,0,0,0,8,3,2,0,0,13,32,0,2,0,0,9,6,3,13,6,4,0,0,38,55,1,2,
151342,Indiana University-South Bend,0,0,1,0,2,1,0,0,0,0,12,7,0,0,0,0,12,10,2,3,4,0,0,0,50,35,0,1,0,0,0,4,0,4,3,0,0,0,24,55,1,0,0,0,13,14,4,8,7,0,0,0,86,97,1,1,
151379,Indiana University-Southeast,0,0,1,2,0,0,0,1,0,0,10,16,0,0,0,0,6,6,2,3,0,1,0,0,38,33,1,1,0,0,1,3,1,2,0,1,0,0,16,36,0,0,0,0,8,11,3,5,0,3,0,0,64,85,1,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,0,0,0,0,0,3,0,0,4,5,0,0,8,6,0,0,0,0,0,3,0,0,4,5,0,0,
153603,Iowa State University,0,1,26,12,4,2,11,2,0,0,90,62,4,0,3,0,145,48,13,4,18,12,1,0,427,215,1,3,0,0,15,15,8,5,5,4,0,0,115,145,1,1,3,1,186,75,25,11,34,18,1,0,632,422,6,4,
170444,Jackson College,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,2,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,2,0,0,24,29,0,0,
175856,Jackson State University,0,0,3,1,10,28,2,0,0,0,6,4,1,0,1,0,23,2,39,47,1,0,0,0,20,8,0,0,0,0,3,4,24,55,0,1,0,0,5,8,0,0,1,0,29,7,73,130,3,1,0,0,31,20,1,0,
101480,Jacksonville State University,0,0,4,2,5,9,0,3,0,0,52,76,0,0,1,0,3,5,3,1,2,0,0,0,66,45,0,0,0,0,0,0,1,5,0,0,0,0,20,28,0,0,1,0,7,7,9,15,2,3,0,0,138,149,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,16,38,0,0,0,0,2,0,0,0,0,0,0,0,16,38,0,0,
232423,James Madison University,0,0,6,8,5,12,4,9,0,0,54,53,3,1,0,2,18,18,8,8,7,5,0,0,285,244,1,4,0,0,7,5,6,6,6,5,0,0,61,127,2,2,0,2,31,31,19,26,17,19,0,0,400,424,6,7,
155399,Kansas State University,1,0,14,8,2,2,2,3,0,0,51,41,3,2,0,1,53,18,9,7,3,5,0,0,263,142,3,7,1,0,4,8,0,3,3,5,0,0,105,134,5,6,2,1,71,34,11,12,8,13,0,0,419,317,11,15,
185262,Kean University,0,0,10,8,1,4,6,2,0,0,15,17,0,2,0,0,11,20,4,7,7,4,0,0,51,52,0,0,0,0,2,9,6,10,3,8,0,0,24,54,0,2,0,0,23,37,11,21,16,14,0,0,90,123,0,4,
183062,Keene State College,0,0,0,0,0,0,0,0,0,0,6,14,0,1,0,0,2,2,3,0,0,2,0,0,33,31,0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,2,3,0,0,2,0,0,43,51,0,3,
486840,Kennesaw State University,0,0,23,16,5,16,9,3,0,0,86,64,2,2,0,0,60,38,25,24,10,9,0,1,217,160,4,4,0,1,14,18,23,32,8,9,0,0,140,192,0,3,0,1,97,72,53,72,27,21,0,1,443,416,6,9,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,2,0,0,0,0,0,0,0,0,0,0,12,25,0,2,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,1,0,1,0,1,0,0,6,6,0,0,
203526,Kent State University at Geauga,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,4,19,1,0,0,0,0,2,0,1,0,0,0,0,7,23,1,0,
203517,Kent State University at Kent,0,0,6,2,2,9,4,3,0,0,29,36,3,2,0,0,21,14,6,5,5,7,0,0,163,126,0,5,0,0,3,9,3,8,2,2,0,0,93,206,2,5,0,0,30,25,11,22,11,12,0,0,285,368,5,12,
203492,Kent State University at Salem,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,6,14,0,0,0,0,0,1,1,1,0,0,0,0,8,21,0,0,
203465,Kent State University at Stark,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,2,0,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,3,1,1,0,1,2,0,0,34,40,0,0,
203474,Kent State University at Trumbull,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,3,14,0,0,0,0,2,2,1,0,0,1,0,0,12,20,0,0,
203483,Kent State University at Tuscarawas,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,1,0,0,0,2,0,0,0,0,0,0,11,10,0,1,0,0,0,2,1,0,0,0,0,0,16,18,0,2,
157058,Kentucky State University,0,0,0,2,4,1,0,0,0,0,3,2,0,0,0,1,7,1,16,9,0,1,0,0,19,10,2,1,0,0,0,0,2,4,0,0,0,0,2,6,0,0,0,1,7,3,22,14,0,1,0,0,24,18,2,1,
213349,Kutztown University of Pennsylvania,0,0,2,0,0,1,0,0,0,0,15,14,1,0,0,0,14,16,6,6,4,3,0,0,105,95,0,1,0,1,0,0,0,0,0,0,0,0,13,18,0,0,0,1,16,16,6,7,4,3,0,0,133,127,1,1,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,1,0,0,0,0,2,5,0,0,4,3,0,0,0,1,0,0,0,0,2,5,0,0,
170639,Lake Superior State University,0,1,0,2,0,0,0,0,0,0,12,10,0,0,0,0,1,1,0,0,0,0,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,3,0,0,0,0,0,0,47,27,0,0,
235699,Lake Washington Institute of Technology,0,0,0,1,0,0,0,2,0,0,5,9,0,0,0,0,1,2,0,0,0,1,0,0,15,19,0,1,0,0,1,1,0,0,0,0,0,0,5,16,0,0,0,0,2,4,0,0,0,3,0,0,25,44,0,1,
135188,Lake-Sumter State College,0,0,1,0,1,1,0,0,0,0,6,8,0,0,1,0,0,0,1,3,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,4,0,0,0,0,20,33,0,0,
226091,Lamar University,0,0,5,3,3,5,4,2,0,0,20,25,0,0,0,1,23,14,4,6,6,2,0,16,73,27,0,1,0,1,6,1,0,8,4,4,0,0,44,85,0,1,0,2,34,18,7,19,14,8,0,16,137,137,0,2,
218229,Lander University,0,0,0,2,0,3,0,0,0,1,17,21,0,0,0,0,0,0,0,1,2,0,1,1,29,22,0,0,0,0,1,0,0,2,0,0,0,0,6,31,0,0,0,0,1,2,0,6,2,0,1,2,52,74,0,0,
207209,Langston University,0,0,2,1,12,8,0,0,0,0,2,3,0,0,0,0,3,1,6,5,0,0,0,0,3,0,0,0,0,0,0,1,11,12,3,1,1,0,8,11,1,1,0,0,5,3,29,25,3,1,1,0,13,14,1,1,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,2,4,0,0,42,60,1,0,0,0,0,2,0,0,2,4,0,0,42,61,1,0,
226134,Laredo College,0,0,1,1,1,0,13,16,0,0,2,0,0,0,0,1,4,1,0,0,47,43,0,0,7,5,0,0,0,0,0,0,0,0,10,9,0,0,0,1,0,0,0,1,5,2,1,0,70,68,0,0,9,6,0,0,
142328,Lewis-Clark State College,1,1,0,1,1,1,1,1,0,0,6,15,1,1,0,0,0,0,2,0,1,0,0,0,30,53,0,1,0,0,0,0,0,0,0,0,0,0,25,20,0,0,1,1,0,1,3,1,2,1,0,0,61,88,1,2,
177940,Lincoln University,0,1,1,0,0,3,0,2,0,0,11,12,0,1,0,0,2,1,6,3,1,1,0,0,15,8,0,0,0,0,0,1,1,3,0,1,1,0,5,8,0,0,0,1,3,2,7,9,1,4,1,0,31,28,0,1,
213598,Lincoln University,0,0,1,0,10,17,0,1,0,0,4,5,1,0,5,0,1,0,13,8,0,0,0,0,7,6,0,2,0,0,0,0,1,4,0,0,0,0,0,3,1,1,5,0,2,0,24,29,0,1,0,0,11,14,2,3,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,16,39,32,73,56,53,5,5,262,283,2,10,1,3,16,39,32,73,56,53,5,5,262,283,2,10,
232566,Longwood University,0,0,0,2,0,5,1,1,0,0,28,39,0,0,0,0,2,0,0,1,1,1,0,0,70,59,0,0,0,0,0,0,1,0,1,2,0,0,10,16,0,0,0,0,2,2,1,6,3,4,0,0,108,123,0,0,
203748,Lorain County Community College,0,0,0,0,1,1,0,2,0,0,14,9,0,0,0,0,3,2,4,2,2,0,0,0,25,37,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,3,2,5,3,2,2,0,0,51,63,0,0,
159391,Louisiana State University and Agricultural & Mechanical College,1,0,15,16,6,6,6,6,0,0,77,55,2,0,1,0,99,24,11,13,20,7,0,0,328,152,0,1,0,1,6,4,13,13,10,11,0,0,119,185,1,2,2,1,120,44,30,32,36,24,0,0,524,392,3,3,
159373,Louisiana State University Health Sciences Center-New Orleans,1,0,3,3,1,0,0,0,0,0,14,6,0,0,1,0,14,10,1,3,4,1,0,0,51,14,0,0,0,0,39,37,16,42,18,13,0,0,217,232,0,0,2,0,56,50,18,45,22,14,0,0,282,252,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,11,3,1,0,2,2,0,0,10,8,0,0,0,0,25,4,0,0,0,0,0,0,33,12,0,0,0,0,34,20,4,17,5,2,0,0,92,100,0,2,0,0,70,27,5,17,7,4,0,0,135,120,0,2,
159382,Louisiana State University-Alexandria,0,0,3,2,1,2,0,0,0,0,7,13,0,1,0,0,4,2,1,1,0,0,0,0,15,19,0,0,0,0,0,0,0,0,1,1,0,0,7,6,0,0,0,0,7,4,2,3,1,1,0,0,29,38,0,1,
159416,Louisiana State University-Shreveport,0,0,6,3,1,4,0,1,0,0,15,9,0,1,2,0,5,1,2,2,0,0,0,0,26,16,0,0,0,0,2,0,2,6,0,1,0,0,15,17,0,1,2,0,13,4,5,12,0,2,0,0,56,42,0,2,
159647,Louisiana Tech University,0,0,1,0,1,2,0,0,0,0,37,34,0,0,0,0,6,2,0,3,4,2,0,0,92,50,0,1,0,0,2,2,6,1,0,1,0,0,52,37,0,0,0,0,9,4,7,7,4,3,0,0,187,123,0,1,
235750,Lower Columbia College,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,22,28,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,36,1,3,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,8,4,11,6,13,8,0,0,159,210,0,0,1,2,8,4,11,6,13,8,0,0,159,210,0,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,56,18,0,0,0,0,1,0,0,0,0,0,0,0,56,18,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,0,3,0,0,0,0,16,29,0,0,0,0,3,1,0,3,0,0,0,0,16,29,0,0,
237525,Marshall University,0,0,20,10,3,6,2,2,0,0,59,56,0,0,0,2,36,11,8,3,3,2,0,0,178,133,0,0,1,1,21,13,5,3,4,2,0,0,116,108,0,1,1,3,77,34,17,12,9,6,0,0,353,297,0,1,
166674,Massachusetts College of Art and Design,0,0,0,3,1,2,1,0,0,0,4,8,0,0,0,0,4,1,1,0,0,2,0,0,14,16,0,0,0,0,1,2,3,0,1,3,0,0,6,10,0,0,0,0,5,6,5,2,2,5,0,0,24,34,0,0,
167288,Massachusetts College of Liberal Arts,0,0,5,0,0,0,0,1,0,0,5,11,0,0,0,0,0,0,0,0,0,3,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,4,0,0,32,38,0,0,
166692,Massachusetts Maritime Academy,0,0,2,0,1,0,1,0,0,0,14,12,0,0,0,0,3,3,1,0,3,0,0,0,29,13,0,1,,,,,,,,,,,,,,,0,0,5,3,3,0,4,0,0,0,48,25,0,1,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,19,22,0,0,
159717,McNeese State University,0,1,3,1,0,3,0,1,0,0,23,31,0,0,0,0,10,3,1,2,0,0,0,0,54,44,0,0,0,0,0,2,2,2,0,0,0,0,15,33,0,0,0,1,13,6,3,7,0,1,0,0,92,108,0,0,
218335,Medical University of South Carolina,0,0,3,1,0,8,2,4,0,0,24,57,0,3,0,0,2,1,0,2,0,2,0,0,22,16,0,0,0,0,2,1,0,3,1,3,0,0,19,39,0,2,0,0,7,3,0,13,3,9,0,0,65,112,0,5,
174020,Metropolitan State University,1,0,0,7,4,3,0,4,0,0,7,14,0,0,0,1,13,5,4,2,3,4,0,0,29,62,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,1,1,14,12,8,5,3,9,0,0,39,79,0,0,
127565,Metropolitan State University of Denver,0,2,5,13,3,4,10,5,1,0,30,41,1,3,1,1,18,9,8,6,13,11,0,0,122,125,3,0,0,0,3,8,4,4,6,7,0,0,38,58,0,1,1,3,26,30,15,14,29,23,1,0,190,224,4,4,
135717,Miami Dade College,0,0,9,4,12,29,40,38,0,0,27,20,0,3,0,1,12,11,33,55,137,131,0,0,81,79,0,7,,,,,,,,,,,,,,,0,1,21,15,45,84,177,169,0,0,108,99,0,10,
204006,Miami University-Hamilton,0,0,0,2,0,2,0,0,0,0,4,12,0,0,0,0,2,2,1,0,0,1,0,0,21,21,0,0,0,0,0,2,2,1,0,1,0,0,10,13,0,0,0,0,2,6,3,3,0,2,0,0,35,46,0,0,
204015,Miami University-Middletown,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,7,5,0,0,0,0,1,3,1,2,0,0,0,0,20,11,0,0,
204024,Miami University-Oxford,1,1,13,9,4,2,3,4,0,0,60,25,0,0,0,0,37,18,11,9,12,10,0,0,213,131,3,3,0,0,4,10,2,3,6,3,0,0,108,140,3,2,1,1,54,37,17,14,21,17,0,0,381,296,6,5,
171100,Michigan State University,0,0,49,33,9,13,17,13,1,1,108,117,1,2,7,4,150,73,35,28,43,26,2,1,662,346,1,5,3,0,57,45,23,15,16,20,0,1,308,375,1,5,10,5,261,159,71,62,78,64,3,3,1159,938,4,13,
171128,Michigan Technological University,0,0,9,8,1,0,1,0,0,0,21,22,0,0,0,0,40,5,1,1,7,2,0,0,100,38,1,0,0,0,3,1,0,0,1,1,0,0,38,30,0,0,0,0,52,14,2,1,9,3,0,0,159,90,1,0,
