UnitID,Institution Name,American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2016_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional on-tenure track total),White men  (S2016_IS_RV  Full-time instructional on-tenure track total),White women  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional tenured total),Asian men  (S2016_IS_RV  Full-time instructional tenured total),Asian women  (S2016_IS_RV  Full-time instructional tenured total),Black or African American men  (S2016_IS_RV  Full-time instructional tenured total),Black or African American women  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional tenured total),White men  (S2016_IS_RV  Full-time instructional tenured total),White women  (S2016_IS_RV  Full-time instructional tenured total),Two or more races men  (S2016_IS_RV  Full-time instructional tenured total),Two or more races women   (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2016_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All full-time instructional staff),Asian men  (S2016_IS_RV  All full-time instructional staff),Asian women  (S2016_IS_RV  All full-time instructional staff),Black or African American men  (S2016_IS_RV  All full-time instructional staff),Black or African American women  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All full-time instructional staff),White men  (S2016_IS_RV  All full-time instructional staff),White women  (S2016_IS_RV  All full-time instructional staff),Two or more races men  (S2016_IS_RV  All full-time instructional staff),Two or more races women   (S2016_IS_RV  All full-time instructional staff),
139700,Georgia Highlands College,0,0,1,0,1,4,0,0,0,0,8,13,0,0,0,0,1,0,1,1,0,0,0,0,30,30,0,0,1,0,2,1,1,2,0,0,0,0,6,20,0,0,1,0,4,1,3,7,0,0,0,0,44,63,0,0,
139755,Georgia Institute of Technology-Main Campus,0,0,5,4,1,2,2,0,0,0,39,20,0,0,0,0,48,10,14,4,9,6,0,0,241,59,1,0,0,0,5,4,3,1,0,1,0,0,56,43,0,0,0,0,58,18,18,7,11,7,0,0,338,128,1,0,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,8,6,1,1,0,0,43,61,0,1,0,0,3,2,8,6,1,1,0,0,43,61,0,1,
139931,Georgia Southern University,0,1,16,8,9,8,2,4,0,0,66,63,1,1,0,0,27,11,6,8,8,5,0,0,163,118,0,0,1,0,5,10,5,9,3,4,1,0,60,106,1,2,1,1,48,29,20,25,13,13,1,0,289,287,2,3,
139764,Georgia Southwestern State University,0,0,1,0,0,1,0,0,0,0,7,10,0,0,0,0,3,2,1,2,1,1,0,0,27,18,0,0,0,0,0,1,3,0,0,0,0,0,8,21,0,0,0,0,4,3,4,3,1,1,0,0,42,50,0,0,
139940,Georgia State University,0,0,11,9,4,21,4,1,0,0,74,56,0,2,1,0,48,17,15,22,6,4,0,1,248,168,0,0,0,0,11,18,14,42,9,9,0,0,130,156,1,2,1,0,73,48,39,108,21,16,0,1,506,427,1,6,
104708,Glendale Community College,0,0,0,1,2,1,6,3,0,0,23,31,0,1,0,0,3,3,4,4,8,8,0,0,76,74,1,1,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,3,4,6,5,14,12,0,0,104,111,1,2,
237385,Glenville State University,0,0,0,0,0,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,1,0,1,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,3,0,38,18,0,0,
139968,Gordon State College,0,0,0,0,1,9,0,0,0,1,5,14,0,0,0,0,2,3,1,2,0,0,0,0,33,21,0,0,0,0,0,0,3,2,0,0,0,0,11,12,0,0,0,0,2,3,5,13,0,0,0,1,49,47,0,0,
145336,Governors State University,0,0,3,5,2,7,0,4,0,0,6,19,0,0,0,0,8,5,4,10,0,1,0,0,21,16,0,2,0,0,2,2,5,6,0,0,0,0,16,23,0,0,0,0,13,12,11,23,0,5,0,0,43,58,0,2,
159009,Grambling State University,0,0,3,2,6,15,0,0,0,0,2,2,0,0,0,0,9,3,44,35,2,0,0,0,13,3,0,0,0,0,1,0,8,13,0,0,0,0,2,1,0,0,0,0,13,5,63,68,2,0,0,0,19,6,0,0,
170082,Grand Valley State University,0,0,7,8,3,6,3,6,1,0,68,97,0,0,1,0,38,20,15,11,10,11,0,0,298,221,1,1,0,2,1,6,5,2,4,5,0,0,81,150,3,2,1,2,46,34,23,19,17,22,1,0,447,468,4,3,
235334,Grays Harbor College,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,1,0,0,0,0,0,0,38,28,0,0,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,2,0,0,0,0,33,61,0,0,1,1,0,0,0,2,0,0,0,0,34,63,0,0,
182306,Great Basin College,0,0,1,0,1,0,0,2,0,0,11,4,0,0,0,0,1,1,0,1,2,1,0,0,11,14,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,4,0,0,2,1,1,1,3,3,0,0,34,18,0,4,
235343,Green River College,1,0,0,1,0,0,1,1,0,0,14,11,0,0,1,0,7,1,2,1,2,1,1,0,46,49,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,0,7,2,2,1,3,2,1,0,65,65,1,0,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,6,10,21,1,3,0,0,121,159,0,0,0,0,3,6,10,21,1,3,0,0,121,159,0,0,
134343,Gulf Coast State College,0,1,0,0,0,1,1,0,0,0,2,13,0,0,0,0,0,0,0,1,0,1,0,0,24,27,0,0,1,0,0,2,2,3,2,0,0,0,17,49,0,0,1,1,0,2,2,5,3,1,0,0,43,89,0,0,
177551,Harris-Stowe State University,0,0,1,0,1,3,0,2,0,1,4,2,0,0,0,0,0,2,3,1,0,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,2,13,5,0,2,0,1,8,4,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,0,0,0,0,1,0,0,0,3,4,0,0,15,14,0,0,0,0,1,0,0,0,3,4,0,0,
107071,Henderson State University,0,0,1,0,3,3,1,2,0,0,14,14,2,1,1,0,3,2,1,1,1,1,0,0,43,26,5,0,0,1,0,2,0,0,0,1,0,0,15,28,1,0,1,1,4,4,4,4,2,4,0,0,72,68,8,1,
170240,Henry Ford College,0,1,1,2,0,1,0,0,0,0,12,19,1,0,1,0,1,2,4,8,1,0,0,0,65,57,0,1,,,,,,,,,,,,,,,1,1,2,4,4,9,1,0,0,0,77,76,1,1,
235431,Highline College,0,0,2,3,1,2,3,3,0,0,3,6,0,0,0,0,6,11,5,3,1,1,0,0,32,33,0,0,0,0,1,2,1,4,2,0,0,0,11,12,0,0,0,0,9,16,7,9,6,4,0,0,46,51,0,0,
134495,Hillsborough Community College,1,0,0,2,4,5,2,1,0,0,25,32,0,1,2,1,3,7,6,9,10,12,0,0,73,96,0,0,0,0,0,1,1,0,0,3,0,0,7,8,0,0,3,1,3,10,11,14,12,16,0,0,105,136,0,1,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,55,92,113,44,38,0,0,239,215,0,1,1,1,30,55,92,113,44,38,0,0,239,215,0,1,
142276,Idaho State University,1,0,1,4,0,1,2,1,0,0,50,45,0,0,1,0,11,2,1,0,2,0,0,0,103,65,0,0,2,2,3,7,0,1,2,2,0,0,116,120,0,0,4,2,15,13,1,2,7,3,0,0,270,232,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,8,3,0,0,
145813,Illinois State University,0,1,5,8,3,5,2,3,0,0,44,66,1,2,0,0,29,21,10,11,10,4,0,0,209,168,2,1,0,0,1,8,1,3,1,2,0,0,50,121,0,2,0,1,35,37,14,19,13,9,0,0,303,355,3,5,
134608,Indian River State College,1,0,1,2,1,4,1,1,0,0,13,12,0,0,0,2,3,3,8,8,2,5,0,1,59,63,0,0,0,0,0,1,3,2,1,2,0,0,22,22,0,0,1,2,4,6,12,14,4,8,0,1,94,97,0,0,
151324,Indiana State University,1,0,5,4,3,5,0,0,0,0,33,49,1,0,1,0,13,11,4,4,5,2,0,0,125,77,2,3,0,0,0,2,1,0,3,1,0,0,62,60,1,2,2,0,18,17,8,9,8,3,0,0,220,186,4,5,
213020,Indiana University of Pennsylvania-Main Campus,0,0,4,1,2,1,3,3,0,0,55,60,1,0,1,3,30,14,10,5,5,2,0,0,160,138,0,0,0,0,1,1,1,1,0,0,0,0,14,19,1,0,1,3,35,16,13,7,8,5,0,0,229,217,2,0,
151351,Indiana University-Bloomington,0,1,52,29,13,8,13,12,1,0,151,96,2,1,1,0,53,38,17,16,23,14,0,0,580,268,12,2,2,0,24,29,21,11,19,11,0,0,261,285,1,2,3,1,130,96,51,35,55,37,1,0,997,655,15,5,
151388,Indiana University-East,0,0,6,2,1,1,0,0,0,0,11,22,0,0,1,0,0,2,0,0,1,0,0,0,6,4,0,0,0,0,0,1,1,0,0,0,0,0,10,29,0,0,1,0,6,5,2,1,1,0,0,0,27,55,0,0,
151111,Indiana University-Indianapolis,0,0,56,32,10,9,14,7,0,0,141,122,3,5,1,0,99,27,14,17,8,10,0,0,391,185,4,3,0,0,83,59,20,32,24,9,1,0,431,439,1,5,1,0,238,118,44,59,46,26,1,0,963,751,8,13,
151333,Indiana University-Kokomo,0,0,0,4,0,1,0,0,0,0,15,17,0,0,0,0,0,0,3,0,0,0,0,0,12,12,0,1,0,0,1,1,0,3,1,0,0,0,7,35,0,0,0,0,1,5,3,4,1,0,0,0,34,64,0,1,
151360,Indiana University-Northwest,0,1,5,4,0,6,0,0,0,0,11,13,0,0,0,0,5,4,4,0,4,2,0,0,24,19,1,0,0,0,0,1,0,2,3,1,0,0,10,32,0,1,0,1,10,9,4,8,7,3,0,0,45,64,1,1,
151342,Indiana University-South Bend,0,0,6,5,0,1,0,0,0,0,22,15,0,0,0,0,14,9,4,1,3,0,0,0,51,36,0,1,0,0,0,5,1,0,2,0,0,0,20,52,0,0,0,0,20,19,5,2,5,0,0,0,93,103,0,1,
151379,Indiana University-Southeast,0,0,2,3,1,1,0,1,0,0,16,25,0,2,0,0,7,6,3,1,0,1,0,0,39,24,1,0,0,0,1,1,2,2,0,0,0,0,28,40,0,0,0,0,10,10,6,4,0,2,0,0,83,89,1,2,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,0,0,0,0,0,0,0,0,4,2,0,0,11,8,0,0,0,0,0,0,0,0,4,2,0,0,
153603,Iowa State University,1,0,33,24,6,7,7,3,0,0,124,107,2,3,2,0,140,29,13,4,16,9,1,0,481,196,0,0,0,1,8,11,7,4,5,10,0,0,100,124,2,1,3,1,181,64,26,15,28,22,1,0,705,427,4,4,
170444,Jackson College,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,1,0,2,0,0,25,25,0,0,,,,,,,,,,,,,,,0,1,0,0,2,1,0,2,0,0,28,29,0,0,
175856,Jackson State University,0,0,4,1,16,32,1,0,0,0,5,4,1,0,1,0,27,4,53,47,1,0,2,0,26,9,0,0,0,0,3,6,37,52,0,2,0,0,6,7,0,0,1,0,34,11,106,131,2,2,2,0,37,20,1,0,
101480,Jacksonville State University,1,1,2,2,2,5,2,1,0,0,45,38,0,0,0,0,4,2,4,3,0,0,0,0,74,37,0,0,0,0,0,0,2,7,0,0,0,0,23,54,0,0,1,1,6,4,8,15,2,1,0,0,142,129,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,1,0,0,20,37,0,0,0,0,1,0,0,1,0,1,0,0,20,37,0,0,
232423,James Madison University,1,1,8,6,6,4,5,6,0,0,66,80,0,2,1,0,15,15,5,8,8,3,0,0,292,212,1,4,0,0,4,5,2,3,5,6,0,0,75,100,1,1,2,1,27,26,13,15,18,15,0,0,433,392,2,7,
155399,Kansas State University,0,0,25,8,5,3,6,6,0,0,82,78,0,0,0,1,47,12,6,7,8,7,0,0,294,137,1,2,0,1,5,6,1,3,4,11,1,0,107,147,4,5,0,2,77,26,12,13,18,24,1,0,483,362,5,7,
185262,Kean University,0,0,6,4,0,0,1,0,0,0,10,16,0,0,0,0,12,16,10,11,7,6,0,0,69,69,0,0,0,0,1,2,6,4,3,1,0,0,22,46,1,0,0,0,19,22,16,15,11,7,0,0,101,131,1,0,
183062,Keene State College,0,0,0,2,0,0,1,1,0,0,12,21,0,0,0,0,3,2,3,0,1,3,0,0,63,55,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,3,4,3,0,2,4,0,0,82,82,0,1,
486840,Kennesaw State University,0,0,18,8,5,15,6,6,0,1,63,66,0,2,0,0,49,29,25,24,5,3,0,0,210,175,1,3,0,1,8,4,10,17,3,4,0,0,107,160,1,1,0,1,75,41,40,56,14,14,0,1,380,404,2,6,
203447,Kent State University at Ashtabula,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,2,0,0,0,0,0,0,0,0,0,0,16,29,0,2,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,5,7,0,0,0,0,1,1,0,1,0,1,0,0,8,8,0,0,
203526,Kent State University at Geauga,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,7,18,0,0,0,0,0,3,0,1,0,0,0,0,9,22,0,0,
203517,Kent State University at Kent,0,0,7,4,4,10,1,2,0,0,40,52,3,2,0,1,19,13,9,8,5,7,0,0,178,136,0,0,0,1,4,7,6,10,2,1,0,0,111,214,0,2,0,2,30,24,19,28,8,10,0,0,329,402,3,4,
203492,Kent State University at Salem,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,1,1,0,0,0,0,0,14,19,0,0,
203465,Kent State University at Stark,0,0,1,0,0,1,0,2,0,0,8,7,0,0,0,0,3,1,1,1,1,0,0,0,21,16,1,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,4,1,1,2,1,2,0,0,40,47,1,0,
203474,Kent State University at Trumbull,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,1,0,0,11,6,0,0,0,0,1,0,0,0,0,0,0,0,6,14,0,0,1,0,2,3,0,0,0,1,0,0,19,21,0,0,
203483,Kent State University at Tuscarawas,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,7,7,0,0,0,0,1,2,0,0,0,0,0,0,6,10,0,0,0,0,1,2,1,0,0,0,0,0,14,20,0,0,
157058,Kentucky State University,0,1,5,0,7,3,0,2,0,0,12,3,2,1,0,0,4,1,10,2,0,0,0,0,12,15,0,0,0,0,0,1,4,6,0,0,0,0,6,4,0,0,0,1,9,2,21,11,0,2,0,0,30,22,2,1,
213349,Kutztown University of Pennsylvania,0,0,3,8,0,3,2,2,0,0,28,28,0,0,1,0,15,9,9,3,7,1,0,0,114,110,0,1,0,1,1,3,0,0,2,3,0,0,24,26,1,0,1,1,19,20,9,6,11,6,0,0,166,164,1,1,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,1,1,0,0,0,0,3,4,0,0,2,3,0,0,1,1,0,0,0,0,3,4,0,0,
170639,Lake Superior State University,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,2,1,0,0,0,0,0,0,29,24,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,47,36,0,0,
235699,Lake Washington Institute of Technology,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,20,11,0,0,0,0,1,4,1,1,0,3,0,0,16,19,0,2,0,0,1,6,1,2,0,4,0,0,37,30,0,2,
135188,Lake-Sumter State College,1,1,1,0,2,4,2,1,0,0,15,27,0,0,0,0,0,0,0,1,1,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,1,1,0,2,5,3,1,0,0,26,42,0,0,
226091,Lamar University,0,2,18,11,5,5,5,2,0,0,33,28,0,0,0,0,34,14,2,5,4,2,0,0,93,57,0,0,0,0,10,2,2,6,4,6,0,0,44,83,0,0,0,2,65,28,9,16,13,10,0,0,170,168,0,0,
218229,Lander University,0,0,0,3,0,1,0,0,0,1,14,20,0,0,0,0,0,0,0,1,3,0,1,1,32,22,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,3,0,2,3,0,1,2,54,61,0,0,
207209,Langston University,0,0,2,1,10,11,0,1,0,0,3,6,0,0,0,0,3,0,9,11,0,1,0,0,5,0,0,0,2,1,2,2,10,12,1,0,1,0,11,9,0,0,2,1,7,3,29,34,1,2,1,0,19,15,0,0,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,0,1,0,0,44,51,1,1,0,1,1,2,0,0,0,1,0,0,44,51,1,1,
226134,Laredo College,0,0,4,1,0,0,20,14,0,0,2,2,0,0,0,1,1,1,0,1,56,43,0,0,12,8,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,5,2,0,1,83,63,0,0,14,10,1,0,
142328,Lewis-Clark State College,0,0,0,0,2,0,1,0,0,0,15,29,1,1,0,0,0,0,0,0,1,0,0,0,33,40,0,0,1,0,1,1,0,0,0,0,0,0,27,22,0,0,1,0,1,1,2,0,2,0,0,0,75,91,1,1,
213598,Lincoln University,0,0,1,0,6,8,0,0,0,0,3,6,1,0,6,3,0,0,16,7,0,1,0,0,10,8,0,0,0,0,0,0,1,2,0,0,0,0,2,4,1,0,6,3,1,0,23,18,0,1,0,0,15,18,2,0,
177940,Lincoln University,0,1,1,0,2,1,1,0,0,0,9,7,0,0,0,0,4,1,6,7,1,1,0,0,24,17,0,0,0,0,1,0,2,4,0,0,1,0,15,17,0,0,0,1,6,1,10,12,2,1,1,0,48,41,0,0,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,13,25,31,61,43,45,8,11,298,314,4,6,2,3,13,25,31,61,43,45,8,11,298,314,4,6,
232566,Longwood University,0,0,0,3,1,1,0,0,0,0,30,39,0,0,0,1,0,0,0,1,1,0,0,1,65,48,0,0,0,0,0,0,2,0,0,2,0,0,15,21,0,0,0,1,0,3,3,2,1,3,0,1,110,121,0,0,
203748,Lorain County Community College,0,0,0,1,1,1,0,1,0,0,7,12,0,0,0,0,3,1,3,1,4,0,0,0,33,41,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,2,4,1,0,0,44,59,1,1,
159391,Louisiana State University and Agricultural & Mechanical College,0,1,18,13,7,4,9,5,0,0,104,67,0,1,1,0,81,19,14,13,14,5,0,0,375,147,0,0,1,1,7,2,9,7,10,7,0,0,109,156,1,0,2,2,106,34,30,24,33,17,0,0,588,370,1,1,
159373,Louisiana State University Health Sciences Center-New Orleans,1,0,5,2,1,0,0,0,0,0,12,11,0,0,0,1,15,10,0,3,5,1,0,0,60,22,0,0,1,0,36,31,15,34,17,11,0,0,198,191,0,0,2,1,56,43,16,37,22,12,0,0,270,224,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,14,5,1,0,2,1,0,0,14,11,0,0,0,0,17,2,0,0,0,0,0,0,43,16,0,0,0,0,23,17,8,14,3,1,0,0,82,83,0,0,0,0,54,24,9,14,5,2,0,0,139,110,0,0,
159382,Louisiana State University-Alexandria,0,0,1,2,1,1,0,1,0,0,6,10,0,1,0,0,1,1,1,1,0,0,0,0,14,19,0,0,0,0,0,1,0,0,0,0,0,0,14,6,0,1,0,0,2,4,2,2,0,1,0,0,34,35,0,2,
159416,Louisiana State University-Shreveport,1,0,1,0,1,2,0,0,0,0,2,4,0,0,1,1,4,1,1,3,0,0,0,0,34,26,0,0,0,0,0,0,1,4,0,0,0,0,10,9,0,0,2,1,5,1,3,9,0,0,0,0,46,39,0,0,
159647,Louisiana Tech University,0,0,1,0,2,4,1,0,0,0,31,32,0,0,0,0,8,2,0,1,3,1,0,0,94,46,0,0,0,0,3,1,2,2,0,1,0,0,54,51,0,0,0,0,12,3,4,7,4,2,0,0,179,129,0,0,
235750,Lower Columbia College,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,0,0,1,0,0,24,23,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,1,1,0,1,0,0,32,33,0,0,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,11,1,9,6,9,13,0,0,181,218,0,0,0,1,11,1,9,6,9,13,0,0,181,218,0,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,52,14,0,0,0,0,1,0,0,0,0,0,0,0,57,16,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,0,0,0,17,35,0,0,0,0,2,0,0,1,0,0,0,0,17,35,0,0,
237525,Marshall University,0,0,19,9,3,2,0,2,0,0,64,75,0,0,0,1,26,11,7,2,4,3,0,0,193,125,0,0,0,0,10,7,3,4,1,3,0,0,102,86,0,0,0,1,55,27,13,8,5,8,0,0,359,286,0,0,
166674,Massachusetts College of Art and Design,0,0,1,0,0,0,1,1,0,0,3,8,0,0,0,0,4,1,3,0,0,1,0,0,22,25,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,5,1,4,0,1,2,0,0,29,38,0,0,
167288,Massachusetts College of Liberal Arts,0,0,0,1,1,0,0,2,0,0,9,9,0,0,0,0,1,0,2,1,0,1,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,1,3,1,0,3,0,0,42,40,0,0,
166692,Massachusetts Maritime Academy,0,0,1,0,1,0,2,0,0,0,12,9,0,2,0,0,2,2,0,0,2,0,0,0,36,11,1,0,,,,,,,,,,,,,,,0,0,3,2,1,0,4,0,0,0,48,20,1,2,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,21,22,0,0,
159717,McNeese State University,0,0,0,1,0,0,0,0,0,0,17,17,0,0,0,0,14,2,0,4,1,3,0,0,71,44,0,1,0,0,0,1,1,7,0,1,0,0,22,38,0,0,0,0,14,4,1,11,1,4,0,0,110,99,0,1,
218335,Medical University of South Carolina,0,0,3,1,0,8,0,3,0,0,47,60,0,1,0,0,1,0,0,0,0,2,0,0,24,14,0,1,0,0,3,0,0,2,0,1,0,0,11,23,0,1,0,0,7,1,0,10,0,6,0,0,82,97,0,3,
174020,Metropolitan State University,0,0,6,1,2,2,0,1,0,0,5,19,2,1,0,1,7,2,1,1,5,0,0,0,21,32,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0,0,0,1,14,3,4,4,5,1,0,0,29,56,2,1,
127565,Metropolitan State University of Denver,0,0,5,3,4,3,6,5,1,0,35,54,0,1,1,1,18,9,11,4,17,12,0,0,133,125,4,2,0,1,1,7,1,9,4,3,0,0,35,45,1,0,1,2,24,19,16,16,27,20,1,0,203,224,5,3,
135717,Miami Dade College,1,0,2,4,17,41,47,36,0,0,27,30,0,3,0,2,12,17,30,40,121,123,0,0,100,90,2,4,,,,,,,,,,,,,,,1,2,14,21,47,81,168,159,0,0,127,120,2,7,
204006,Miami University-Hamilton,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,2,2,1,0,0,1,0,0,15,17,0,0,0,0,2,1,0,2,0,2,0,0,11,15,0,0,0,0,4,3,1,2,0,3,0,0,31,41,0,0,
204015,Miami University-Middletown,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,2,1,0,1,0,1,0,0,13,6,0,1,0,0,0,0,1,2,0,0,0,0,7,11,0,0,0,0,2,2,1,3,0,1,0,0,26,21,0,1,
204024,Miami University-Oxford,0,1,13,5,6,7,6,1,0,0,63,50,0,2,0,0,30,17,15,11,10,8,0,0,202,137,3,1,1,1,12,11,5,10,6,3,0,0,131,144,2,5,1,2,55,33,26,28,22,12,0,0,396,331,5,8,
171100,Michigan State University,0,2,42,22,9,17,15,21,0,1,115,124,0,1,9,1,127,68,35,16,37,16,2,0,758,352,2,4,2,0,50,42,29,22,15,13,1,0,283,292,0,1,11,3,221,136,74,59,70,51,3,1,1238,843,3,7,
171128,Michigan Technological University,0,0,13,5,0,0,5,1,0,0,23,20,0,0,0,0,38,6,2,2,2,2,0,0,116,43,1,0,0,0,2,1,0,0,0,1,0,0,38,25,0,0,0,0,53,12,2,2,7,4,0,0,177,88,1,0,
