UnitID,Institution Name,American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2020_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional on-tenure track total),White men  (S2020_IS_RV  Full-time instructional on-tenure track total),White women  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional tenured total),Asian men  (S2020_IS_RV  Full-time instructional tenured total),Asian women  (S2020_IS_RV  Full-time instructional tenured total),Black or African American men  (S2020_IS_RV  Full-time instructional tenured total),Black or African American women  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional tenured total),White men  (S2020_IS_RV  Full-time instructional tenured total),White women  (S2020_IS_RV  Full-time instructional tenured total),Two or more races men  (S2020_IS_RV  Full-time instructional tenured total),Two or more races women   (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2020_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2020_IS_RV  All full-time instructional staff),Asian men  (S2020_IS_RV  All full-time instructional staff),Asian women  (S2020_IS_RV  All full-time instructional staff),Black or African American men  (S2020_IS_RV  All full-time instructional staff),Black or African American women  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  All full-time instructional staff),White men  (S2020_IS_RV  All full-time instructional staff),White women  (S2020_IS_RV  All full-time instructional staff),Two or more races men  (S2020_IS_RV  All full-time instructional staff),Two or more races women   (S2020_IS_RV  All full-time instructional staff),
139700,Georgia Highlands College,0,0,1,0,2,3,0,0,0,0,5,16,0,0,0,0,1,0,1,3,0,0,0,0,34,29,0,0,1,0,2,1,1,3,0,1,0,0,10,13,0,0,1,0,4,1,4,9,0,1,0,0,50,58,0,0,
139755,Georgia Institute of Technology-Main Campus,0,0,18,16,1,3,6,0,0,1,51,33,1,1,0,0,138,39,12,8,17,6,0,0,335,91,2,0,0,0,8,8,5,0,2,0,0,0,27,31,1,0,0,0,175,64,26,16,27,10,0,1,494,220,7,1,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,8,11,2,2,0,0,37,39,0,0,0,0,2,2,8,11,2,2,0,0,37,39,0,0,
139931,Georgia Southern University,0,0,14,10,5,11,3,4,0,0,69,72,0,2,0,0,42,13,12,17,10,6,0,0,209,157,1,0,0,0,10,8,8,20,3,5,1,0,66,164,1,2,0,0,66,31,25,48,16,15,1,0,344,393,2,4,
139764,Georgia Southwestern State University,0,0,1,1,0,0,0,0,0,0,8,13,1,0,0,0,3,2,0,1,2,1,0,0,24,19,0,0,0,0,0,1,1,1,0,0,0,0,10,21,0,0,0,0,4,4,1,2,2,1,0,0,42,53,1,0,
139940,Georgia State University,0,0,14,15,4,13,3,4,0,0,41,38,0,1,1,0,49,22,19,25,8,5,0,0,243,153,0,5,0,0,13,20,21,49,10,8,0,1,124,149,1,3,1,1,82,59,47,104,23,17,0,1,427,368,1,11,
104708,Glendale Community College,0,0,0,2,1,0,1,2,0,0,19,29,0,0,0,0,2,5,2,5,11,8,0,0,70,79,2,1,0,0,0,0,0,0,0,1,0,0,5,9,0,0,0,0,2,7,3,5,12,11,0,0,94,118,2,1,
237385,Glenville State University,0,0,1,0,1,0,0,0,0,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,19,9,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,1,0,0,0,0,0,31,22,2,0,
139968,Gordon State College,0,0,1,0,1,5,0,0,0,0,2,12,0,0,0,0,1,3,1,4,0,0,0,1,30,16,0,0,0,0,0,0,6,2,0,0,0,0,9,8,1,0,0,0,2,3,8,11,0,0,0,1,41,36,1,0,
145336,Governors State University,0,2,5,5,5,13,0,4,0,0,16,35,0,1,0,0,10,5,6,7,0,0,0,0,21,18,0,2,0,0,3,3,4,7,1,1,0,0,17,23,1,1,0,2,18,13,15,27,1,5,0,0,54,76,1,4,
159009,Grambling State University,0,0,0,1,1,9,0,0,0,0,4,2,0,0,0,0,8,2,28,24,1,0,0,0,10,2,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,12,5,45,60,1,1,0,0,17,5,0,0,
170082,Grand Valley State University,0,1,7,6,2,2,6,5,0,0,59,84,0,0,1,0,39,29,14,13,11,12,1,0,291,238,0,1,1,2,3,3,0,1,5,2,0,0,75,132,2,2,2,3,49,38,16,16,22,19,1,0,425,454,2,3,
235334,Grays Harbor College,0,0,0,0,1,0,1,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,1,1,1,2,0,0,0,31,21,0,0,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,3,0,0,0,0,36,64,3,2,0,1,1,0,0,3,0,0,0,0,37,66,3,2,
182306,Great Basin College,0,0,0,0,0,0,2,0,0,0,9,8,0,1,0,0,1,1,0,1,2,2,0,0,16,12,0,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,1,1,0,1,5,2,0,0,36,22,0,1,
235343,Green River College,0,0,3,1,2,3,0,0,0,0,8,15,1,0,2,0,8,3,3,0,4,2,1,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,11,4,5,3,4,2,1,0,60,67,1,0,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,6,14,29,3,5,0,0,120,165,0,0,0,0,4,6,14,29,3,5,0,0,120,165,0,0,
134343,Gulf Coast State College,0,1,0,1,0,1,1,0,0,0,6,20,0,0,0,0,0,0,1,1,0,1,0,0,19,20,0,0,1,0,0,0,3,1,0,2,0,0,19,32,0,0,1,1,0,1,4,3,1,3,0,0,44,72,0,0,
177551,Harris-Stowe State University,0,0,1,2,2,5,0,0,0,0,4,1,0,0,0,0,0,2,5,2,0,1,1,0,4,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,4,13,9,0,1,1,0,8,3,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,0,0,0,0,0,0,0,0,0,0,0,0,
107071,Henderson State University,0,0,1,4,1,0,1,1,0,0,10,23,1,1,0,0,3,1,3,4,1,1,0,0,40,23,5,0,0,1,0,1,1,0,0,0,0,0,21,27,0,0,0,1,4,6,5,4,2,2,0,0,71,73,6,1,
170240,Henry Ford College,0,0,0,1,5,3,0,0,0,0,6,14,0,0,1,1,1,4,4,6,1,0,0,0,56,58,0,0,,,,,,,,,,,,,,,1,1,1,5,9,9,1,0,0,0,62,72,0,0,
235431,Highline College,0,0,0,3,0,2,4,0,1,0,3,18,0,0,0,0,6,14,6,3,4,3,0,0,24,39,0,0,0,0,0,3,3,1,1,0,0,0,6,17,0,0,0,0,6,20,9,6,9,3,1,0,33,74,0,0,
134495,Hillsborough Community College,1,0,0,2,5,6,1,2,0,0,25,24,0,0,2,1,3,6,6,9,9,12,0,0,74,95,0,1,0,0,0,3,1,0,0,0,0,0,5,11,0,0,3,1,3,11,12,15,10,15,0,0,105,130,0,1,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34,68,95,124,47,37,0,0,240,212,2,4,0,0,34,68,95,124,47,37,0,0,240,212,2,4,
142276,Idaho State University,0,1,4,8,0,1,1,2,0,0,29,40,0,0,1,0,9,4,1,0,3,0,0,0,114,75,0,0,1,1,2,3,0,1,5,2,0,0,122,124,0,0,2,2,15,15,1,2,9,4,0,0,265,239,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,7,4,0,0,0,1,0,0,0,1,0,0,0,0,7,4,0,0,
145813,Illinois State University,0,0,8,12,3,5,1,1,0,0,42,58,2,1,0,0,28,18,11,8,10,3,0,0,190,166,2,1,1,0,1,6,0,2,2,5,0,0,56,131,1,1,1,0,37,36,14,15,13,9,0,0,288,355,5,3,
134608,Indian River State College,0,0,1,1,3,5,0,4,0,0,23,28,0,1,0,2,4,3,7,11,2,5,0,1,55,50,1,0,0,0,0,0,2,1,2,0,0,0,8,15,0,1,0,2,5,4,12,17,4,9,0,1,86,93,1,2,
151324,Indiana State University,0,0,5,4,4,2,3,1,0,0,35,41,1,0,0,0,13,13,6,7,1,2,0,0,109,74,3,3,0,0,0,3,2,0,2,1,0,0,50,60,0,1,0,0,18,20,12,9,6,4,0,0,194,175,4,4,
213020,Indiana University of Pennsylvania-Main Campus,0,0,4,0,0,1,1,3,0,0,9,24,0,0,0,2,31,16,6,4,7,4,0,0,159,135,0,0,1,0,0,1,1,0,0,0,0,0,9,22,0,0,1,2,35,17,7,5,8,7,0,0,177,181,0,0,
151351,Indiana University-Bloomington,0,0,34,23,15,16,20,15,0,0,121,88,1,1,0,0,68,45,26,14,32,18,1,0,544,255,10,2,1,0,12,25,17,13,19,14,0,0,265,279,2,1,1,0,114,93,58,43,71,47,1,0,930,622,13,4,
151388,Indiana University-East,0,0,4,1,0,0,1,1,0,0,9,19,0,0,1,1,3,3,0,0,0,0,0,0,8,15,1,0,0,0,1,0,1,0,0,0,0,0,7,24,0,0,1,1,8,4,1,0,1,1,0,0,24,58,1,0,
151111,Indiana University-Indianapolis,0,1,38,26,12,13,10,7,0,0,96,84,3,1,1,0,124,42,17,14,17,11,0,0,400,214,8,5,0,0,90,78,28,48,30,15,1,0,542,551,4,9,1,1,252,146,57,75,57,33,1,0,1038,849,15,15,
151333,Indiana University-Kokomo,0,0,3,1,0,0,1,0,0,0,12,20,0,0,0,0,0,1,1,0,0,0,0,0,15,8,0,0,0,0,0,0,3,3,1,0,0,0,8,39,0,1,0,0,3,2,4,3,2,0,0,0,35,67,0,1,
151360,Indiana University-Northwest,0,0,3,1,0,2,0,0,0,0,6,10,0,0,0,0,6,4,4,2,0,2,0,0,23,15,1,0,0,0,0,1,0,7,2,2,0,0,12,29,0,2,0,0,9,6,4,11,2,4,0,0,41,54,1,2,
151342,Indiana University-South Bend,0,0,1,0,2,1,0,0,0,0,11,9,0,0,0,0,12,9,3,3,4,0,0,0,54,35,0,2,0,0,0,5,0,1,3,0,0,0,21,53,0,0,0,0,13,14,5,5,7,0,0,0,86,97,0,2,
151379,Indiana University-Southeast,0,0,1,2,1,1,0,1,0,0,13,14,0,0,0,0,6,6,1,2,0,1,0,0,38,34,1,1,0,0,1,3,1,2,1,1,0,0,19,39,0,0,0,0,8,11,3,5,1,3,0,0,70,87,1,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,0,0,0,0,0,2,0,0,4,5,0,0,11,5,0,0,0,0,0,2,0,0,4,5,0,0,
153603,Iowa State University,0,1,31,20,5,2,9,3,0,0,103,72,4,1,2,1,141,41,14,8,17,12,1,0,447,212,1,3,0,0,13,13,8,5,6,4,0,0,109,136,1,1,2,2,185,74,27,15,32,19,1,0,659,420,6,5,
170444,Jackson College,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,16,19,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,3,1,0,2,0,0,20,26,0,0,
175856,Jackson State University,0,0,3,1,8,21,2,0,0,0,4,3,1,0,1,0,23,3,37,49,1,0,0,0,20,10,0,0,0,0,4,4,33,61,0,1,0,0,6,8,0,0,1,0,30,8,78,131,3,1,0,0,30,21,1,0,
101480,Jacksonville State University,0,0,3,1,4,8,1,2,0,0,50,66,0,0,1,0,4,5,3,1,1,0,0,0,76,47,0,0,0,0,0,0,1,4,0,0,0,0,21,33,0,0,1,0,7,6,8,13,2,2,0,0,147,146,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,18,32,0,0,0,0,1,0,0,1,0,0,0,0,18,32,0,0,
232423,James Madison University,0,0,6,5,5,10,4,5,0,0,62,61,2,2,1,1,19,19,7,6,8,7,0,0,289,238,1,4,0,0,6,5,4,5,7,6,0,0,64,119,2,2,1,1,31,29,16,21,19,18,0,0,415,418,5,8,
155399,Kansas State University,1,0,20,11,2,2,1,5,0,0,62,52,2,0,0,1,54,19,12,9,6,12,0,0,270,148,2,2,1,0,5,5,0,2,7,11,0,0,102,119,2,3,2,1,79,35,14,13,14,28,0,0,434,319,6,5,
185262,Kean University,0,0,7,2,0,1,3,0,0,0,9,10,0,0,0,0,10,19,6,7,6,5,0,0,52,53,0,0,1,0,2,8,7,4,2,7,0,0,30,63,1,2,1,0,19,29,13,12,11,12,0,0,91,126,1,2,
183062,Keene State College,0,0,0,0,0,0,0,0,0,0,10,12,0,1,0,0,4,3,3,0,1,2,0,0,54,44,1,2,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,3,3,0,1,2,0,0,68,63,1,3,
486840,Kennesaw State University,0,0,24,14,5,16,7,4,0,0,84,65,2,2,0,0,56,38,28,27,9,8,0,1,221,162,4,4,0,1,12,15,15,29,4,8,0,0,132,177,2,4,0,1,92,67,48,72,20,20,0,1,437,404,8,10,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,0,6,19,0,2,0,0,1,0,0,0,0,0,0,0,12,26,0,2,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,1,0,1,0,0,6,5,0,0,
203526,Kent State University at Geauga,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,4,20,1,0,0,0,0,3,0,1,0,0,0,0,7,24,1,0,
203517,Kent State University at Kent,0,0,9,3,3,7,2,3,0,0,30,37,3,2,0,0,21,14,8,6,5,7,0,0,169,130,0,4,0,0,2,9,3,7,2,1,0,0,94,202,1,4,0,0,32,26,14,20,9,11,0,0,293,369,4,10,
203492,Kent State University at Salem,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,7,14,0,0,0,0,0,1,1,1,0,0,0,0,9,21,0,0,
203465,Kent State University at Stark,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,1,0,1,2,0,0,21,17,0,0,0,0,0,0,0,0,1,0,0,0,10,25,0,0,0,0,3,1,1,0,2,2,0,0,34,44,0,0,
203474,Kent State University at Trumbull,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,5,13,0,0,0,0,2,2,1,0,0,1,0,0,15,19,0,0,
203483,Kent State University at Tuscarawas,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,7,0,0,0,0,0,2,0,0,0,0,0,0,10,10,0,1,0,0,0,2,1,0,0,0,0,0,15,18,0,2,
157058,Kentucky State University,0,0,1,1,7,3,1,0,0,0,6,3,0,0,0,1,6,1,13,6,0,1,0,0,16,12,2,1,0,0,0,0,7,5,0,0,0,0,2,5,0,0,0,1,7,2,27,14,1,1,0,0,24,20,2,1,
213349,Kutztown University of Pennsylvania,0,0,2,4,0,1,0,1,0,0,18,17,1,1,1,0,14,12,6,6,5,2,0,0,105,96,0,1,0,1,0,0,0,1,0,0,0,0,15,25,1,0,1,1,16,16,6,8,5,3,0,0,138,138,2,2,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,1,0,0,0,0,3,4,0,0,4,1,0,0,0,1,0,0,0,0,3,5,0,0,
170639,Lake Superior State University,0,1,1,2,0,0,0,0,0,0,8,5,0,0,0,0,2,1,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,3,3,0,0,0,0,0,0,47,25,0,0,
235699,Lake Washington Institute of Technology,0,0,0,2,0,0,0,0,0,0,5,10,0,0,0,0,1,2,0,0,0,1,0,0,13,16,0,1,0,0,1,2,0,0,0,3,0,0,10,16,0,1,0,0,2,6,0,0,0,4,0,0,28,42,0,2,
135188,Lake-Sumter State College,0,0,1,0,1,1,2,0,0,0,10,10,0,0,1,0,0,0,1,3,0,0,0,1,15,29,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,2,4,2,0,0,1,28,43,0,0,
226091,Lamar University,0,0,4,2,2,8,4,2,0,0,18,22,0,0,0,1,9,1,3,5,5,2,0,0,71,46,0,0,0,1,2,2,1,6,3,5,0,0,38,83,0,0,0,2,15,5,6,19,12,9,0,0,127,151,0,0,
218229,Lander University,0,0,0,2,0,3,0,0,0,1,17,21,0,0,0,0,0,0,0,1,2,0,1,1,29,22,0,0,0,0,1,0,0,2,0,0,0,0,6,29,0,0,0,0,1,2,0,6,2,0,1,2,52,72,0,0,
207209,Langston University,0,0,2,3,12,9,0,0,0,0,2,3,0,0,0,0,4,1,6,6,0,0,0,0,3,0,0,0,0,1,0,2,14,12,3,1,1,0,8,13,1,2,0,1,6,6,32,27,3,1,1,0,13,16,1,2,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,1,3,0,0,52,64,1,0,0,0,0,3,0,0,1,3,0,0,52,65,1,0,
226134,Laredo College,0,0,0,1,1,0,15,17,0,0,1,0,0,0,0,1,4,1,0,0,50,43,0,0,10,6,0,0,0,0,0,0,0,0,10,7,0,0,1,1,0,0,0,1,4,2,1,0,75,67,0,0,12,7,0,0,
142328,Lewis-Clark State College,1,1,0,0,2,0,1,1,0,0,8,16,1,0,0,0,0,0,1,0,2,0,0,0,35,53,0,1,0,0,0,0,0,1,0,0,0,0,28,18,1,0,1,1,0,0,3,1,3,1,0,0,71,87,2,1,
177940,Lincoln University,0,0,1,0,3,2,0,1,0,0,9,8,0,1,0,0,4,1,5,3,1,1,0,0,18,8,0,0,0,1,0,1,1,4,1,1,1,0,6,11,0,0,0,1,5,2,9,9,2,3,1,0,33,27,0,1,
213598,Lincoln University,0,0,1,0,9,13,0,0,0,0,3,4,1,0,5,0,1,0,15,6,0,0,0,0,8,7,0,2,0,0,0,0,1,9,0,0,0,0,1,1,1,1,5,0,2,0,25,28,0,0,0,0,12,12,2,3,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,16,38,31,75,54,56,6,6,290,301,2,8,1,3,16,38,31,75,54,56,6,6,290,301,2,8,
232566,Longwood University,0,0,0,2,0,4,1,1,0,0,36,42,0,0,0,0,3,0,0,1,1,1,0,0,67,60,0,0,0,0,0,0,2,0,1,2,0,0,11,17,0,0,0,0,3,2,2,5,3,4,0,0,114,126,0,0,
203748,Lorain County Community College,0,0,0,0,1,2,0,2,0,0,12,8,0,0,0,0,4,2,4,1,2,0,0,0,27,38,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,2,5,3,2,2,0,0,43,54,0,0,
159391,Louisiana State University and Agricultural & Mechanical College,1,0,11,11,6,4,5,4,0,0,71,60,2,0,1,0,92,22,12,12,20,7,0,0,355,147,0,1,0,1,6,3,9,11,9,11,0,0,127,172,2,1,2,1,109,36,27,27,34,22,0,0,553,379,4,2,
159373,Louisiana State University Health Sciences Center-New Orleans,0,0,4,4,1,1,2,0,0,0,11,6,0,0,1,0,14,9,1,2,3,1,0,0,53,14,0,0,1,0,39,35,18,38,18,16,0,0,222,225,0,0,2,0,57,48,20,41,23,17,0,0,286,245,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,12,3,1,0,0,1,0,0,7,9,0,0,0,0,19,3,0,0,0,0,0,0,34,12,0,0,0,0,29,18,3,18,3,1,0,0,83,100,0,1,0,0,60,24,4,18,3,2,0,0,124,121,0,1,
159382,Louisiana State University-Alexandria,0,0,1,2,1,2,0,0,0,0,4,14,0,1,0,0,3,2,2,1,0,0,0,0,17,19,0,0,0,0,0,0,0,0,1,1,0,0,7,4,0,0,0,0,4,4,3,3,1,1,0,0,28,37,0,1,
159416,Louisiana State University-Shreveport,0,0,4,1,1,2,0,0,0,0,10,6,0,1,2,0,5,2,1,2,0,0,0,0,28,19,0,0,0,0,1,1,3,6,0,0,0,0,14,15,0,1,2,0,10,4,5,10,0,0,0,0,52,40,0,2,
159647,Louisiana Tech University,0,0,1,0,0,1,0,0,0,0,35,30,0,0,0,0,6,2,0,3,3,2,0,0,88,53,0,0,0,0,1,1,6,3,0,1,0,0,46,43,0,0,0,0,8,3,6,8,3,3,0,0,178,130,0,0,
235750,Lower Columbia College,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,25,26,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,27,39,1,3,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,11,4,9,8,10,7,0,0,160,208,0,0,1,2,11,4,9,8,10,7,0,0,160,208,0,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,64,19,0,0,0,0,1,0,0,0,0,0,0,0,64,19,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,0,3,0,0,0,0,18,31,0,0,0,0,3,1,0,3,0,0,0,0,18,31,0,0,
237525,Marshall University,0,0,22,8,2,7,2,2,0,0,57,59,0,0,0,2,37,13,8,2,3,5,0,0,188,135,0,0,1,0,18,11,5,3,2,3,0,0,108,99,0,1,1,2,77,32,15,12,7,10,0,0,353,293,0,1,
166674,Massachusetts College of Art and Design,0,0,0,1,1,2,1,1,0,0,4,8,0,0,0,0,4,1,1,0,0,1,0,0,15,23,0,0,0,0,1,3,4,0,0,0,0,0,4,7,0,0,0,0,5,5,6,2,1,2,0,0,23,38,0,0,
167288,Massachusetts College of Liberal Arts,0,0,6,0,0,0,0,1,0,0,7,15,0,0,0,0,1,0,2,0,0,3,0,0,23,24,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,2,0,0,5,0,0,30,41,0,0,
166692,Massachusetts Maritime Academy,0,0,2,0,1,0,1,0,0,0,16,13,0,1,0,0,3,3,1,0,3,0,0,0,30,13,1,0,,,,,,,,,,,,,,,0,0,5,3,3,0,4,0,0,0,51,26,1,1,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,21,28,0,0,
159717,McNeese State University,0,0,3,1,1,3,0,1,0,0,24,32,0,0,0,0,11,3,0,2,0,2,0,0,57,43,0,1,0,0,1,2,2,4,0,0,0,0,18,32,0,0,0,0,15,6,3,9,0,3,0,0,99,107,0,1,
218335,Medical University of South Carolina,0,0,4,0,0,10,1,5,0,0,35,51,0,2,0,0,1,1,0,1,0,0,0,0,16,11,0,1,0,0,2,1,0,1,0,1,0,0,11,29,0,1,0,0,7,2,0,12,1,6,0,0,62,94,0,4,
174020,Metropolitan State University,0,0,4,3,3,1,0,3,0,0,6,17,0,0,0,1,11,5,4,2,2,3,0,0,21,43,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,15,8,7,3,2,7,0,0,30,61,2,0,
127565,Metropolitan State University of Denver,0,1,2,9,2,3,11,4,1,0,23,36,1,2,1,1,18,9,8,6,13,14,0,0,134,126,3,0,0,0,0,5,4,2,6,5,0,0,36,49,0,1,1,2,20,23,14,11,30,23,1,0,193,211,4,3,
135717,Miami Dade College,0,0,7,6,15,25,49,40,0,0,29,27,0,5,0,1,12,10,29,55,128,124,0,0,83,78,1,6,,,,,,,,,,,,,,,0,1,19,16,44,80,177,164,0,0,112,105,1,11,
204006,Miami University-Hamilton,0,0,0,2,0,2,0,0,0,0,5,10,0,0,0,0,2,3,1,1,0,1,0,0,17,21,0,0,0,0,0,2,2,1,0,1,0,0,10,14,0,0,0,0,2,7,3,4,0,2,0,0,32,45,0,0,
204015,Miami University-Middletown,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,1,0,0,13,5,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,1,2,0,1,0,1,0,0,22,11,0,0,
204024,Miami University-Oxford,1,1,12,10,5,1,2,6,0,0,81,36,0,1,0,0,36,16,11,10,11,8,0,0,205,136,3,2,0,0,4,6,1,2,4,2,0,0,80,118,3,3,1,1,52,32,17,13,17,16,0,0,366,290,6,6,
171100,Michigan State University,0,1,46,33,9,11,14,16,0,1,124,121,1,3,8,2,139,72,36,27,43,24,2,1,684,358,1,4,3,0,52,49,27,18,14,17,0,1,307,362,1,4,11,3,241,162,77,64,73,61,2,3,1204,950,4,12,
171128,Michigan Technological University,0,0,10,5,1,0,1,0,0,0,25,19,0,0,0,0,38,6,2,2,7,2,0,0,101,40,1,0,0,0,3,1,0,0,1,1,0,0,38,30,0,0,0,0,51,12,3,2,9,3,0,0,164,89,1,0,
