UnitID,Institution Name,American Indian or Alaska Native men  (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2023_IS  Full-time instructional on-tenure track total),Asian men  (S2023_IS  Full-time instructional on-tenure track total),Asian women  (S2023_IS  Full-time instructional on-tenure track total),Black or African American men  (S2023_IS  Full-time instructional on-tenure track total),Black or African American women  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional on-tenure track total),White men  (S2023_IS  Full-time instructional on-tenure track total),White women  (S2023_IS  Full-time instructional on-tenure track total),Two or more races men  (S2023_IS  Full-time instructional on-tenure track total),Two or more races women   (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native women (S2023_IS  Full-time instructional tenured total),Asian men  (S2023_IS  Full-time instructional tenured total),Asian women  (S2023_IS  Full-time instructional tenured total),Black or African American men  (S2023_IS  Full-time instructional tenured total),Black or African American women  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino men  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino women  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional tenured total),White men  (S2023_IS  Full-time instructional tenured total),White women  (S2023_IS  Full-time instructional tenured total),Two or more races men  (S2023_IS  Full-time instructional tenured total),Two or more races women   (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2023_IS  All full-time instructional staff),American Indian or Alaska Native women (S2023_IS  All full-time instructional staff),Asian men  (S2023_IS  All full-time instructional staff),Asian women  (S2023_IS  All full-time instructional staff),Black or African American men  (S2023_IS  All full-time instructional staff),Black or African American women  (S2023_IS  All full-time instructional staff),Hispanic or Latino men  (S2023_IS  All full-time instructional staff),Hispanic or Latino women  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2023_IS  All full-time instructional staff),White men  (S2023_IS  All full-time instructional staff),White women  (S2023_IS  All full-time instructional staff),Two or more races men  (S2023_IS  All full-time instructional staff),Two or more races women   (S2023_IS  All full-time instructional staff),
139940,Georgia State University,0,1,20,19,12,22,1,5,0,0,45,37,0,1,0,0,54,26,15,23,6,5,0,0,211,152,0,2,0,0,23,24,26,70,14,16,0,0,137,159,3,4,0,2,104,71,57,137,23,28,0,0,410,379,3,10,
104708,Glendale Community College,0,0,0,1,1,1,0,2,0,0,15,17,1,1,0,1,1,6,3,5,9,7,0,0,58,72,2,1,0,0,0,0,0,0,3,2,0,0,7,7,0,0,0,1,1,7,4,6,12,11,0,0,80,96,3,2,
237385,Glenville State University,0,0,1,0,1,0,2,0,0,0,12,5,0,0,0,0,1,0,0,0,1,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,1,0,3,0,0,0,37,18,0,0,
139968,Gordon State College,0,0,0,0,1,2,0,0,0,0,1,10,0,0,0,0,0,2,1,2,0,0,0,0,25,16,0,0,0,0,0,0,4,3,0,0,0,0,8,6,0,0,0,0,0,2,6,7,0,0,0,0,34,32,0,0,
145336,Governors State University,0,2,5,6,3,8,1,0,0,0,11,22,0,1,0,2,11,8,8,10,2,3,0,0,23,27,0,1,1,0,2,2,5,7,1,0,0,0,15,27,1,0,1,4,18,16,16,25,4,3,0,0,49,76,1,2,
159009,Grambling State University,0,0,6,3,10,14,0,1,0,0,6,3,0,0,0,0,6,3,21,22,1,0,0,0,7,1,0,0,0,0,1,0,10,17,0,0,0,0,1,1,0,0,0,0,14,7,44,60,1,1,0,0,15,6,0,0,
170082,Grand Valley State University,0,0,6,6,2,7,6,1,0,0,38,62,0,1,1,0,41,30,13,13,12,14,1,0,282,225,0,0,1,2,6,6,2,3,3,5,0,0,107,164,3,0,2,2,53,42,17,23,21,20,1,0,427,451,3,1,
235334,Grays Harbor College,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,22,18,0,0,0,0,0,0,0,1,1,0,0,0,5,2,1,1,0,0,0,1,1,1,1,0,0,0,28,22,1,1,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,5,0,2,0,0,37,64,4,2,0,2,1,1,1,5,0,2,0,0,38,66,4,2,
182306,Great Basin College,0,0,0,0,0,0,2,0,0,0,8,9,0,0,0,0,0,0,0,0,0,2,0,0,17,13,0,0,1,0,0,0,0,0,0,1,0,0,13,3,0,0,1,0,0,0,0,0,2,3,0,0,38,25,0,0,
235343,Green River College,0,0,2,2,1,1,0,2,0,0,5,13,1,3,3,0,9,3,2,1,2,2,1,0,39,42,1,1,0,0,1,1,1,0,0,0,0,0,7,8,1,2,3,0,12,6,4,2,2,4,1,0,51,63,3,6,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,5,15,20,4,3,1,0,101,134,0,0,0,1,2,5,15,20,4,3,1,0,101,134,0,0,
134343,Gulf Coast State College,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,1,0,1,0,0,21,28,0,0,0,0,0,2,1,4,0,1,1,0,19,33,0,0,0,0,0,2,1,5,0,2,1,0,46,71,0,0,
177551,Harris-Stowe State University,0,1,1,2,6,6,0,0,0,0,3,3,0,0,0,0,0,2,3,1,0,1,1,0,2,2,0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,1,1,4,13,10,0,1,1,0,6,6,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,0,0,0,0,2,0,0,0,5,7,1,2,
107071,Henderson State University,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,1,2,1,3,1,0,0,0,12,7,1,1,0,0,0,0,0,0,0,0,0,0,14,19,0,1,0,0,1,2,2,3,1,0,0,0,29,31,1,2,
170240,Henry Ford College,0,0,2,0,3,2,0,0,0,0,14,14,1,1,0,1,1,4,5,7,1,0,0,0,53,50,0,0,,,,,,,,,,,,,,,0,1,3,4,8,9,1,0,0,0,67,64,1,1,
235431,Highline College,0,0,0,3,0,2,2,0,1,0,2,9,1,2,0,0,6,13,5,1,3,4,0,0,19,28,1,1,0,1,1,1,3,2,1,1,0,0,9,18,2,1,0,1,7,17,8,5,6,5,1,0,30,55,4,4,
134495,Hillsborough Community College,1,0,1,4,3,5,1,4,0,0,23,31,0,0,2,1,3,7,8,14,5,12,0,0,69,87,1,0,1,0,0,1,1,0,1,1,0,0,6,8,0,0,4,1,4,12,13,19,7,17,0,0,99,126,1,0,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,68,95,123,54,40,1,0,225,199,2,9,0,0,35,68,95,123,54,40,1,0,225,199,2,9,
142276,Idaho State University,0,0,3,4,1,1,0,0,0,0,25,33,0,0,1,1,10,5,1,0,1,1,0,0,97,73,0,0,3,2,2,3,0,1,3,3,0,0,119,125,0,0,4,3,15,13,2,2,4,4,0,0,244,237,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,1,0,5,2,0,0,0,1,0,0,0,1,0,0,1,0,6,2,0,0,
145813,Illinois State University,0,0,5,9,4,5,1,2,0,0,27,48,2,3,0,0,30,24,11,6,7,2,0,0,179,160,3,1,0,0,1,9,2,2,3,6,0,0,69,134,3,2,0,0,36,42,17,13,11,10,0,0,275,342,8,6,
134608,Indian River State College,0,0,0,0,1,2,2,0,0,0,5,10,0,0,0,1,3,3,5,9,2,4,0,2,56,46,1,1,0,0,0,2,3,4,1,1,0,0,14,29,0,2,0,1,3,5,9,15,5,5,0,2,75,85,1,3,
151324,Indiana State University,0,0,3,4,0,3,3,2,0,0,19,25,0,0,0,0,15,14,4,4,0,3,0,0,84,72,2,1,0,0,0,3,3,1,1,2,0,0,30,51,0,1,0,0,18,21,7,8,4,7,0,0,133,148,2,2,
213020,Indiana University of Pennsylvania-Main Campus,0,0,1,0,0,0,0,0,0,0,7,9,0,0,0,0,25,10,3,3,6,5,0,0,115,111,0,0,1,0,0,0,0,0,0,0,0,0,2,20,0,0,1,0,26,10,3,3,6,5,0,0,124,140,0,0,
151351,Indiana University-Bloomington,1,0,22,31,13,25,25,32,0,1,96,78,4,5,0,0,70,46,20,9,32,16,1,0,493,245,7,5,1,0,9,30,17,10,18,16,0,0,284,315,5,2,2,0,101,107,50,44,75,64,1,1,873,638,16,12,
151388,Indiana University-East,0,0,4,4,1,0,0,1,0,0,6,11,0,0,1,1,3,2,1,0,1,0,0,0,10,18,1,0,0,0,0,0,0,0,1,0,0,0,9,21,0,0,1,1,7,6,2,0,2,1,0,0,25,50,1,0,
151111,Indiana University-Indianapolis,0,0,58,36,14,18,8,10,0,0,113,100,5,5,0,0,115,41,13,10,21,8,0,0,364,180,6,6,0,1,130,148,39,52,37,23,0,1,684,718,6,15,0,1,303,225,66,80,66,41,0,1,1161,998,17,26,
151333,Indiana University-Kokomo,0,0,3,2,0,0,1,0,0,0,11,14,0,1,0,1,1,1,1,0,0,0,0,0,15,11,0,0,0,0,0,0,1,2,1,0,0,0,9,43,0,0,0,1,4,3,2,2,2,0,0,0,35,68,0,1,
151360,Indiana University-Northwest,0,0,1,2,0,5,0,1,0,0,5,6,0,0,0,0,7,3,1,2,2,2,0,0,20,12,0,0,0,0,0,0,0,5,1,4,0,0,10,29,0,1,0,0,8,5,1,12,3,7,0,0,35,47,0,1,
151342,Indiana University-South Bend,0,0,0,1,1,2,1,0,0,0,8,6,0,0,0,0,11,5,2,3,3,0,0,0,42,28,0,1,0,0,1,2,0,2,2,0,0,0,19,55,2,0,0,0,12,8,3,7,6,0,0,0,69,89,2,1,
151379,Indiana University-Southeast,0,0,0,1,0,1,0,0,0,0,6,15,0,0,0,0,5,7,2,2,0,1,0,0,34,29,1,1,0,0,1,3,0,1,0,1,0,0,12,35,0,0,0,0,6,11,2,4,0,2,0,0,52,79,1,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0,0,0,0,0,4,0,0,4,7,0,0,8,4,0,0,0,0,0,4,0,0,4,7,0,0,
153603,Iowa State University,0,1,27,19,4,1,8,1,0,0,57,50,3,0,3,0,144,51,8,6,20,12,1,0,401,206,2,4,0,0,14,14,6,7,4,9,0,0,125,160,1,2,3,1,185,84,18,14,32,22,1,0,583,416,6,6,
170444,Jackson College,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,2,1,0,1,0,0,24,34,0,0,
175856,Jackson State University,0,0,2,3,15,27,0,0,0,0,4,3,0,0,1,0,22,2,32,43,2,1,0,0,18,7,1,0,0,0,5,4,24,47,0,1,0,0,5,8,0,0,1,0,29,9,71,117,2,2,0,0,27,18,1,0,
101480,Jacksonville State University,0,0,2,4,6,9,0,1,0,0,42,76,0,0,1,0,3,5,3,3,2,0,0,0,65,49,0,0,0,0,0,0,0,3,0,0,0,0,17,31,0,0,1,0,5,9,9,15,2,1,0,0,124,156,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,1,0,0,0,0,13,38,0,0,0,0,4,0,0,1,0,0,0,0,13,38,0,0,
232423,James Madison University,0,0,9,13,3,7,6,3,0,0,36,41,3,2,0,2,22,20,8,10,8,10,0,0,277,243,2,3,0,0,6,8,4,4,8,4,0,0,65,128,1,1,0,2,37,41,15,21,22,17,0,0,378,412,6,6,
155399,Kansas State University,0,0,16,6,3,1,2,6,0,0,49,30,4,4,0,1,53,18,7,8,3,5,0,0,251,129,2,5,2,0,4,10,1,2,2,5,0,0,102,127,6,7,2,1,73,34,11,11,7,16,0,0,402,286,12,16,
185262,Kean University,0,0,15,21,2,9,8,4,0,0,22,28,0,1,0,0,12,17,3,4,6,4,0,0,43,50,0,0,0,0,2,7,6,4,3,12,0,0,20,52,0,0,0,0,29,45,11,17,17,20,0,0,85,130,0,1,
183062,Keene State College,0,0,0,1,0,0,0,0,0,0,5,8,0,0,0,0,1,2,3,0,0,2,0,0,31,38,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,1,3,3,0,0,2,0,0,40,54,0,2,
486840,Kennesaw State University,0,1,37,19,6,18,7,6,0,0,76,60,2,0,0,0,64,42,25,24,12,10,0,1,214,145,4,6,0,0,16,26,22,34,10,10,0,0,129,196,3,4,0,1,117,87,53,76,29,26,0,1,419,402,9,10,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,1,0,0,5,15,0,2,0,0,0,0,0,0,0,1,0,0,11,20,0,2,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,1,0,0,7,4,0,0,
203526,Kent State University at Geauga,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,3,18,1,0,0,0,0,3,0,1,0,0,0,0,6,20,1,0,
203517,Kent State University at Kent,0,0,1,1,1,6,5,3,0,0,20,39,0,3,0,0,23,15,6,5,6,7,0,0,156,136,2,3,0,0,4,11,5,8,4,2,0,0,102,198,2,5,0,0,28,27,12,19,15,12,0,0,278,373,4,11,
203492,Kent State University at Salem,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,3,16,0,0,0,0,0,1,0,1,0,0,0,0,5,20,0,0,
203465,Kent State University at Stark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,2,1,1,0,1,2,0,0,30,37,0,0,
203474,Kent State University at Trumbull,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,3,15,0,0,0,0,2,2,1,0,0,1,0,0,11,19,0,0,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,5,7,0,1,0,0,0,2,0,0,0,0,0,0,11,12,0,1,0,0,0,2,1,0,0,0,0,0,16,19,0,2,
157058,Kentucky State University,0,0,1,1,4,2,0,0,0,0,3,1,0,0,0,1,4,2,10,2,0,1,0,1,9,5,0,0,0,0,0,0,1,2,0,0,2,0,2,6,0,0,0,1,5,3,15,6,0,1,2,1,14,12,0,0,
213349,Kutztown University of Pennsylvania,0,0,1,0,0,1,0,1,0,0,8,16,0,0,0,0,15,14,5,5,4,3,0,0,107,88,1,1,0,1,0,1,0,0,0,0,0,0,10,14,0,0,0,1,16,15,5,6,4,4,0,0,125,118,1,1,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0,0,0,0,0,0,0,0,3,6,0,0,2,5,0,0,0,0,0,0,0,0,3,6,0,0,
170639,Lake Superior State University,0,1,0,0,0,0,0,0,0,0,10,6,0,0,0,0,1,1,0,0,0,0,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,41,22,0,0,
235699,Lake Washington Institute of Technology,0,0,0,1,0,0,0,1,0,0,3,6,0,0,0,0,1,1,0,0,0,1,0,0,13,15,0,1,0,0,2,4,0,0,0,1,0,0,11,20,1,1,0,0,3,6,0,0,0,3,0,0,27,41,1,2,
135188,Lake-Sumter State College,0,0,1,1,2,1,0,1,0,0,9,17,0,0,1,0,1,0,0,3,0,0,0,0,12,14,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,3,2,4,0,1,0,0,22,32,0,0,
226091,Lamar University,0,1,4,0,2,4,3,0,0,0,12,25,1,0,0,0,9,5,2,7,7,4,0,0,66,42,0,0,0,2,4,2,0,2,2,6,0,0,37,70,0,0,0,3,18,7,4,13,12,10,0,0,115,137,1,0,
218229,Lander University,0,1,0,1,0,1,1,0,0,2,16,28,0,1,0,0,0,0,0,1,2,0,0,1,25,14,0,0,0,0,1,0,0,3,0,0,0,1,5,30,0,0,0,1,1,1,0,5,3,0,0,4,46,72,0,1,
207209,Langston University,0,0,1,2,13,9,0,0,0,0,2,5,0,0,0,0,2,1,5,3,0,0,0,0,3,0,0,0,0,0,0,1,14,10,3,1,1,0,9,9,1,2,0,0,3,4,32,22,3,1,1,0,14,14,1,2,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1,3,4,0,0,37,64,2,0,0,0,0,2,0,1,3,4,0,0,37,64,2,0,
226134,Laredo College,0,0,1,0,0,0,13,4,0,0,3,1,0,0,0,1,4,2,0,0,46,46,0,0,6,4,0,0,0,0,0,0,1,0,14,9,0,0,0,0,0,0,0,1,5,2,1,0,73,59,0,0,9,5,0,0,
142328,Lewis-Clark State College,0,0,1,0,0,1,0,0,0,0,4,12,0,1,0,0,0,0,2,0,2,1,0,0,26,49,1,1,1,0,0,0,0,0,0,1,0,0,23,18,1,0,1,0,1,0,2,1,2,2,0,0,53,79,2,2,
177940,Lincoln University,0,1,2,0,2,3,0,2,0,0,7,10,0,1,0,0,1,1,8,2,1,0,0,0,14,8,0,0,0,0,0,1,2,3,0,1,1,0,6,10,0,0,0,1,3,2,12,8,1,3,1,0,27,28,0,1,
213598,Lincoln University,0,0,2,0,15,11,0,1,0,0,4,3,1,1,5,0,3,0,13,10,0,0,0,0,8,8,0,2,0,0,0,0,1,9,0,0,0,0,1,4,0,0,5,0,5,0,29,30,0,1,0,0,13,15,1,3,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,20,47,45,74,56,58,3,5,238,286,4,10,0,5,21,47,45,77,59,58,3,5,249,287,4,10,
232566,Longwood University,0,0,1,0,0,3,0,1,0,0,18,25,0,0,0,0,1,1,0,3,2,0,0,0,77,68,0,0,0,0,0,0,0,0,0,2,0,0,10,15,0,1,0,0,2,1,0,6,2,3,0,0,105,116,0,1,
203748,Lorain County Community College,0,1,1,0,0,0,0,2,0,0,7,15,0,0,0,0,1,2,5,2,2,0,0,0,29,34,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,1,2,2,5,2,3,4,0,0,47,63,0,0,
159391,Louisiana State University and Agricultural & Mechanical College,0,0,12,10,9,6,5,6,0,0,68,47,3,0,1,0,100,31,12,14,20,8,0,0,310,152,0,1,0,1,6,4,8,19,13,16,0,0,128,197,0,2,1,1,118,45,29,39,38,30,0,0,506,396,3,3,
159373,Louisiana State University Health Sciences Center-New Orleans,1,0,1,2,1,1,2,0,0,0,7,2,0,0,1,0,15,8,1,3,3,1,0,0,48,15,0,0,0,0,34,34,15,42,20,13,0,0,206,243,0,0,2,0,50,44,17,46,25,14,0,0,261,260,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,15,2,0,0,2,1,0,0,8,10,0,0,0,0,20,4,0,0,0,1,0,0,33,12,0,0,0,0,31,25,5,14,7,1,0,0,86,92,0,1,0,0,67,31,5,14,9,3,0,0,127,114,0,1,
159382,Louisiana State University-Alexandria,0,0,3,2,0,2,0,1,0,0,9,17,0,0,0,0,4,2,1,1,0,0,0,0,12,16,0,0,0,0,0,1,0,0,1,0,0,0,8,9,0,0,0,0,7,5,1,3,1,1,0,0,29,42,0,0,
159416,Louisiana State University-Shreveport,0,0,8,1,1,3,0,0,0,0,15,7,1,2,2,0,5,1,2,2,0,0,0,0,22,17,0,0,0,0,2,0,2,2,0,0,0,0,15,15,0,0,2,0,15,2,5,7,0,0,0,0,52,39,1,2,
159647,Louisiana Tech University,0,0,1,0,0,0,0,0,0,0,16,22,0,0,0,0,7,3,0,4,3,2,0,0,97,55,0,0,0,0,1,1,8,3,1,1,0,0,54,39,0,0,0,0,9,4,8,8,4,3,0,0,173,117,0,0,
235750,Lower Columbia College,0,0,0,1,0,0,1,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,21,23,1,2,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,26,37,1,2,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,5,10,5,12,10,0,0,158,205,0,0,1,1,7,5,10,5,12,10,0,0,158,205,0,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,56,18,0,0,0,0,1,0,1,0,0,0,0,0,56,18,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,1,0,0,0,0,16,30,0,0,0,0,2,1,0,1,0,0,0,0,16,30,0,0,
237525,Marshall University,0,0,20,10,5,4,3,2,0,0,45,52,0,0,0,1,34,11,6,5,3,2,0,0,173,138,0,0,0,1,16,9,6,2,2,4,1,0,126,103,0,1,0,2,70,30,17,11,8,8,1,0,344,293,0,1,
166674,Massachusetts College of Art and Design,0,0,1,3,2,1,1,1,0,0,7,7,0,0,0,0,4,1,1,0,0,2,0,0,12,19,0,0,0,0,1,2,0,0,1,1,0,0,8,4,0,0,0,0,6,6,3,1,2,4,0,0,27,30,0,0,
167288,Massachusetts College of Liberal Arts,0,0,2,1,0,1,0,1,0,0,4,5,0,0,0,0,3,0,1,0,0,4,0,0,25,25,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,6,1,2,1,0,5,0,0,29,33,0,0,
166692,Massachusetts Maritime Academy,0,0,1,0,0,0,0,0,0,0,6,11,0,0,0,0,5,3,2,0,4,0,0,0,36,16,0,1,,,,,,,,,,,,,,,0,0,6,3,2,0,4,0,0,0,46,29,0,1,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,11,7,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,2,0,0,0,0,0,0,0,23,25,2,0,
159717,McNeese State University,0,0,7,1,2,3,0,0,0,0,26,35,0,0,0,0,12,4,0,2,0,0,0,0,47,33,0,0,0,0,1,2,2,4,0,1,0,0,15,26,0,0,0,0,20,7,4,9,0,1,0,0,88,94,0,0,
218335,Medical University of South Carolina,0,0,3,3,1,2,2,4,0,0,24,45,0,2,0,0,1,1,0,1,0,2,0,0,19,14,0,0,0,0,1,2,0,4,1,3,0,0,20,39,0,2,0,0,6,6,1,9,3,9,0,0,67,104,1,4,
174020,Metropolitan State University,1,0,2,5,3,5,0,3,0,0,3,13,0,0,0,1,13,5,5,2,2,4,0,0,28,46,0,1,0,0,1,2,1,1,0,0,0,0,4,2,0,0,1,1,16,12,9,8,2,7,0,0,35,61,0,1,
127565,Metropolitan State University of Denver,0,1,8,12,6,3,6,1,0,0,30,18,0,1,1,1,18,15,9,8,17,14,1,0,116,135,2,4,1,1,3,2,4,1,5,8,0,0,30,56,0,1,2,3,29,29,19,12,28,23,1,0,176,209,2,6,
135717,Miami Dade College,0,0,4,4,8,24,38,30,0,0,11,11,0,1,0,1,9,12,31,53,139,128,0,0,76,71,0,8,,,,,,,,,,,,,,,0,1,13,16,39,77,177,158,0,0,87,82,0,9,
204006,Miami University-Hamilton,0,0,0,1,0,1,1,0,0,0,1,16,0,0,0,0,2,3,0,0,0,1,0,0,21,20,0,0,0,0,1,2,0,1,0,0,0,0,14,18,0,0,0,0,3,6,0,2,1,1,0,0,36,54,0,0,
204015,Miami University-Middletown,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,3,1,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,3,1,1,1,0,0,0,17,10,0,0,
204024,Miami University-Oxford,1,0,13,11,1,4,4,4,0,0,39,20,0,0,0,1,41,19,12,9,13,7,0,0,205,128,2,2,0,0,8,9,2,4,10,5,0,0,121,129,3,3,1,1,62,39,15,17,27,16,0,0,365,277,5,5,
171100,Michigan State University,1,1,44,44,8,19,12,14,0,1,106,94,0,4,6,4,168,78,33,25,42,27,3,0,610,344,1,4,2,0,57,56,36,24,19,29,1,1,317,415,0,9,9,6,272,186,80,73,75,74,4,2,1120,962,3,17,
171128,Michigan Technological University,0,0,15,6,0,0,1,0,0,0,20,22,0,0,0,0,38,7,1,1,8,3,0,0,84,38,1,0,0,0,2,3,0,1,3,1,0,0,42,36,0,0,0,0,55,16,1,2,12,4,0,0,146,96,1,0,
482158,Middle Georgia State University,0,0,4,3,3,12,0,1,0,1,17,26,0,0,1,0,4,3,5,10,1,2,0,0,62,50,0,0,0,1,0,0,1,4,1,0,0,0,26,16,0,1,1,1,8,6,9,26,2,3,0,1,106,92,0,1,
220978,Middle Tennessee State University,0,0,13,11,4,7,3,2,0,0,39,52,2,2,0,0,33,19,19,17,10,5,0,0,237,180,2,0,0,0,5,5,4,17,5,3,0,0,102,131,2,3,0,0,51,35,27,41,18,10,0,0,378,363,6,5,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,5,10,14,0,0,47,50,0,0,0,0,2,1,1,6,11,17,0,0,49,50,0,0,
226833,Midwestern State University,0,1,1,4,1,3,1,3,0,0,22,11,0,0,0,1,4,2,0,1,3,1,0,0,47,41,1,0,0,0,0,1,1,1,2,1,0,0,9,38,1,1,0,2,5,7,2,5,6,5,0,0,78,90,2,1,
214041,Millersville University of Pennsylvania,0,0,1,0,1,0,1,2,0,0,11,18,1,0,1,0,10,9,7,5,4,8,0,0,80,86,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,11,9,8,5,5,10,0,0,93,105,2,0,
174358,Minnesota State University Moorhead,0,2,0,0,0,0,0,0,0,0,7,10,0,0,0,0,7,2,1,1,1,2,0,0,47,50,1,1,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,2,7,2,1,1,1,2,0,0,63,76,1,1,
