UnitID,Institution Name,American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2018_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional on-tenure track total),White men  (S2018_IS_RV  Full-time instructional on-tenure track total),White women  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional tenured total),Asian men  (S2018_IS_RV  Full-time instructional tenured total),Asian women  (S2018_IS_RV  Full-time instructional tenured total),Black or African American men  (S2018_IS_RV  Full-time instructional tenured total),Black or African American women  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional tenured total),White men  (S2018_IS_RV  Full-time instructional tenured total),White women  (S2018_IS_RV  Full-time instructional tenured total),Two or more races men  (S2018_IS_RV  Full-time instructional tenured total),Two or more races women   (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2018_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All full-time instructional staff),Asian men  (S2018_IS_RV  All full-time instructional staff),Asian women  (S2018_IS_RV  All full-time instructional staff),Black or African American men  (S2018_IS_RV  All full-time instructional staff),Black or African American women  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All full-time instructional staff),White men  (S2018_IS_RV  All full-time instructional staff),White women  (S2018_IS_RV  All full-time instructional staff),Two or more races men  (S2018_IS_RV  All full-time instructional staff),Two or more races women   (S2018_IS_RV  All full-time instructional staff),
139700,Georgia Highlands College,0,0,1,1,0,7,0,0,0,0,5,19,0,0,0,0,1,0,2,1,0,0,0,0,34,31,0,0,1,0,3,1,2,3,1,1,0,0,12,18,0,0,1,0,5,2,4,11,1,1,0,0,51,68,0,0,
139755,Georgia Institute of Technology-Main Campus,0,0,13,9,3,2,2,0,0,0,44,25,1,0,0,0,59,12,14,8,13,6,0,0,280,70,1,0,0,0,7,8,4,0,0,2,0,0,65,61,0,0,0,0,80,29,21,11,15,8,0,0,391,159,2,0,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,7,9,2,1,0,0,45,53,0,2,0,2,3,1,7,9,2,1,0,0,45,53,0,2,
139931,Georgia Southern University,0,1,18,14,8,13,4,6,0,0,95,99,1,1,0,0,38,11,11,13,9,6,0,0,217,159,0,0,0,0,10,10,11,19,6,5,1,0,87,177,1,4,0,1,66,35,30,45,19,17,1,0,399,435,2,5,
139764,Georgia Southwestern State University,0,0,1,0,0,1,0,0,0,0,6,12,1,1,0,0,3,2,0,1,2,1,0,0,27,21,0,0,0,0,0,1,2,0,0,0,0,0,9,21,0,0,0,0,4,3,2,2,2,1,0,0,42,54,1,1,
139940,Georgia State University,0,0,15,10,1,14,4,0,0,0,45,43,0,2,1,0,46,21,19,24,7,6,0,0,248,156,0,3,0,0,12,22,21,53,11,10,0,0,129,162,2,2,1,0,77,55,47,111,24,18,0,0,447,396,2,9,
104708,Glendale Community College,0,0,0,2,1,1,6,5,0,0,23,29,0,1,0,0,3,5,2,4,8,9,0,0,73,78,2,0,0,0,1,0,0,0,0,0,0,0,4,10,0,1,0,0,4,7,3,5,14,14,0,0,100,118,2,2,
237385,Glenville State University,0,0,1,0,0,0,0,0,0,0,11,8,0,0,0,0,1,0,0,0,0,0,1,0,20,7,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,2,0,1,0,0,0,1,0,33,20,0,0,
139968,Gordon State College,0,0,0,0,1,8,0,0,0,0,9,13,0,0,0,0,1,3,1,2,0,0,0,1,28,19,0,0,0,0,0,0,6,2,0,0,0,0,11,7,1,0,0,0,1,3,8,12,0,0,0,1,48,39,1,0,
145336,Governors State University,0,1,2,1,4,9,0,3,0,0,8,26,0,1,0,0,9,7,6,7,0,1,0,0,23,19,0,2,0,0,1,3,4,8,0,0,0,0,19,24,1,0,0,1,12,11,14,24,0,4,0,0,50,69,1,3,
159009,Grambling State University,0,0,1,2,6,15,0,0,0,0,4,2,0,0,0,0,10,3,38,38,1,0,0,0,10,3,0,1,0,0,1,0,6,11,0,0,0,0,1,0,0,0,0,0,14,6,61,81,2,0,0,0,18,5,0,1,
170082,Grand Valley State University,0,1,7,11,1,4,7,6,0,0,62,93,0,0,1,0,40,24,15,12,10,12,1,0,303,230,1,2,0,2,1,6,3,1,5,3,0,0,91,147,2,1,1,3,48,41,19,17,22,21,1,0,456,470,3,3,
235334,Grays Harbor College,0,0,0,0,0,0,1,0,0,0,10,10,0,0,0,0,0,1,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,1,1,0,0,33,30,0,0,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,0,0,4,1,1,0,0,30,56,4,3,2,3,2,0,0,4,1,1,0,0,31,58,4,3,
182306,Great Basin College,0,0,0,0,1,0,0,2,0,0,7,7,0,0,0,0,2,1,0,1,2,1,0,0,11,12,0,0,0,0,1,0,0,0,2,0,0,0,15,6,0,0,0,0,3,1,1,1,4,3,0,0,33,25,0,0,
235343,Green River College,0,0,4,1,2,1,2,1,0,0,16,12,1,0,2,0,6,2,2,0,2,2,1,0,45,48,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,10,3,4,1,4,3,1,0,64,63,1,0,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,5,12,22,2,4,0,0,113,158,0,0,0,0,3,5,12,22,2,4,0,0,113,158,0,0,
134343,Gulf Coast State College,0,1,0,1,0,2,1,0,0,0,6,22,0,0,0,0,0,0,0,1,0,1,0,0,21,22,0,0,1,0,0,0,1,3,1,0,0,0,17,32,0,0,1,1,0,1,1,6,2,1,0,0,44,76,0,0,
177551,Harris-Stowe State University,0,0,3,0,3,1,0,1,0,1,4,0,0,0,0,0,0,0,3,2,0,0,1,1,4,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,3,0,12,4,0,1,2,2,9,0,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,
107071,Henderson State University,0,0,0,2,1,3,1,3,0,0,17,27,2,1,0,0,2,1,1,1,0,0,0,0,38,22,5,0,0,1,0,0,0,0,0,0,0,0,17,23,1,0,0,1,2,3,2,4,1,3,0,0,72,72,8,1,
170240,Henry Ford College,0,1,0,2,1,2,0,0,0,0,8,18,1,0,1,0,1,2,4,8,1,0,0,0,58,53,0,0,,,,,,,,,,,,,,,1,1,1,4,5,10,1,0,0,0,66,71,1,0,
235431,Highline College,0,0,1,3,1,1,1,1,0,0,5,17,0,0,0,0,7,14,6,4,3,3,0,0,30,36,0,0,0,0,0,1,4,2,2,0,0,1,6,17,0,0,0,0,8,18,11,7,6,4,0,1,41,70,0,0,
134495,Hillsborough Community College,1,0,0,3,6,6,4,1,0,0,24,35,0,1,2,1,3,5,7,11,11,12,0,0,68,95,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,1,3,8,13,17,15,14,0,0,96,135,0,1,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,34,64,95,124,45,42,0,1,250,221,0,4,0,1,34,64,95,124,45,42,0,1,250,221,0,4,
142276,Idaho State University,0,1,3,6,0,0,0,1,0,0,36,38,0,0,1,0,10,4,1,0,4,0,0,0,113,74,0,0,2,2,3,6,0,1,4,2,0,0,116,126,0,0,3,3,16,16,1,1,8,3,0,0,265,238,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,
145813,Illinois State University,0,1,4,6,0,6,1,3,0,0,49,72,1,1,0,0,27,19,11,9,10,4,0,0,192,161,2,2,0,0,2,7,2,3,1,3,0,0,54,120,1,2,0,1,33,32,13,18,12,10,0,0,295,353,4,5,
134608,Indian River State College,1,0,1,2,3,5,1,4,0,1,25,25,0,0,0,2,3,2,8,10,2,5,0,1,55,49,0,0,0,0,1,0,2,3,2,1,0,0,12,25,0,0,1,2,5,4,13,18,5,10,0,2,92,99,0,0,
151324,Indiana State University,0,0,5,4,3,5,1,0,0,0,41,45,1,0,1,0,11,10,5,5,2,2,0,0,114,73,2,3,0,0,1,1,2,0,3,1,0,0,55,53,0,2,1,0,17,15,10,10,6,3,0,0,210,171,3,5,
213020,Indiana University of Pennsylvania-Main Campus,0,0,4,1,0,2,2,2,0,0,24,42,0,1,0,2,28,16,7,4,6,3,0,0,161,144,0,0,0,0,0,1,2,0,0,1,0,0,14,19,2,0,0,2,32,18,9,6,8,6,0,0,199,205,2,1,
151351,Indiana University-Bloomington,0,0,51,28,10,8,25,8,0,0,127,90,0,1,1,0,57,43,26,15,26,14,1,0,564,262,9,2,2,0,23,34,17,11,21,19,0,0,278,297,1,1,3,0,131,106,53,34,72,41,1,0,972,656,10,4,
151388,Indiana University-East,0,0,6,2,0,0,0,1,0,0,12,26,0,0,1,1,0,2,1,0,0,0,0,0,8,8,1,0,0,0,1,0,1,0,1,0,0,0,9,25,0,0,1,1,7,4,2,0,1,1,0,0,29,59,1,0,
151111,Indiana University-Indianapolis,0,0,54,38,13,11,14,9,0,0,129,124,3,2,1,0,115,32,16,14,12,10,0,0,391,187,5,4,0,0,82,64,20,34,28,16,1,0,491,532,1,7,1,0,251,134,49,59,54,37,1,0,1011,849,9,13,
151333,Indiana University-Kokomo,0,0,4,6,0,1,0,0,0,0,13,17,0,0,0,0,0,0,3,0,0,0,0,0,12,8,0,0,0,0,0,0,0,3,2,0,0,0,9,42,0,1,0,0,4,6,3,4,2,0,0,0,34,67,0,1,
151360,Indiana University-Northwest,0,0,4,3,0,7,0,0,0,0,10,14,1,0,0,0,5,4,4,0,4,2,0,0,27,17,1,0,0,0,0,0,0,5,2,1,0,0,16,27,0,1,0,0,9,7,4,12,6,3,0,0,53,58,2,1,
151342,Indiana University-South Bend,0,1,4,2,0,0,0,0,0,0,19,14,1,0,0,0,12,11,2,2,4,0,0,0,54,30,0,1,0,0,0,5,1,0,2,0,0,0,16,48,3,0,0,1,16,18,3,2,6,0,0,0,89,92,4,1,
151379,Indiana University-Southeast,0,0,1,3,1,1,0,2,0,0,15,18,0,0,0,0,7,6,2,2,0,0,0,0,39,30,1,1,0,0,1,2,0,3,0,0,0,0,22,38,0,0,0,0,9,11,3,6,0,2,0,0,76,86,1,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,0,0,0,0,1,0,0,6,4,1,0,9,5,0,0,0,0,0,1,0,0,6,4,1,0,
153603,Iowa State University,1,0,39,27,5,2,12,6,0,0,124,90,3,2,2,0,138,29,14,9,14,11,1,0,462,205,0,1,0,3,8,6,7,3,6,7,0,0,102,135,0,2,3,3,185,62,26,14,32,24,1,0,688,430,3,5,
170444,Jackson College,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,2,1,0,2,0,0,19,23,0,0,,,,,,,,,,,,,,,0,0,0,0,2,1,1,2,0,0,22,27,0,0,
175856,Jackson State University,0,0,3,1,8,22,2,0,0,0,4,4,1,0,1,0,28,3,46,52,1,0,0,0,24,9,0,0,0,0,4,5,38,53,0,1,0,0,7,7,0,0,1,0,35,9,92,127,3,1,0,0,35,20,1,0,
101480,Jacksonville State University,1,0,2,1,4,6,1,1,0,0,36,46,0,0,0,0,4,6,3,2,1,1,0,0,78,44,0,0,0,0,1,0,1,5,0,0,0,0,20,49,0,0,1,0,7,7,8,13,2,2,0,0,134,139,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,21,36,0,0,0,0,1,0,0,1,0,0,0,0,21,36,0,0,
232423,James Madison University,1,1,5,4,4,8,6,6,0,0,60,87,2,2,1,0,19,17,6,8,8,4,0,0,290,219,0,5,1,0,4,5,2,2,6,4,0,0,70,121,2,1,3,1,28,26,12,18,20,14,0,0,420,427,4,8,
155399,Kansas State University,0,0,22,6,3,2,4,4,0,0,79,56,1,0,0,1,51,17,9,7,5,10,0,0,268,132,1,2,1,1,5,5,0,2,7,14,0,0,101,147,2,3,1,2,78,28,12,11,16,28,0,0,448,335,4,5,
185262,Kean University,0,0,6,2,0,1,0,0,0,0,7,12,0,0,0,0,11,19,9,10,6,6,0,0,60,64,0,0,1,0,2,7,12,7,2,5,0,0,34,61,2,0,1,0,19,28,21,18,8,11,0,0,101,137,2,0,
183062,Keene State College,0,0,0,0,0,0,0,0,0,0,12,16,0,1,0,0,3,4,3,0,2,3,0,0,56,45,1,2,0,0,0,0,1,0,0,0,0,0,7,6,0,1,0,0,3,4,4,0,2,3,0,0,75,67,1,4,
486840,Kennesaw State University,0,0,17,8,6,23,6,5,0,0,62,49,0,2,0,0,56,30,28,20,9,5,0,2,213,181,1,4,1,1,9,7,11,20,3,4,0,0,108,170,2,4,1,1,82,45,45,63,18,14,0,2,383,401,3,10,
203447,Kent State University at Ashtabula,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,2,0,0,0,0,0,0,0,0,0,0,13,27,0,2,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,0,0,0,0,0,1,0,1,0,1,0,0,8,6,0,0,
203526,Kent State University at Geauga,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0,0,4,20,0,0,0,0,0,3,0,3,0,0,0,0,6,24,0,0,
203517,Kent State University at Kent,0,0,10,4,4,10,1,1,0,0,39,46,4,3,0,1,21,13,8,7,5,7,0,0,181,133,0,1,0,0,5,7,6,9,2,1,0,0,109,216,0,4,0,1,36,24,18,26,8,9,0,0,329,395,4,8,
203492,Kent State University at Salem,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,6,16,0,0,0,0,0,1,0,1,0,0,0,0,12,21,0,0,
203465,Kent State University at Stark,0,0,1,0,0,0,0,2,0,0,5,4,0,0,0,0,3,1,1,1,1,0,0,0,22,19,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,4,1,1,1,1,2,0,0,37,46,0,0,
203474,Kent State University at Trumbull,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,5,14,0,0,0,0,2,3,1,0,0,1,0,0,16,21,0,0,
203483,Kent State University at Tuscarawas,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,10,11,0,0,0,0,0,3,1,0,0,0,0,0,15,19,0,1,
157058,Kentucky State University,0,0,2,1,5,4,0,1,0,0,3,2,0,0,0,1,2,1,10,3,0,1,0,0,14,16,0,1,0,0,0,0,7,9,0,0,0,0,5,4,0,0,0,1,4,2,22,16,0,2,0,0,22,22,0,1,
213349,Kutztown University of Pennsylvania,0,0,3,5,0,2,2,2,0,0,27,20,1,0,1,0,18,12,8,5,6,2,0,0,114,102,0,1,1,1,0,4,0,1,3,0,0,0,20,21,0,0,2,1,21,21,8,8,11,4,0,0,161,143,1,1,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,1,0,0,0,0,3,3,0,0,2,3,0,0,0,1,0,0,0,0,3,3,0,0,
170639,Lake Superior State University,0,1,1,0,0,0,0,0,0,0,9,6,0,0,0,0,2,1,0,0,0,0,0,0,28,22,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,3,2,0,0,0,0,0,0,42,32,0,0,
235699,Lake Washington Institute of Technology,0,0,0,1,0,0,0,1,0,0,7,10,0,0,0,0,1,3,0,1,0,1,0,0,14,16,0,2,0,0,1,1,0,0,0,0,0,0,10,13,0,0,0,0,2,5,0,1,0,2,0,0,31,39,0,2,
135188,Lake-Sumter State College,0,1,1,0,1,1,2,1,0,0,13,17,0,0,1,0,0,0,1,2,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,2,3,2,1,0,0,23,44,0,0,
226091,Lamar University,0,1,14,5,4,9,5,2,0,0,29,29,0,0,0,1,34,16,3,8,6,3,0,0,83,51,0,0,0,0,10,2,1,9,1,5,0,0,47,82,0,0,1,2,60,23,8,26,12,10,0,0,159,163,0,0,
218229,Lander University,0,0,1,3,0,2,0,0,0,1,19,20,0,0,0,0,0,0,0,1,2,0,1,1,30,19,0,0,0,0,0,0,0,0,1,0,0,0,7,26,0,0,0,0,1,3,0,3,3,0,1,2,56,65,0,0,
207209,Langston University,0,0,2,1,11,6,0,0,0,0,4,5,0,0,0,0,4,1,10,8,0,0,0,0,3,0,0,0,0,1,0,1,11,15,3,1,1,0,10,15,0,1,0,1,6,3,32,29,3,1,1,0,17,20,0,1,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1,1,3,0,0,47,64,1,0,0,0,0,2,0,1,1,3,0,0,47,64,1,0,
226134,Laredo College,0,0,2,2,1,0,16,20,0,0,1,0,0,0,0,1,3,1,0,1,59,45,0,0,13,9,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,5,3,1,1,82,71,0,0,14,9,0,0,
142328,Lewis-Clark State College,1,1,0,1,3,0,1,1,0,0,14,31,2,1,0,0,0,0,0,0,1,0,0,0,33,42,0,0,0,1,1,0,0,0,0,0,0,0,31,20,0,0,1,2,1,1,3,0,2,1,0,0,78,93,2,1,
213598,Lincoln University,0,0,2,0,6,9,0,0,0,0,4,8,1,1,6,0,0,0,19,8,0,0,0,0,10,7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,0,2,0,26,18,0,0,0,0,15,16,1,1,
177940,Lincoln University,0,1,1,0,0,2,0,1,0,0,9,9,0,0,0,0,4,1,6,3,1,1,0,0,18,11,0,0,0,0,0,0,2,4,0,0,1,0,7,11,0,0,0,1,5,1,8,9,1,2,1,0,34,31,0,0,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,13,34,34,71,50,49,7,9,302,316,2,9,3,3,13,34,34,71,50,49,7,9,302,316,2,9,
232566,Longwood University,0,0,2,3,1,2,1,0,0,0,37,39,0,0,0,0,1,1,0,1,1,1,0,0,62,54,0,0,0,0,0,0,2,1,0,2,0,0,15,29,0,0,0,0,3,4,3,4,2,3,0,0,114,130,0,0,
203748,Lorain County Community College,0,0,0,0,0,1,0,1,0,0,7,10,0,0,0,0,4,2,4,1,2,0,0,0,30,41,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,4,2,5,2,2,1,0,0,42,63,0,0,
159391,Louisiana State University and Agricultural & Mechanical College,1,0,13,17,5,2,8,4,0,0,92,62,1,1,1,0,86,19,13,12,16,6,0,0,370,146,0,0,1,1,7,2,7,12,11,10,0,0,122,158,1,1,3,1,106,38,25,26,35,20,0,0,584,366,2,2,
159373,Louisiana State University Health Sciences Center-New Orleans,1,0,6,3,2,0,1,0,0,0,10,7,0,0,0,1,14,10,0,2,5,1,0,0,54,18,0,0,1,0,38,30,16,31,19,13,0,0,207,213,0,0,2,1,58,43,18,33,25,14,0,0,271,238,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,12,3,0,1,3,2,0,0,10,10,0,0,0,0,17,2,0,0,0,0,0,0,38,16,0,0,0,0,26,14,5,16,5,1,0,0,78,88,0,0,0,0,55,19,5,17,8,3,0,0,126,114,0,0,
159382,Louisiana State University-Alexandria,0,0,2,1,2,3,0,0,0,0,6,15,0,1,0,0,2,1,1,1,0,0,0,0,15,19,0,0,0,0,0,1,0,0,1,0,0,0,8,7,0,0,0,0,4,3,3,4,1,0,0,0,29,41,0,1,
159416,Louisiana State University-Shreveport,0,0,0,2,2,1,0,0,0,0,7,7,0,0,2,0,5,1,1,3,0,0,0,0,33,20,0,0,0,0,1,0,1,5,0,0,0,0,8,6,0,1,2,0,6,3,4,9,0,0,0,0,48,33,0,1,
159647,Louisiana Tech University,0,0,1,1,1,2,0,0,0,0,38,34,0,0,0,0,5,2,0,3,3,2,0,0,94,49,0,0,0,0,2,1,4,1,0,1,0,0,45,43,0,0,0,0,8,4,5,7,3,3,0,0,182,129,0,0,
235750,Lower Columbia College,1,0,0,0,0,1,0,0,0,1,3,7,0,0,0,0,0,0,1,0,0,1,0,0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,1,0,1,0,1,29,38,0,0,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,10,2,8,7,9,8,0,0,169,203,0,0,1,2,10,2,8,7,9,8,0,0,169,203,0,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,62,15,0,0,0,0,1,0,0,0,0,0,0,0,62,15,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,2,0,18,32,0,0,0,0,0,0,0,2,0,0,2,0,18,32,0,0,
237525,Marshall University,0,1,17,5,7,4,2,2,0,0,56,64,0,0,0,1,31,12,7,2,4,3,0,0,191,132,0,0,1,0,13,14,4,5,0,3,0,0,106,83,0,0,1,2,61,31,18,11,6,8,0,0,353,279,0,0,
166674,Massachusetts College of Art and Design,0,0,1,1,0,1,1,1,0,0,3,4,0,0,0,0,3,1,4,0,0,1,0,0,18,26,0,0,0,0,0,1,2,3,0,0,0,0,4,8,0,0,0,0,4,3,6,4,1,2,0,0,25,38,0,0,
167288,Massachusetts College of Liberal Arts,0,0,3,1,1,0,0,2,0,0,6,12,0,0,0,0,1,0,1,0,0,1,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,1,2,0,0,3,0,0,38,41,0,0,
166692,Massachusetts Maritime Academy,0,0,3,0,2,0,1,0,0,0,18,12,0,1,0,0,3,3,0,1,2,0,0,0,28,11,1,0,,,,,,,,,,,,,,,0,0,6,3,2,1,3,0,0,0,46,23,1,1,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,24,23,0,0,
159717,McNeese State University,0,0,2,4,1,2,0,0,0,0,19,23,0,0,0,0,11,2,0,3,1,2,0,0,64,46,0,1,0,0,3,1,1,3,0,0,0,0,17,37,0,0,0,0,16,7,2,8,1,2,0,0,100,106,0,1,
218335,Medical University of South Carolina,0,0,3,0,0,7,0,4,0,0,43,74,0,2,0,0,1,0,0,1,0,2,0,0,22,13,0,1,0,0,2,0,0,1,0,0,0,0,1,9,0,1,0,0,6,0,0,9,0,6,0,0,66,96,0,4,
174020,Metropolitan State University,0,0,3,2,4,0,0,4,0,0,5,15,0,0,0,1,9,4,3,3,3,3,0,0,23,37,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,12,6,8,3,3,7,0,0,30,54,2,0,
127565,Metropolitan State University of Denver,0,1,4,8,3,3,9,4,1,0,21,39,0,3,1,1,17,8,10,5,16,15,0,0,139,129,3,0,0,0,2,6,2,5,8,4,0,0,36,57,1,3,1,2,23,22,15,13,33,23,1,0,196,225,4,6,
135717,Miami Dade College,0,1,3,5,13,24,45,43,0,0,29,33,0,4,0,1,11,12,28,54,128,118,0,0,96,82,1,5,,,,,,,,,,,,,,,0,2,14,17,41,78,173,161,0,0,125,115,1,9,
204006,Miami University-Hamilton,0,0,0,1,0,2,0,0,0,0,2,7,0,0,0,0,2,2,1,0,0,1,0,0,17,15,0,0,0,0,1,2,2,2,0,1,0,0,16,16,0,0,0,0,3,5,3,4,0,2,0,0,35,38,0,0,
204015,Miami University-Middletown,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,1,3,0,1,0,1,0,0,14,6,0,0,0,0,0,0,0,3,0,0,0,0,8,12,0,0,0,0,1,3,0,4,0,1,0,0,26,26,0,0,
204024,Miami University-Oxford,1,1,15,6,7,2,3,5,0,0,83,53,0,1,0,0,31,16,14,12,12,8,0,0,199,133,3,2,0,1,9,9,4,11,8,5,0,0,131,138,2,5,1,2,55,31,25,25,23,18,0,0,413,324,5,8,
171100,Michigan State University,0,1,49,26,8,9,13,19,0,1,128,129,0,3,10,3,132,68,37,23,41,17,2,0,723,354,2,5,1,0,54,48,29,24,15,12,0,0,305,343,0,3,11,4,237,150,75,62,72,50,2,1,1244,920,3,12,
171128,Michigan Technological University,0,0,10,7,1,0,4,1,0,0,27,18,0,0,0,0,41,7,2,2,3,2,0,0,107,43,1,0,0,0,4,1,0,1,0,1,0,0,42,31,0,0,0,0,55,15,3,3,7,4,0,0,176,92,1,0,
