UnitID,Institution Name,American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2017_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional on-tenure track total),White men  (S2017_IS_RV  Full-time instructional on-tenure track total),White women  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional tenured total),Asian men  (S2017_IS_RV  Full-time instructional tenured total),Asian women  (S2017_IS_RV  Full-time instructional tenured total),Black or African American men  (S2017_IS_RV  Full-time instructional tenured total),Black or African American women  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional tenured total),White men  (S2017_IS_RV  Full-time instructional tenured total),White women  (S2017_IS_RV  Full-time instructional tenured total),Two or more races men  (S2017_IS_RV  Full-time instructional tenured total),Two or more races women   (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2017_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All full-time instructional staff),Asian men  (S2017_IS_RV  All full-time instructional staff),Asian women  (S2017_IS_RV  All full-time instructional staff),Black or African American men  (S2017_IS_RV  All full-time instructional staff),Black or African American women  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All full-time instructional staff),White men  (S2017_IS_RV  All full-time instructional staff),White women  (S2017_IS_RV  All full-time instructional staff),Two or more races men  (S2017_IS_RV  All full-time instructional staff),Two or more races women   (S2017_IS_RV  All full-time instructional staff),
139700,Georgia Highlands College,0,0,1,0,0,5,0,0,0,0,9,18,0,0,0,0,1,0,2,1,0,0,0,0,32,31,0,0,1,0,3,1,1,3,0,0,0,0,5,14,0,0,1,0,5,1,3,9,0,0,0,0,46,63,0,0,
139755,Georgia Institute of Technology-Main Campus,0,0,9,10,3,2,3,0,0,0,52,22,1,0,0,0,60,11,13,7,13,7,0,0,277,63,1,0,0,0,6,6,5,1,0,2,0,0,66,62,0,0,0,0,75,27,21,11,16,9,0,0,397,152,2,0,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,9,7,0,0,0,0,40,56,0,1,0,0,3,2,9,7,0,0,0,0,40,56,0,1,
139931,Georgia Southern University,0,1,16,11,9,10,3,4,0,0,72,69,1,1,0,0,29,11,6,8,7,4,0,0,166,116,0,0,0,0,6,8,5,12,3,4,1,0,62,116,1,3,0,1,51,30,20,30,13,12,1,0,300,301,2,4,
139764,Georgia Southwestern State University,0,0,2,0,0,1,0,0,0,0,9,13,0,0,0,0,3,2,0,1,1,1,0,0,26,18,1,0,0,0,0,1,1,0,0,0,0,0,9,22,0,0,0,0,5,3,1,2,1,1,0,0,44,53,1,0,
139940,Georgia State University,0,0,23,10,5,36,3,0,0,0,79,74,0,2,1,0,40,17,14,18,8,5,0,1,224,137,0,1,0,0,10,15,16,51,11,8,0,0,130,159,1,3,1,0,78,47,46,123,24,15,0,1,473,412,1,7,
104708,Glendale Community College,0,0,1,1,2,1,5,3,0,0,22,31,0,1,1,0,3,4,2,4,9,8,0,0,75,73,1,1,0,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,4,5,4,5,14,12,0,0,106,113,1,2,
237385,Glenville State University,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,21,8,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,3,0,32,21,0,0,
139968,Gordon State College,0,0,0,0,0,9,0,0,0,1,6,17,0,0,0,0,1,3,1,3,0,0,0,0,30,18,0,0,0,0,1,0,7,1,0,0,0,0,13,10,0,0,0,0,2,3,8,13,0,0,0,1,49,45,0,0,
145336,Governors State University,0,1,3,5,4,6,0,3,0,0,8,21,0,0,0,0,8,6,6,9,0,1,0,0,24,21,0,3,0,0,2,3,6,10,0,0,0,0,19,27,1,1,0,1,13,14,16,25,0,4,0,0,51,69,1,4,
159009,Grambling State University,0,0,2,2,3,18,0,0,0,0,3,1,0,0,0,0,8,3,36,25,1,0,0,0,11,3,0,0,0,0,1,0,6,9,0,0,0,0,2,0,0,0,0,0,11,5,49,53,2,0,0,0,16,4,3,4,
170082,Grand Valley State University,0,1,6,12,2,4,4,6,1,0,69,98,0,0,1,0,40,20,13,12,10,11,0,0,297,229,1,1,0,2,1,5,3,3,3,3,0,0,81,148,3,2,1,3,47,37,18,19,17,20,1,0,447,475,4,3,
235334,Grays Harbor College,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,1,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,38,30,0,0,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,0,0,4,1,0,0,0,31,57,3,3,2,3,2,0,0,4,1,0,0,0,32,59,3,3,
182306,Great Basin College,0,0,1,0,1,0,0,2,0,0,10,7,0,0,0,0,1,1,0,1,2,1,0,0,10,12,0,0,0,0,0,0,0,0,1,0,0,0,11,4,0,0,0,0,2,1,1,1,3,3,0,0,31,23,0,0,
235343,Green River College,0,0,3,1,1,0,2,1,0,0,18,8,0,0,2,0,7,2,2,1,2,2,1,0,46,51,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,10,3,3,1,4,3,1,0,67,63,0,0,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,6,12,22,1,4,0,0,118,163,0,0,0,0,3,6,12,22,1,4,0,0,118,163,0,0,
134343,Gulf Coast State College,0,1,0,2,0,2,1,0,0,0,7,24,0,0,0,0,0,0,0,1,0,1,0,0,23,23,0,0,1,0,0,0,2,2,1,0,0,0,15,32,0,0,1,1,0,2,2,5,2,1,0,0,45,79,0,0,
177551,Harris-Stowe State University,0,0,0,0,3,3,0,1,1,0,4,1,0,0,0,0,0,0,3,1,0,0,1,1,4,1,0,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0,11,5,0,1,3,1,8,4,0,0,
155140,Haskell Indian Nations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,
107071,Henderson State University,0,0,0,0,1,3,1,3,0,0,18,24,2,1,1,0,2,2,1,1,0,0,0,0,39,22,5,0,0,1,0,0,0,0,0,0,0,0,15,27,1,0,1,1,2,2,2,4,1,3,0,0,72,73,8,1,
170240,Henry Ford College,0,1,0,2,0,2,0,0,0,0,9,24,1,0,1,0,1,2,4,7,1,0,0,0,58,49,0,1,,,,,,,,,,,,,,,1,1,1,4,4,9,1,0,0,0,67,73,1,1,
235431,Highline College,0,0,2,1,0,1,2,3,0,0,0,5,0,0,0,0,5,13,6,4,2,1,0,0,32,32,0,0,0,0,2,1,5,2,2,1,0,0,8,12,0,0,0,0,9,15,11,7,6,5,0,0,40,49,0,0,
134495,Hillsborough Community College,1,0,0,3,4,7,2,2,0,0,27,32,0,1,2,1,3,6,7,9,11,11,0,0,71,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,9,11,16,13,13,0,0,99,123,0,1,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,29,60,90,115,41,41,0,0,251,218,0,2,0,1,29,60,90,115,41,41,0,0,251,218,0,2,
142276,Idaho State University,1,1,3,5,0,1,1,1,0,0,45,39,0,0,1,0,10,2,1,0,3,0,0,0,106,70,0,0,2,2,3,5,0,1,4,3,0,0,115,122,0,0,4,3,16,12,1,2,8,4,0,0,266,231,0,0,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,
145813,Illinois State University,0,1,5,6,2,7,0,4,0,0,46,62,1,0,0,0,30,21,10,11,11,4,0,0,201,171,2,2,0,0,1,8,1,2,1,2,0,0,45,113,1,3,0,1,36,35,13,20,12,10,0,0,292,346,4,5,
134608,Indian River State College,1,0,2,2,2,4,1,2,0,1,24,24,0,0,0,2,3,2,8,9,2,5,0,1,57,58,0,0,0,0,1,0,1,2,1,2,0,0,10,21,0,0,1,2,6,4,11,15,4,9,0,2,91,103,0,0,
151324,Indiana State University,1,0,5,4,3,5,1,0,0,0,30,49,1,0,0,0,12,9,5,5,4,2,0,0,122,77,3,3,0,0,0,1,1,0,2,1,0,0,51,49,0,2,1,0,17,14,9,10,7,3,0,0,203,175,4,5,
213020,Indiana University of Pennsylvania-Main Campus,0,0,3,1,1,2,3,3,0,0,40,54,0,0,0,2,30,14,8,5,5,2,0,0,158,140,0,0,0,0,1,2,1,0,1,0,0,0,19,26,0,0,0,2,34,17,10,7,9,5,0,0,217,220,0,0,
151351,Indiana University-Bloomington,1,0,53,25,13,9,22,9,0,0,135,95,0,3,1,0,52,39,21,13,22,13,0,0,575,263,11,1,2,0,16,26,18,11,19,15,0,0,268,278,2,2,4,0,121,90,53,33,64,38,0,0,983,642,13,6,
151388,Indiana University-East,0,0,6,1,0,1,0,1,0,0,14,26,0,0,1,1,0,2,1,0,0,0,0,0,7,8,1,0,0,0,1,0,1,0,0,0,0,0,9,27,0,0,1,1,7,3,2,1,0,1,0,0,30,61,1,0,
151111,Indiana University-Indianapolis,0,0,48,32,10,10,13,6,0,0,139,120,3,3,1,0,107,30,16,15,9,10,0,0,400,193,4,3,0,0,82,61,22,31,28,16,1,0,457,474,1,5,1,0,238,124,48,56,51,32,1,0,997,791,8,11,
151333,Indiana University-Kokomo,0,0,3,6,0,1,0,0,0,0,13,17,0,0,0,0,0,1,3,0,0,0,0,0,12,10,0,0,0,0,0,0,0,3,1,0,0,0,8,36,0,1,0,0,3,7,3,4,1,0,0,0,33,63,0,1,
151360,Indiana University-Northwest,0,0,5,3,0,6,0,0,0,0,10,14,1,0,0,0,5,4,4,0,4,2,0,0,25,16,1,0,0,0,0,1,0,4,3,2,0,0,13,28,0,1,0,0,10,8,4,10,7,4,0,0,49,58,2,1,
151342,Indiana University-South Bend,0,1,5,3,0,0,0,0,0,0,22,14,0,0,0,0,12,10,4,2,4,0,0,0,51,34,0,1,0,0,1,4,1,1,2,0,0,0,21,48,0,0,0,1,18,17,5,3,6,0,0,0,94,96,0,1,
151379,Indiana University-Southeast,0,0,2,4,1,1,0,2,0,0,17,22,0,1,0,0,7,7,3,1,0,0,0,0,39,25,1,0,0,0,1,2,1,2,0,0,0,0,24,39,0,0,0,0,10,13,5,4,0,2,0,0,80,86,1,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,0,0,0,0,0,1,0,0,5,2,0,0,10,5,0,0,0,0,0,1,0,0,5,2,0,0,
153603,Iowa State University,1,0,36,28,7,4,9,6,0,0,128,103,3,2,2,0,138,27,12,7,14,12,1,0,464,193,0,1,0,1,6,9,8,3,6,8,0,0,109,138,1,2,3,1,180,64,27,14,29,26,1,0,701,434,4,5,
170444,Jackson College,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,2,1,0,2,0,0,24,24,0,0,,,,,,,,,,,,,,,0,0,0,0,2,1,1,2,0,0,26,28,0,0,
175856,Jackson State University,0,0,3,1,11,27,1,0,0,0,5,5,1,0,1,0,30,4,51,53,1,0,1,0,25,10,0,0,0,0,4,5,38,50,0,2,0,0,8,9,0,0,1,0,37,10,100,130,2,2,1,0,38,24,1,0,
101480,Jacksonville State University,1,1,2,3,3,7,3,1,0,0,50,52,0,0,0,0,4,2,4,2,0,0,0,0,68,35,0,0,0,0,0,0,1,7,0,0,0,0,21,49,0,0,1,1,6,5,8,16,3,1,0,0,139,136,0,0,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,23,36,0,0,0,0,1,0,0,1,0,0,0,0,23,36,0,0,
232423,James Madison University,2,1,7,2,4,7,5,6,0,1,64,82,1,3,1,0,19,17,6,7,9,4,0,0,287,213,0,4,0,0,5,6,2,6,4,6,0,0,75,103,1,2,3,1,31,25,12,20,18,16,0,1,426,398,2,9,
155399,Kansas State University,0,0,26,8,5,2,4,5,0,0,76,75,1,0,0,1,49,15,6,7,5,4,0,0,291,143,1,2,1,1,5,4,1,3,5,8,0,0,105,142,3,11,1,2,80,27,12,12,14,17,0,0,472,360,5,13,
185262,Kean University,0,0,6,3,0,0,1,0,0,0,8,19,0,0,0,0,12,18,10,10,6,6,0,0,64,63,0,0,1,0,2,4,5,6,2,4,0,0,25,47,2,0,1,0,20,25,15,16,9,10,0,0,97,129,2,0,
183062,Keene State College,0,0,0,0,0,0,0,1,0,0,12,19,0,1,0,0,3,4,3,0,2,3,0,0,61,48,1,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,3,4,3,0,2,4,0,0,79,74,1,2,
486840,Kennesaw State University,0,0,19,9,5,18,5,4,0,1,58,57,0,1,0,0,50,29,26,20,7,4,0,0,214,176,1,4,0,1,8,3,13,23,4,8,0,0,103,169,2,1,0,1,77,41,44,61,16,16,0,1,376,405,3,6,
203447,Kent State University at Ashtabula,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,2,0,0,0,0,0,0,0,0,0,0,18,29,0,2,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,5,7,0,0,0,0,1,1,0,1,0,1,0,0,8,7,0,0,
203526,Kent State University at Geauga,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,4,20,0,0,0,0,0,3,0,1,0,0,0,0,6,24,0,0,
203517,Kent State University at Kent,0,0,8,4,4,12,1,2,0,0,42,55,4,3,0,1,21,13,9,8,6,6,0,0,186,136,0,1,0,0,4,7,7,10,2,1,0,0,114,216,0,2,0,1,33,24,20,30,9,9,0,0,342,407,4,6,
203492,Kent State University at Salem,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,2,1,0,0,0,0,0,13,21,0,0,
203465,Kent State University at Stark,0,0,1,0,0,0,0,2,0,0,5,5,0,0,0,0,3,1,1,1,1,0,0,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,0,0,0,4,1,1,1,1,2,0,0,39,48,0,0,
203474,Kent State University at Trumbull,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,1,0,0,11,6,0,0,0,0,1,0,0,0,0,0,0,0,6,14,0,0,1,0,2,3,0,0,0,1,0,0,19,21,0,0,
203483,Kent State University at Tuscarawas,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,7,0,0,0,0,0,3,0,0,0,0,0,0,8,11,0,0,0,0,0,3,1,0,0,0,0,0,14,20,0,0,
157058,Kentucky State University,0,1,3,0,9,7,0,1,0,0,12,2,2,1,0,0,5,1,11,5,0,1,0,0,13,15,0,0,0,0,0,1,5,5,0,0,0,0,6,9,0,0,0,1,8,2,25,17,0,2,0,0,31,26,2,1,
213349,Kutztown University of Pennsylvania,0,0,3,7,0,2,2,3,0,0,24,25,0,0,1,0,16,10,8,5,7,1,0,0,110,102,0,1,0,1,1,3,0,0,1,3,0,0,14,25,2,0,1,1,20,20,8,7,10,7,0,0,148,152,2,1,
260372,Lac Courte Oreilles Ojibwe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,1,0,0,0,0,2,5,0,0,3,3,0,0,0,1,0,0,0,0,2,5,0,0,
170639,Lake Superior State University,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,2,1,0,0,0,0,0,0,30,26,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,2,2,0,0,0,0,0,0,46,35,0,0,
235699,Lake Washington Institute of Technology,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,16,11,0,1,0,0,0,4,0,0,0,2,0,0,15,21,0,1,0,0,1,5,0,1,0,3,0,0,34,34,0,2,
135188,Lake-Sumter State College,0,1,1,0,2,1,2,1,0,0,13,20,0,0,1,0,0,0,1,2,1,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,3,3,1,0,0,25,44,0,0,
226091,Lamar University,0,1,20,10,5,9,8,3,0,0,35,31,0,0,0,1,33,15,2,6,3,2,0,0,89,58,0,0,0,0,8,2,2,9,3,6,0,0,37,76,0,0,0,2,64,28,9,24,14,11,0,0,161,165,0,0,
218229,Lander University,0,0,0,3,0,1,0,0,0,1,16,19,0,0,0,0,0,0,0,1,3,0,1,1,30,20,0,0,0,0,0,0,0,0,1,0,0,0,7,27,0,0,0,0,0,3,0,2,4,0,1,2,53,66,0,0,
207209,Langston University,0,0,2,0,9,8,0,1,0,0,3,7,0,0,0,0,3,1,12,8,0,0,0,0,4,0,0,0,0,1,0,1,10,13,3,0,1,0,10,12,0,0,0,1,5,2,31,29,3,1,1,0,17,19,0,0,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,0,2,0,0,47,59,1,1,0,1,2,2,0,0,0,2,0,0,47,59,1,1,
226134,Laredo College,0,0,3,2,1,0,19,17,0,0,2,1,0,0,0,1,2,1,0,1,56,45,0,0,13,9,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,1,5,3,1,1,82,67,0,0,15,10,0,0,
142328,Lewis-Clark State College,0,1,0,1,3,0,1,1,0,0,14,31,1,1,0,0,0,0,0,0,1,0,0,0,35,39,0,0,1,0,1,1,0,0,0,0,0,0,30,20,0,0,1,1,1,2,3,0,2,1,0,0,79,90,1,1,
213598,Lincoln University,0,0,2,0,7,7,0,0,0,0,6,6,1,1,6,0,0,2,19,8,0,1,0,0,10,8,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,2,2,26,17,0,1,0,0,17,15,1,1,
177940,Lincoln University,0,1,1,0,0,1,0,1,0,0,10,7,0,0,0,0,4,2,8,4,1,1,0,0,18,14,0,0,0,0,0,0,2,4,0,0,1,0,9,15,0,0,0,1,5,2,10,9,1,2,1,0,37,36,0,0,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,12,30,34,69,44,47,7,10,299,310,3,8,2,3,12,30,34,69,44,47,7,10,299,310,3,8,
232566,Longwood University,0,0,1,3,1,2,1,0,0,0,32,45,0,0,0,0,1,1,0,2,1,1,0,0,66,48,0,0,0,0,0,0,1,0,0,3,0,0,18,18,0,0,0,0,2,4,2,4,2,4,0,0,116,120,0,0,
203748,Lorain County Community College,0,0,0,0,0,1,0,1,0,0,6,9,0,0,0,0,3,1,4,1,3,0,0,0,32,44,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,3,1,5,2,3,1,0,0,43,63,1,1,
159391,Louisiana State University and Agricultural & Mechanical College,0,0,17,16,5,4,9,5,0,0,94,62,0,1,1,0,87,19,14,13,14,5,0,0,378,147,0,0,2,1,6,3,7,12,11,8,0,0,115,156,2,0,3,1,110,38,26,29,34,18,0,0,587,365,2,1,
159373,Louisiana State University Health Sciences Center-New Orleans,1,0,5,3,2,0,1,0,0,0,12,8,0,0,0,1,14,10,0,2,5,1,0,0,54,20,0,0,1,0,36,27,16,31,18,11,0,0,192,198,0,0,2,1,55,40,18,33,24,12,0,0,258,226,0,0,
435000,Louisiana State University Health Sciences Center-Shreveport,0,0,12,3,1,1,3,1,0,0,13,13,0,0,0,0,16,2,0,0,0,0,0,0,39,15,0,0,0,0,22,16,5,12,4,1,0,0,79,81,0,0,0,0,50,21,6,13,7,2,0,0,131,109,0,0,
159382,Louisiana State University-Alexandria,0,0,2,1,1,3,0,0,0,0,5,12,0,1,0,0,2,1,1,1,0,0,0,0,13,17,0,0,0,0,0,1,0,0,1,0,0,0,11,7,0,1,0,0,4,3,2,4,1,0,0,0,29,36,0,2,
159416,Louisiana State University-Shreveport,0,0,0,0,2,1,0,0,0,0,6,5,0,0,2,0,5,1,1,4,0,0,0,0,35,26,0,0,0,0,0,0,1,4,0,0,0,0,8,8,0,1,2,0,5,1,4,9,0,0,0,0,49,39,0,1,
159647,Louisiana Tech University,0,0,1,1,2,3,0,0,0,0,40,36,0,0,0,0,4,2,0,1,3,0,0,0,83,48,0,0,0,0,2,1,3,3,1,1,0,0,53,48,0,0,0,0,7,4,5,7,4,1,0,0,176,132,0,0,
235750,Lower Columbia College,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,1,0,0,1,0,0,24,24,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,31,36,0,0,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,2,9,7,10,13,0,0,178,206,0,0,1,1,11,2,9,7,10,13,0,0,178,206,0,0,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,61,14,0,0,0,0,1,0,0,0,0,0,0,0,61,14,0,0,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,2,0,0,0,0,20,34,0,0,0,0,2,0,0,2,0,0,0,0,20,34,0,0,
237525,Marshall University,0,1,19,9,4,2,1,2,0,0,58,76,0,0,0,1,30,11,7,2,4,3,0,0,189,122,0,0,0,0,10,12,3,4,0,3,0,0,100,82,0,0,0,2,59,32,14,8,5,8,0,0,347,280,0,0,
166674,Massachusetts College of Art and Design,0,0,1,1,0,0,1,1,0,0,3,8,0,0,0,0,3,1,4,0,0,1,0,0,19,26,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,4,2,4,3,1,2,0,0,27,40,0,0,
167288,Massachusetts College of Liberal Arts,0,0,0,0,1,0,0,2,0,0,6,11,0,0,0,0,1,1,2,1,0,1,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,1,0,3,0,0,37,39,0,0,
166692,Massachusetts Maritime Academy,0,0,3,0,2,0,2,0,0,0,17,11,0,2,0,0,1,2,0,0,2,0,0,0,32,10,1,0,,,,,,,,,,,,,,,0,0,4,2,2,0,4,0,0,0,49,21,1,2,
200226,Mayville State University,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,26,33,1,0,
159717,McNeese State University,0,0,4,5,1,3,0,0,0,0,19,21,0,0,0,0,12,2,0,4,1,3,0,0,64,46,0,1,0,0,4,2,1,4,0,1,0,0,21,32,0,0,0,0,20,9,2,11,1,4,0,0,104,99,0,1,
218335,Medical University of South Carolina,0,1,3,1,0,8,0,4,0,0,46,78,0,2,0,0,1,0,0,1,0,2,0,0,30,15,0,1,0,0,2,0,0,1,0,0,0,0,1,7,0,1,0,1,6,1,0,10,0,6,0,0,77,100,0,4,
174020,Metropolitan State University,0,0,4,1,3,0,0,3,0,0,6,16,1,1,0,1,9,4,2,3,4,1,0,0,23,33,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,13,5,6,3,4,4,0,0,30,52,2,1,
127565,Metropolitan State University of Denver,0,1,5,4,3,4,9,6,1,0,26,42,0,3,1,1,19,8,11,4,16,13,0,0,138,129,3,1,0,0,0,6,1,7,7,3,0,0,35,44,1,3,1,2,24,18,15,15,32,22,1,0,199,215,4,7,
135717,Miami Dade College,1,0,3,6,15,37,51,45,0,0,24,25,0,3,0,2,11,13,28,41,118,117,0,0,99,88,1,4,,,,,,,,,,,,,,,1,2,14,19,43,78,169,162,0,0,123,113,1,7,
204006,Miami University-Hamilton,0,0,0,0,0,1,0,0,0,0,5,9,0,0,0,0,2,2,1,0,0,1,0,0,15,13,0,0,0,0,1,1,1,2,0,2,0,0,11,16,0,0,0,0,3,3,2,3,0,3,0,0,31,38,0,0,
204015,Miami University-Middletown,0,0,0,2,0,0,0,0,0,0,6,8,0,0,0,0,2,1,0,1,0,1,0,0,12,7,0,1,0,0,0,0,1,2,0,0,0,0,9,11,0,0,0,0,2,3,1,3,0,1,0,0,27,26,0,1,
204024,Miami University-Oxford,1,1,14,6,7,4,5,3,0,0,74,54,0,1,0,0,31,16,13,12,11,8,0,0,198,133,3,2,0,1,12,9,4,12,9,3,0,0,124,136,3,5,1,2,57,31,24,28,25,14,0,0,396,323,6,8,
171100,Michigan State University,0,2,53,27,9,13,16,22,0,1,113,132,0,1,9,1,129,69,36,18,37,16,2,0,742,346,2,5,1,0,56,44,23,21,17,12,1,0,300,310,0,2,10,3,240,146,69,57,73,51,3,1,1236,875,3,9,
171128,Michigan Technological University,0,0,11,7,0,0,5,1,0,0,25,19,0,0,0,0,40,7,2,2,2,2,0,0,113,43,1,0,0,0,3,1,0,0,0,1,0,0,37,28,0,0,0,0,54,15,2,2,7,4,0,0,175,90,1,0,
