"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"201432","Bowling Green State University-Firelands","2015","Bowling Green State University-Firelands","44839-9791","41","BGSU-Firelands","2","OH","1","1","2","1"
"201441","Bowling Green State University-Main Campus","2015","Bowling Green State University-Main Campus","43403","31","BGSU","4","OH","1","1","2","16"
"201469","Bryant & Stratton College-Parma","2015","Bryant & Stratton College-Parma","44130-3151","21","","1","OH","3","1","2","23"
"201548","Capital University","2015","Capital University","43209-2394","21","","2","OH","2","1","2","19"
"201645","Case Western Reserve University","2015","Case Western Reserve University","44106","11","Case|Case Western|CWRU","4","OH","2","1","2","15"
"201654","Cedarville University","2015","Cedarville University","45314-0601","31","","2","OH","2","1","2","22"
"201672","Central Ohio Technical College","2015","Central Ohio Technical College","43055-1767","23","COTC","2","OH","1","1","2","3"
"201690","Central State University","2015","Central State University","45384-1004","41","","2","OH","1","1","1","22"
"201821","The Christ College of Nursing and Health Sciences","2015","The Christ College of Nursing and Health Sciences","45219-2989","11","","1","OH","2","1","2","26"
"201867","Cincinnati College of Mortuary Science","2015","Cincinnati College of Mortuary Science","45224-1462","21","","1","OH","2","1","2","32"
"201885","University of Cincinnati-Main Campus","2015","University of Cincinnati-Main Campus","45221-0063","11","","5","OH","1","1","2","15"
"201928","Cincinnati State Technical and Community College","2015","Cincinnati State Technical and Community College","45223-2690","11","Cincinnati State|Cincy State|CSTCC|CTC|CState","3","OH","1","1","2","5"
"201946","University of Cincinnati-Clermont College","2015","University of Cincinnati-Clermont College","45103","21","","2","OH","1","1","2","23"
"201955","University of Cincinnati-Blue Ash College","2015","University of Cincinnati-Blue Ash College","45236-1096","21","","3","OH","1","1","2","14"
"201964","Ohio Christian University","2015","Ohio Christian University","43113-9487","32","OCU","2","OH","2","1","2","22"
"201973","Clark State College","2015","Clark State Community College","45501-0570","13","","3","OH","1","1","2","5"
"202046","Cleveland Institute of Art","2015","Cleveland Institute of Art","44106-1710","11","CIA","1","OH","2","1","2","30"
"202073","Cleveland Institute of Music","2015","Cleveland Institute of Music","44106-1776","11","","1","OH","2","1","2","30"
"202134","Cleveland State University","2015","Cleveland State University","44115-2214","11","","4","OH","1","1","2","16"
"202170","Columbus College of Art and Design","2015","Columbus College of Art and Design","43215","11","CCAD","2","OH","2","1","2","30"
"202480","University of Dayton","2015","University of Dayton","45469","12","","4","OH","2","1","2","16"
"202514","Defiance College","2015","Defiance College","43512","32","","1","OH","2","1","2","22"
"202523","Denison University","2015","Denison University","43023-0713","23","Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red","2","OH","2","1","2","21"
"202763","The University of Findlay","2015","The University of Findlay","45840-3653","32","","3","OH","2","1","2","18"
"202806","Franklin University","2015","Franklin University","43215-5399","11","","3","OH","2","1","2","29"
"202903","Gods Bible School and College","2015","Gods Bible School and College","45202-6838","11","","1","OH","2","1","2","24"
"202912","Good Samaritan College of Nursing and Health Science","2015","Good Samaritan College of Nursing and Health Science","45220-2489","11","Good Samaritan College","1","OH","2","1","2","26"
"203067","Hebrew Union College-Jewish Institute of Religion","2015","Hebrew Union College-Jewish Institute of Religion","10012-1186","11","HUC-JIR","1","NY","2","1","2","24"
"203085","Heidelberg University","2015","Heidelberg University","44883-2462","32","Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University","2","OH","2","1","2","21"
"203128","Hiram College","2015","Hiram College","44234-0067","31","Hiram","2","OH","2","1","2","21"
"203368","John Carroll University","2015","John Carroll University","44118-4581","21","JCU |John Caroll University |John Carrol University |John Carol University |John Carroll College","2","OH","2","1","2","18"
"203447","Kent State University at Ashtabula","2015","Kent State University at Ashtabula","44004","32","","2","OH","1","1","2","14"
"203456","Kent State University at East Liverpool","2015","Kent State University at East Liverpool","43920","31","","2","OH","1","1","2","26"
"203465","Kent State University at Stark","2015","Kent State University at Stark","44720-7599","21","","2","OH","1","1","2","14"
"203474","Kent State University at Trumbull","2015","Kent State University at Trumbull","44483","21","","2","OH","1","1","2","14"
"203483","Kent State University at Tuscarawas","2015","Kent State University at Tuscarawas","44663-9403","32","","2","OH","1","1","2","14"
"203492","Kent State University at Salem","2015","Kent State University at Salem","44460","41","","2","OH","1","1","2","23"
"203517","Kent State University at Kent","2015","Kent State University at Kent","44242-0001","21","","5","OH","1","1","2","16"
"203526","Kent State University at Geauga","2015","Kent State University at Geauga","44021","41","","2","OH","1","1","2","14"
"203535","Kenyon College","2015","Kenyon College","43022","32","","2","OH","2","1","2","21"
"203544","Kettering College","2015","Kettering College","45429-1299","21","","1","OH","2","1","2","26"
"203580","Lake Erie College","2015","Lake Erie College","44077-3389","21","LEC","2","OH","2","1","2","20"
"203748","Lorain County Community College","2015","Lorain County Community College","44035-1691","13","LCCC","4","OH","1","1","2","1"
"203757","Lourdes University","2015","Lourdes University","43560-2898","21","","2","OH","2","1","2","19"
"203775","Malone University","2015","Malone University","44709-3308","13","","2","OH","2","1","2","19"
"203845","Marietta College","2015","Marietta College","45750","31","","2","OH","2","1","2","22"
"203960","Mercy College of Ohio","2015","Mercy College of Ohio","43604-1132","11","Mercy College","2","OH","2","1","2","26"
"203997","Methodist Theological School in Ohio","2015","Methodist Theological School in Ohio","43015-3211","21","MTSO","1","OH","2","1","2","24"
"204006","Miami University-Hamilton","2015","Miami University-Hamilton","45011","21","","2","OH","1","1","2","14"
"204015","Miami University-Middletown","2015","Miami University-Middletown","45042","23","","2","OH","1","1","2","14"
"204024","Miami University-Oxford","2015","Miami University-Oxford","45056","31","Miami of Ohio","4","OH","1","1","2","16"
"204176","Mount Carmel College of Nursing","2015","Mount Carmel College of Nursing","43222-1504","11","","2","OH","2","1","2","26"
"204185","University of Mount Union","2015","University of Mount Union","44601-3993","31","","2","OH","2","1","2","22"
"204194","Mount Vernon Nazarene University","2015","Mount Vernon Nazarene University","43050-9500","32","MVNU","2","OH","2","1","2","18"
"204200","Mount Saint Joseph University","2015","Mount Saint Joseph University","45233-1670","21","Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.","2","OH","2","1","2","19"
"204255","Zane State College","2015","Zane State College","43701-2626","32","","2","OH","1","1","2","5"
"204264","Muskingum University","2015","Muskingum University","43762","32","Muskingum","2","OH","2","1","2","19"
"204422","North Central State College","2015","North Central State College","44901-0698","41","","2","OH","1","1","2","4"
"204468","Notre Dame College","2015","Notre Dame College","44121-4293","21","","2","OH","2","1","2","20"
"204477","Northeast Ohio Medical University","2015","Northeast Ohio Medical University","44272-0095","21","NEOMED","1","OH","1","1","2","25"
"204486","University of Northwestern Ohio","2015","University of Northwestern Ohio","45805","13","","2","OH","2","1","2","23"
"204501","Oberlin College","2015","Oberlin College","44074","31","","2","OH","2","1","2","21"
"204617","Ohio Dominican University","2015","Ohio Dominican University","43219","11","ODU","2","OH","2","1","2","19"
"204635","Ohio Northern University","2015","Ohio Northern University","45810-1599","31","Northern|ONU","2","OH","2","1","2","22"
"204671","Ohio State University-Lima Campus","2015","Ohio State University-Lima Campus","45804","41","","2","OH","1","1","2","22"
"204680","Ohio State University-Mansfield Campus","2015","Ohio State University-Mansfield Campus","44906","41","","2","OH","1","1","2","23"
"204699","Ohio State University-Marion Campus","2015","Ohio State University-Marion Campus","43302-5695","32","","2","OH","1","1","2","23"
"204705","Ohio State University-Newark Campus","2015","Ohio State University-Newark Campus","43055","23","","2","OH","1","1","2","23"
"204796","Ohio State University-Main Campus","2015","Ohio State University-Main Campus","43210","11","","5","OH","1","1","2","15"
"204802","Ohio University-Eastern Campus","2015","Ohio University-Eastern Campus","43950","41","","2","OH","1","1","2","14"
"204820","Ohio University-Chillicothe Campus","2015","Ohio University-Chillicothe Campus","45601-0629","32","","2","OH","1","1","2","14"
"204839","Ohio University-Southern Campus","2015","Ohio University-Southern Campus","45638","22","","2","OH","1","1","2","14"
"204848","Ohio University-Lancaster Campus","2015","Ohio University-Lancaster Campus","43130-1037","41","","2","OH","1","1","2","14"
"204857","Ohio University-Main Campus","2015","Ohio University-Main Campus","45701-2979","32","","5","OH","1","1","2","16"
"204866","Ohio University-Zanesville Campus","2015","Ohio University-Zanesville Campus","43701","32","","2","OH","1","1","2","26"
"204909","Ohio Wesleyan University","2015","Ohio Wesleyan University","43015-2370","21","OWU","2","OH","2","1","2","21"
"204936","Otterbein University","2015","Otterbein University","43081","21","","2","OH","2","1","2","19"
"204990","Payne Theological Seminary","2015","Payne Theological Seminary","45384","41","","1","OH","2","1","2","24"
"205027","Pontifical College Josephinum","2015","Pontifical College Josephinum","43235-1499","11","","1","OH","2","1","2","24"
"205054","Professional Skills Institute","2015","Professional Skills Institute","43537","21","","1","OH","3","1","2","10"
"205124","Rabbinical College Telshe","2015","Rabbinical College Telshe","44092","21","Telshe Yeshiva","1","OH","2","1","2","24"
"205203","University of Rio Grande","2015","University of Rio Grande","45674","42","University of Rio Grande and Rio Grande Community College","2","OH","2","1","2","23"
"205391","The Modern College of Design","2015","Advertising Art Educational Services DBA School of Advertising Art","45440","21","","1","OH","3","1","2","12"
"205443","Shawnee State University","2015","Shawnee State University","45662","31","","2","OH","1","1","2","22"
"205470","Sinclair Community College","2015","Sinclair Community College","45402-1460","12","","4","OH","1","1","2","6"
"205957","Franciscan University of Steubenville","2015","Franciscan University of Steubenville","43952-1763","13","Franciscan|Steubenville","2","OH","2","1","2","19"
"206048","Tiffin University","2015","Tiffin University","44883","32","","2","OH","2","1","2","18"
"206084","University of Toledo","2015","University of Toledo","43606-3390","11","","5","OH","1","1","2","16"
"206154","Tri-State Bible College","2015","Tri-State Bible College","45680","22","TSBC |Tri State Bible College  |TriState Bible College","1","OH","2","1","2","24"
"206279","Union Institute & University","2015","Union Institute & University","45206-1925","11","Union, UI&U","2","OH","2","1","2","17"
"206288","United Theological Seminary","2015","United Theological Seminary","45426-2308","21","","1","OH","2","1","2","24"
"206349","Ursuline College","2015","Ursuline College","44124","21","","2","OH","2","1","2","18"
"206394","The North Coast College","2015","Virginia Marti College of Art and Design","44107","21","VMCAD","1","OH","3","1","2","1"
"206437","Walsh University","2015","Walsh University","44720-3396","21","","2","OH","2","1","2","20"
"206491","Wilberforce University","2015","Wilberforce University","45384-1001","41","","1","OH","2","1","1","22"
"206507","Wilmington College","2015","Wilmington College","45177","41","","2","OH","2","1","2","22"
"206516","Winebrenner Theological Seminary","2015","Winebrenner Theological Seminary","45840","32","","1","OH","2","1","2","24"
"206525","Wittenberg University","2015","Wittenberg University","45504","13","","2","OH","2","1","2","21"
"206589","The College of Wooster","2015","The College of Wooster","44691","32","Wooster","2","OH","2","1","2","21"
"206604","Wright State University-Main Campus","2015","Wright State University-Main Campus","45435-0001","21","","4","OH","1","1","2","17"
"206613","Wright State University-Lake Campus","2015","Wright State University-Lake Campus","45822-2952","41","","2","OH","1","1","2","22"
"206622","Xavier University","2015","Xavier University","45207-1092","11","XU | X","3","OH","2","1","2","18"
"206695","Youngstown State University","2015","Youngstown State University","44555-0001","13","","4","OH","1","1","2","18"
"206817","Bacone College","2015","Bacone College","74403-1597","32","","1","OK","2","1","2","23"
"206835","Oklahoma Wesleyan University","2015","Oklahoma Wesleyan University","74006-6299","32","OKWU or OWU","2","OK","2","1","2","20"
"206862","Southern Nazarene University","2015","Southern Nazarene University","73008","21","SNU","2","OK","2","1","2","18"
"206914","Cameron University","2015","Cameron University","73505-6377","13","","3","OK","1","1","2","19"
"206941","University of Central Oklahoma","2015","University of Central Oklahoma","73034","21","UCO, Central","4","OK","1","1","2","18"
"207041","East Central University","2015","East Central University","74820-6999","33","ECU","2","OK","1","1","2","18"
"207157","Randall University","2015","Hillsdale Free Will Baptist College","73160","21","","1","OK","2","1","2","24"
"207209","Langston University","2015","Langston University","73050","42","","2","OK","1","1","1","19"
"207254","Spartan College of Aeronautics and Technology","2015","Spartan College of Aeronautics and Technology","74115","11","","1","OK","3","1","2","28"
"207263","Northeastern State University","2015","Northeastern State University","74464-2399","33","NSU","3","OK","1","1","2","18"
"207306","Northwestern Oklahoma State University","2015","Northwestern Oklahoma State University","73717-2799","33","NWOSU|Northwestern Okla State|Northwestern Oklahoma State|","2","OK","1","1","2","20"
"207315","Oklahoma State University Center for Health Sciences","2015","Oklahoma State University Center for Health Sciences","74107-1898","11","","1","OK","1","1","2","25"
"207324","Oklahoma Christian University","2015","Oklahoma Christian University","73013-1100","11","OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College","2","OK","2","1","2","18"
"207342","University of Oklahoma-Health Sciences Center","2015","University of Oklahoma-Health Sciences Center","73104-5499","11","","2","OK","1","1","2","25"
"207351","Oklahoma Panhandle State University","2015","Oklahoma Panhandle State University","73939-0430","42","OPSU","2","OK","1","1","2","22"
"207388","Oklahoma State University-Main Campus","2015","Oklahoma State University-Main Campus","74078-1015","32","","5","OK","1","1","2","16"
"207397","Oklahoma State University-Oklahoma City","2015","Oklahoma State University-Oklahoma City","73107-6195","11","OSU-Oklahoma City|OSU-OKC","3","OK","1","1","2","14"
"207403","Oklahoma Baptist University","2015","Oklahoma Baptist University","74804","32","","2","OK","2","1","2","22"
"207458","Oklahoma City University","2015","Oklahoma City University","73106-1402","11","","2","OK","2","1","2","18"
"207500","University of Oklahoma-Norman Campus","2015","University of Oklahoma-Norman Campus","73019-3072","22","University of Oklahoma|Oklahoma University|OU|Oklahoma","5","OK","1","1","2","15"
"207564","Oklahoma State University Institute of Technology","2015","Oklahoma State University Institute of Technology","74447-3901","32","","2","OK","1","1","2","23"
"207582","Oral Roberts University","2015","Oral Roberts University","74171","11","ORU","2","OK","2","1","2","19"
"207661","Rogers State University","2015","Rogers State University","74017-3252","31","RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School","2","OK","1","1","2","22"
"207722","University of Science and Arts of Oklahoma","2015","University of Science and Arts of Oklahoma","73018-5322","32","USAO","1","OK","1","1","2","21"
"207847","Southeastern Oklahoma State University","2015","Southeastern Oklahoma State University","74701-0609","32","","2","OK","1","1","2","19"
"207856","Southwestern Christian University","2015","Southwestern Christian University","73008","21","SCU","1","OK","2","1","2","22"
"207865","Southwestern Oklahoma State University","2015","Southwestern Oklahoma State University","73096-3098","33","SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus","3","OK","1","1","2","18"
"207971","University of Tulsa","2015","University of Tulsa","74104-3189","11","Tulsa University","2","OK","2","1","2","16"
"208512","Sumner College","2015","Sumner College","97224","21","","1","OR","3","1","2","13"
"208646","Eastern Oregon University","2015","Eastern Oregon University","97850","33","EOU","2","OR","1","1","2","20"
"208725","New Hope Christian College-Eugene","2015","New Hope Christian College-Eugene","97405","12","","1","OR","2","1","2","24"
"208822","George Fox University","2015","George Fox University","97132","31","","2","OR","2","1","2","18"
"209056","Lewis & Clark College","2015","Lewis & Clark College","97219-7899","11","Lewis and Clark College","2","OR","2","1","2","21"
"209065","Linfield University","2015","Linfield College-McMinnville Campus","97128-6894","32","Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus","2","OR","2","1","2","21"
"209241","Mount Angel Seminary","2015","Mount Angel Seminary","97373-0505","31","","1","OR","2","1","2","24"
"209287","Multnomah University","2015","Multnomah University","97220","11","Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible","1","OR","2","1","2","24"
"209296","National University of Natural Medicine","2015","National College of Natural Medicine","97201-4848","11","","1","OR","2","1","2","26"
"209409","Bushnell University","2015","Northwest Christian University","97401-3745","12","NCU","1","OR","2","1","2","20"
"209490","Oregon Health & Science University","2015","Oregon Health & Science University","97239-3098","11","OHSU| Oregon Health and Sciences University","2","OR","1","1","2","25"
"209506","Oregon Institute of Technology","2015","Oregon Institute of Technology","97601-8801","33","OIT|Oregon Tech","2","OR","1","1","2","22"
"209542","Oregon State University","2015","Oregon State University","97331","13","OSU","5","OR","1","1","2","15"
"209551","University of Oregon","2015","University of Oregon","97403","12","UO","5","OR","1","1","2","15"
"209603","Pacific Northwest College of Art","2015","Pacific Northwest College of Art","97209-3404","11","","1","OR","2","1","2","30"
"209612","Pacific University","2015","Pacific University","97116","21","Pacific|PU|Pac U|PacificU|Pacific University Oregon","2","OR","2","1","2","18"
"209807","Portland State University","2015","Portland State University","97201","11","","5","OR","1","1","2","16"
"209825","University of Portland","2015","University of Portland","97203-5798","11","","2","OR","2","1","2","19"
"209922","Reed College","2015","Reed College","97202-8199","11","Reed","2","OR","2","1","2","21"
"210146","Southern Oregon University","2015","Southern Oregon University","97520","22","","3","OR","1","1","2","18"
"210304","Warner Pacific University","2015","Warner Pacific College","97215","11","","1","OR","2","1","2","22"
"210331","Corban University","2015","Corban University","97317-9392","12","","2","OR","2","1","2","20"
"210368","Western Seminary","2015","Western Seminary","97215-3367","11","Western Seminary-San Jose |Western Seminary-Sacramento |Western Seminary-Portland","1","OR","2","1","2","24"
"210401","Willamette University","2015","Willamette University","97301","12","","2","OR","2","1","2","21"
"210429","Western Oregon University","2015","Western Oregon University","97361-1394","31","Western Oregon State College","3","OR","1","1","2","19"
"210438","University of Western States","2015","University of Western States","97230-3099","11","Western States Chiropractic College |WSCC |Western States |Western States Chiropractic College |UWS |WSCC","1","OR","2","1","2","26"
"210492","Bryn Athyn College of the New Church","2015","Bryn Athyn College of the New Church","19009-0717","21","Bryn Athyn College","1","PA","2","1","2","21"
"210508","Academy of Vocal Arts","2015","Academy of Vocal Arts","19103-6685","11","","1","PA","2","2","2","-2"
"210571","Albright College","2015","Albright College","19612-5234","13","","2","PA","2","1","2","21"
"210669","Allegheny College","2015","Allegheny College","16335-3902","32","","2","PA","2","1","2","21"
"210739","DeSales University","2015","DeSales University","18034-9568","41","","2","PA","2","1","2","18"
"210775","Alvernia University","2015","Alvernia University","19607-1799","13","","2","PA","2","1","2","19"
"210809","American College of Financial Services","2015","American College of Financial Services","19010-2196","21","The American College","4","PA","2","1","2","29"
"211024","Clarks Summit University","2015","Summit University of Pennsylvania","18411-1250","21","BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania","1","PA","2","1","2","24"
"211088","Arcadia University","2015","Arcadia University","19038-3295","21","Beaver College","2","PA","2","1","2","18"
"211130","Missio Theological Seminary","2015","Biblical Theological Seminary","19440","21","BTS","1","PA","2","1","2","24"
"211158","Bloomsburg University of Pennsylvania","2015","Bloomsburg University of Pennsylvania","17815","13","","3","PA","1","1","2","18"
"211273","Bryn Mawr College","2015","Bryn Mawr College","19010","21","","2","PA","2","1","2","21"
"211291","Bucknell University","2015","Bucknell University","17837","32","","2","PA","2","1","2","21"
"211352","Cabrini University","2015","Cabrini University","19087-3698","21","","2","PA","2","1","2","18"
"211361","California University of Pennsylvania","2015","California University of Pennsylvania","15419-1394","23","","3","PA","1","1","2","18"
"211431","Carlow University","2015","Carlow University","15213-3165","11","","2","PA","2","1","2","18"
"211440","Carnegie Mellon University","2015","Carnegie Mellon University","15213-3890","11","Carnegie Mellon; CMU","4","PA","2","1","2","15"
"211468","Cedar Crest College","2015","Cedar Crest College","18104-6196","12","","2","PA","2","1","2","22"
"211477","Central Penn College","2015","Central Penn College","17093-0309","21","Central Penn","2","PA","3","1","2","22"
"211556","Chatham University","2015","Chatham University","15232","11","Chatham","2","PA","2","1","2","18"
"211583","Chestnut Hill College","2015","Chestnut Hill College","19118-2693","11","CHC","2","PA","2","1","2","18"
"211608","Cheyney University of Pennsylvania","2015","Cheyney University of Pennsylvania","19319-0200","21","","1","PA","1","1","1","21"
"211644","Clarion University of Pennsylvania","2015","Clarion University of Pennsylvania","16214","33","Clarion University","3","PA","1","1","2","18"
"211893","Curtis Institute of Music","2015","Curtis Institute of Music","19103","11","","1","PA","2","1","2","30"
"211981","Delaware Valley University","2015","Delaware Valley University","18901-2697","21","","2","PA","2","1","2","20"
"212009","Dickinson College","2015","Dickinson College","17013-2896","13","","2","PA","2","1","2","21"
"212054","Drexel University","2015","Drexel University","19104","11","Drexel","5","PA","2","1","2","16"
"212106","Duquesne University","2015","Duquesne University","15282","11","","3","PA","2","1","2","16"
"212115","East Stroudsburg University of Pennsylvania","2015","East Stroudsburg University of Pennsylvania","18301-2999","13","East Stroudsburg University","3","PA","1","1","2","19"
"212133","Eastern University","2015","Eastern University","19087-3696","21","","2","PA","2","1","2","18"
"212160","Edinboro University of Pennsylvania","2015","Edinboro University of Pennsylvania","16444-0001","31","","3","PA","1","1","2","18"
"212197","Elizabethtown College","2015","Elizabethtown College","17022-2298","21","","2","PA","2","1","2","21"
"212443","Evangelical Theological Seminary","2015","Evangelical Theological Seminary","17067-1222","23","ETS, Evangelical, Evangelical Seminary","1","PA","2","1","2","24"
"212577","Franklin and Marshall College","2015","Franklin and Marshall College","17604-3003","13","Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM","2","PA","2","1","2","21"
"212601","Gannon University","2015","Gannon University","16541-0001","12","","2","PA","2","1","2","18"
"212656","Geneva College","2015","Geneva College","15010-3599","21","","2","PA","2","1","2","19"
"212674","Gettysburg College","2015","Gettysburg College","17325","13","","2","PA","2","1","2","21"
"212771","Gratz College","2015","Gratz College","19027-3010","21","","1","PA","2","1","2","32"
"212805","Grove City College","2015","Grove City College","16127-2104","32","","2","PA","2","1","2","21"
"212832","Gwynedd Mercy University","2015","Gwynedd Mercy University","19437-0901","21","","2","PA","2","1","2","19"
"212911","Haverford College","2015","Haverford College","19041-1392","21","","2","PA","2","1","2","21"
"212984","Holy Family University","2015","Holy Family University","19114-2009","11","Holy Family","2","PA","2","1","2","18"
"212993","Hussian College-Philadelphia","2015","Hussian College School of Art","19106","11","","1","PA","3","1","2","30"
"213011","Immaculata University","2015","Immaculata University","19345-0702","21","","2","PA","2","1","2","17"
"213020","Indiana University of Pennsylvania-Main Campus","2015","Indiana University of Pennsylvania-Main Campus","15705-1098","32","","4","PA","1","1","2","17"
"213251","Juniata College","2015","Juniata College","16652-2196","32","","2","PA","2","1","2","21"
"213303","Keystone College","2015","Keystone College","18440-0200","21","","2","PA","2","1","2","22"
"213321","King's College","2015","King's College","18711-0801","13","Kings College|King's|Kings","2","PA","2","1","2","20"
"213349","Kutztown University of Pennsylvania","2015","Kutztown University of Pennsylvania","19530-0730","31","","3","PA","1","1","2","18"
"213358","La Roche University","2015","La Roche College","15237-5898","21","LRC","2","PA","2","1","2","22"
"213367","La Salle University","2015","La Salle University","19141-1199","11","","3","PA","2","1","2","18"
"213376","Lackawanna College","2015","Lackawanna College","18509-3206","13","","2","PA","2","1","2","3"
"213385","Lafayette College","2015","Lafayette College","18042-1768","21","","2","PA","2","1","2","21"
"213400","Lancaster Bible College","2015","Lancaster Bible College","17601-5036","21","","2","PA","2","1","2","24"
"213446","Lancaster Theological Seminary","2015","Lancaster Theological Seminary","17603-2897","13","","1","PA","2","1","2","24"
"213507","Lebanon Valley College","2015","Lebanon Valley College","17003-1400","23","LVC","2","PA","2","1","2","20"
"213543","Lehigh University","2015","Lehigh University","18015","13","","3","PA","2","1","2","16"
"213598","Lincoln University","2015","Lincoln University","19352-0999","21","","2","PA","1","1","1","19"
"213613","Lock Haven University","2015","Lock Haven University","17745-2390","32","LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania","2","PA","1","1","2","19"
"213631","United Lutheran Seminary","2015","Lutheran Theological Seminary at Gettysburg","17325-1795","13","","1","PA","2","1","2","24"
"213668","Lycoming College","2015","Lycoming College","17701-5192","13","","2","PA","2","1","2","21"
"213774","Manor College","2015","Manor College","19046-3399","21","","1","PA","2","1","2","4"
"213783","Mansfield University of Pennsylvania","2015","Mansfield University of Pennsylvania","16933","32","Mansfield University","2","PA","1","1","2","20"
"213826","Marywood University","2015","Marywood University","18509-1598","13","Marywood","2","PA","2","1","2","18"
"213987","Mercyhurst University","2015","Mercyhurst University","16546","12","","2","PA","2","1","2","19"
"213996","Messiah University","2015","Messiah College","17055","21","","2","PA","2","1","2","22"
"214041","Millersville University of Pennsylvania","2015","Millersville University of Pennsylvania","17551-0302","21","","3","PA","1","1","2","18"
"214069","Misericordia University","2015","Misericordia University","18612-1098","21","","2","PA","2","1","2","19"
"214148","Moore College of Art and Design","2015","Moore College of Art and Design","19103-1179","11","Moore College","1","PA","2","1","2","30"
"214157","Moravian University","2015","Moravian College","18018-6650","13","Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary","2","PA","2","1","2","21"
"214166","Mount Aloysius College","2015","Mount Aloysius College","16630-1999","31","","2","PA","2","1","2","23"
"214175","Muhlenberg College","2015","Muhlenberg College","18104","12","","2","PA","2","1","2","21"
"214272","Neumann University","2015","Neumann University","19014-1298","21","Neumann","2","PA","2","1","2","19"
"214564","Salus University","2015","Salus University","19027-6262","21","","2","PA","2","1","2","26"
"214582","Pennsylvania Institute of Technology","2015","Pennsylvania Institute of Technology","19063-4098","21","","1","PA","2","1","2","9"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2015","Pennsylvania State University-Penn State Erie-Behrend College","16563-0001","22","Penn State","2","PA","1","1","2","22"
"214607","Pennsylvania State University-Penn State Great Valley","2015","Pennsylvania State University-Penn State Great Valley","19355-1488","21","Penn State","1","PA","1","1","2","18"
"214625","Pennsylvania State University-Penn State New Kensington","2015","Pennsylvania State University-Penn State New Kensington","15068-1765","41","Penn State","1","PA","1","1","2","22"
"214634","Pennsylvania State University-Penn State Shenango","2015","Pennsylvania State University-Penn State Shenango","16146","21","Penn State","1","PA","1","1","2","22"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2015","Pennsylvania State University-Penn State Wilkes-Barre","18627","41","Penn State","1","PA","1","1","2","22"
"214652","Pennsylvania State University-Penn State Scranton","2015","Pennsylvania State University-Penn State Worthington Scranton","18512-1602","21","Penn State","2","PA","1","1","2","22"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2015","Pennsylvania State University-Penn State Lehigh Valley","18034-8447","21","Penn State","1","PA","1","1","2","22"
"214689","Pennsylvania State University-Penn State Altoona","2015","Pennsylvania State University-Penn State Altoona","16601-3777","13","Penn State","2","PA","1","1","2","22"
"214698","Pennsylvania State University-Penn State Beaver","2015","Pennsylvania State University-Penn State Beaver","15061-2764","21","Penn State","1","PA","1","1","2","21"
"214704","Pennsylvania State University-Penn State Berks","2015","Pennsylvania State University-Penn State Berks","19610-1016","21","Penn State","2","PA","1","1","2","21"
"214713","Pennsylvania State University-Penn State Harrisburg","2015","Pennsylvania State University-Penn State Harrisburg","17057-4846","21","Penn State","2","PA","1","1","2","18"
"214731","Pennsylvania State University-Penn State Brandywine","2015","Pennsylvania State University-Penn State Brandywine","19063-5522","21","Penn State","2","PA","1","1","2","22"
"214740","Pennsylvania State University-Penn State DuBois","2015","Pennsylvania State University-Penn State DuBois","15801-2549","33","Penn State","1","PA","1","1","2","23"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2015","Pennsylvania State University-Penn State Fayette- Eberly","15456-0519","41","Penn State","1","PA","1","1","2","23"
"214768","Pennsylvania State University-Penn State Hazleton","2015","Pennsylvania State University-Penn State Hazleton","18202-8025","23","Penn State","1","PA","1","1","2","23"
