unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
196158,SUNY at Fredonia,2017,No,1,9,4,13,0,3,3,4,1,5,0,115,97,212,2,107,129,236,.45338982,.54661018,.055084746,.016949153,.038135592,.012711864,.012711864,0,.021186441,.0042372881,.016949153,.89830506,.41101694,.48728815,1,2,3,.012711864,.0084745763,.0042372881,0,0,.59131712,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
196112,SUNY Polytechnic Institute,2017,No,0,20,5,25,3,2,5,7,1,8,0,61,33,94,0,41,91,132,.31060606,.68939394,.18939394,.037878789,.15151516,.037878789,.015151516,.022727273,.060606062,.0075757578,.053030305,.71212119,.25,.46212122,0,0,0,0,0,0,0,0,.69593662,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
196103,SUNY College of Environmental Science and Forestry,2017,No,1,7,3,10,2,1,3,2,1,3,0,69,30,99,0,36,80,116,.31034482,.68965518,.086206898,.02586207,.060344826,.02586207,.0086206896,.017241379,.02586207,.0086206896,.017241379,.85344827,.25862068,.59482759,0,1,1,.0086206896,.0086206896,0,0,0,.57416767,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
190637,CUNY Lehman College,2017,No,2,15,12,27,13,25,38,26,20,46,0,109,124,233,1,183,164,347,.52737755,.47262248,.077809796,.034582134,.043227665,.10951009,.072046109,.037463978,.13256484,.057636887,.074927956,.67146975,.35734871,.31412104,1,2,3,.0086455336,.0057636886,.0028818443,0,0,.75499338,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196024,SUNY College of Technology at Delhi,2017,No,0,2,3,5,2,1,3,1,0,1,0,76,71,147,0,75,81,156,.48076922,.51923078,.032051284,.01923077,.012820513,.01923077,.0064102565,.012820513,.0064102565,0,.0064102565,.94230771,.45512819,.48717949,0,0,0,0,0,0,0,0,.55473375,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
196079,Binghamton University,2017,No,3,88,40,128,9,17,26,11,19,30,0,272,218,490,4,299,382,681,.43906021,.56093979,.18795888,.058737151,.12922174,.038179148,.024963289,.013215859,.044052862,.027900146,.016152717,.71953011,.32011747,.39941263,2,5,7,.010279002,.0073421439,.0029368575,0,0,.71594638,.65258217,10921.237,Democrat,0,1,0,0,R1 University,0,New York
190682,CUNY School of Law,2017,No,0,2,5,7,3,4,7,0,2,2,0,8,16,24,0,27,13,40,.67500001,.32499999,.175,.125,.050000001,.175,.1,.075000003,.050000001,.050000001,0,.60000002,.40000001,.2,0,0,0,0,0,0,0,0,.76375002,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
190549,CUNY Brooklyn College,2017,No,1,29,30,59,23,12,35,13,18,31,0,204,168,372,3,231,270,501,.46107784,.53892213,.11776447,.059880238,.057884231,.06986028,.023952097,.045908183,.061876249,.035928145,.025948104,.74251497,.33532935,.40718561,1,3,4,.0079840319,.0059880242,.001996008,0,0,.71013266,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196291,SUNY Maritime College,2017,No,0,5,0,5,2,1,3,1,0,1,0,62,18,80,0,19,70,89,.21348314,.78651685,.056179777,0,.056179777,.033707865,.011235955,.02247191,.011235955,0,.011235955,.89887643,.20224719,.69662923,0,0,0,0,0,0,0,0,.46989015,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
196194,State University of New York at Oswego,2017,No,1,18,12,30,6,8,14,10,7,17,0,153,136,289,4,166,189,355,.46760562,.53239435,.084507041,.033802819,.050704226,.03943662,.02253521,.016901409,.047887325,.01971831,.028169014,.81408453,.3830986,.43098593,2,3,5,.014084507,.0084507046,.0056338026,0,0,.66169411,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196060,University at Albany,2017,No,4,60,39,99,10,19,29,15,17,32,0,281,178,459,1,258,366,624,.41346154,.58653843,.15865384,.0625,.096153848,.04647436,.030448718,.016025642,.051282052,.02724359,.024038462,.73557693,.28525642,.45032051,0,5,5,.008012821,.008012821,0,0,0,.70012021,.65258217,10921.237,Democrat,0,1,0,R1 University,0,0,New York
190646,CUNY Medgar Evers College,2017,No,0,10,9,19,62,52,114,6,3,9,0,13,8,21,4,74,93,167,.44311377,.55688626,.11377245,.053892214,.059880238,.68263471,.31137726,.37125748,.053892214,.017964073,.035928145,.1257485,.047904193,.077844314,2,2,4,.023952097,.011976048,.011976048,0,0,.74846715,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
190664,CUNY Queens College,2017,No,0,28,33,61,18,18,36,18,19,37,0,233,168,401,5,239,301,540,.44259259,.55740738,.11296296,.061111111,.05185185,.06666667,.033333335,.033333335,.068518519,.035185184,.033333335,.74259257,.31111112,.43148148,4,1,5,.0092592593,.0018518518,.0074074073,0,0,.70598078,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196176,State University of New York at New Paltz,2017,No,0,23,10,33,9,5,14,8,11,19,0,126,146,272,3,174,167,341,.51026392,.48973608,.096774191,.029325513,.067448683,.04105572,.014662757,.026392963,.055718474,.032258064,.023460411,.79765397,.4281525,.36950147,1,2,3,.008797654,.0058651026,.0029325513,0,0,.67219925,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196006,SUNY College of Technology at Alfred,2017,No,0,6,1,7,1,0,1,2,0,2,0,102,53,155,0,54,111,165,.32727271,.67272729,.042424243,.0060606059,.036363635,.0060606059,0,.0060606059,.012121212,0,.012121212,.93939394,.32121211,.61818182,0,0,0,0,0,0,0,0,.51313132,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
190655,CUNY New York City College of Technology,2017,No,2,35,30,65,24,28,52,17,13,30,0,120,121,241,0,193,197,390,.4948718,.5051282,.16666667,.07692308,.089743592,.13333334,.071794875,.061538462,.07692308,.033333335,.043589745,.61794871,.31025642,.30769232,1,1,2,.0051282053,.0025641026,.0025641026,0,0,.78312951,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
190594,CUNY Hunter College,2017,No,1,26,40,66,26,30,56,27,40,67,0,221,212,433,7,328,302,630,.52063495,.47936508,.10476191,.063492067,.041269843,.088888891,.047619049,.041269843,.10634921,.063492067,.042857144,.68730158,.33650795,.35079366,2,6,8,.012698413,.0095238099,.0031746032,0,0,.74803221,.65258217,10921.237,Democrat,0,0,1,0,0,R1 University,New York
196228,SUNY College of Optometry,2017,No,0,5,8,13,0,1,1,2,2,4,0,22,24,46,0,35,29,64,.546875,.453125,.203125,.125,.078125,.015625,.015625,0,.0625,.03125,.03125,.71875,.375,.34375,0,0,0,0,0,0,0,0,.71728516,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
191126,Fashion Institute of Technology,2017,No,0,5,4,9,4,6,10,4,4,8,0,44,71,115,0,85,57,142,.59859157,.40140846,.063380279,.028169014,.035211269,.070422538,.04225352,.028169014,.056338027,.028169014,.028169014,.80985916,.5,.30985916,0,0,0,0,0,0,0,0,.64778811,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196097,Stony Brook University,2017,No,2,166,125,291,26,40,66,31,37,68,1,746,474,1220,10,678,980,1658,.40892643,.59107357,.17551267,.075392038,.10012063,.039806996,.024125453,.015681544,.041013271,.022316044,.018697226,.73582631,.28588662,.4499397,11,2,13,.0078407722,.0012062726,.0066344994,0,0,.698394,.65258217,10921.237,Democrat,0,0,1,R1 University,0,0,New York
196088,University at Buffalo,2017,No,5,179,85,264,21,16,37,21,15,36,1,736,441,1177,7,566,961,1527,.37066144,.62933856,.17288801,.055664703,.11722331,.024230517,.010478062,.013752456,.023575639,.0098231826,.013752456,.77079242,.28880158,.48199084,4,9,13,.0085134255,.0058939098,.0026195154,0,0,.66681248,.65258217,10921.237,Democrat,0,0,1,R1 University,0,0,New York
196246,SUNY College at Plattsburgh,2017,No,2,6,6,12,3,2,5,7,4,11,0,114,102,216,2,115,133,248,.46370968,.53629035,.048387095,.024193548,.024193548,.02016129,.0080645159,.012096774,.044354837,.016129032,.028225806,.87096775,.41129032,.45967743,3,1,4,.016129032,.0040322579,.012096774,0,0,.61693549,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196255,SUNY Downstate Health Sciences University,2017,No,3,41,24,65,19,33,52,13,11,24,0,157,97,254,2,169,231,400,.42250001,.57749999,.16249999,.059999999,.1025,.13,.082500003,.047499999,.059999999,.0275,.032499999,.63499999,.24250001,.39250001,1,4,5,.0125,.0099999998,.0024999999,0,0,.76204997,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
190576,CUNY Graduate School and University Center,2017,No,1,10,9,19,9,12,21,5,11,16,0,109,78,187,0,111,133,244,.45491803,.54508197,.077868849,.036885247,.040983606,.086065575,.049180329,.036885247,.065573767,.045081966,.020491803,.76639342,.31967214,.44672132,0,1,1,.0040983604,.0040983604,0,0,0,.68896127,.65258217,10921.237,Democrat,0,1,0,R1 University,0,0,New York
196130,SUNY Buffalo State University,2017,No,2,19,19,38,11,7,18,8,9,17,0,147,139,286,1,175,187,362,.48342541,.51657456,.10497238,.052486189,.052486189,.049723756,.019337017,.03038674,.046961326,.024861878,.022099448,.79005527,.38397789,.40607736,2,1,3,.0082872929,.002762431,.0055248621,0,0,.67971063,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196042,Farmingdale State College,2017,No,0,16,13,29,5,9,14,9,3,12,0,88,89,177,3,115,120,235,.4893617,.5106383,.12340426,.055319149,.068085104,.05957447,.038297873,.021276595,.051063828,.012765957,.038297873,.75319147,.37872341,.37446809,2,1,3,.012765957,.004255319,.008510638,0,0,.70500678,.65258217,10921.237,Democrat,0,1,0,0,0,R1 University,New York
196015,SUNY College of Technology at Canton,2017,No,1,9,3,12,3,1,4,1,0,1,0,52,56,108,0,60,66,126,.47619048,.52380955,.095238097,.023809524,.071428575,.031746034,.0079365084,.023809524,.0079365084,0,.0079365084,.85714287,.44444445,.41269842,1,0,1,.0079365084,0,.0079365084,0,0,.62572438,.65258217,10921.237,Democrat,1,0,0,0,0,R1 University,New York
190655,CUNY New York City College of Technology,2018,No,2,35,29,64,25,28,53,17,14,31,0,115,115,230,0,187,193,380,.49210528,.50789475,.16842106,.07631579,.092105262,.13947369,.073684208,.065789476,.081578948,.036842104,.044736844,.60526317,.30263159,.30263159,1,1,2,.0052631581,.0026315791,.0026315791,0,0,.78939056,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
190682,CUNY School of Law,2018,No,0,2,8,10,4,4,8,0,2,2,0,11,18,29,0,32,17,49,.65306121,.34693879,.20408164,.1632653,.040816326,.1632653,.081632651,.081632651,.040816326,.040816326,0,.59183675,.36734694,.22448979,0,0,0,0,0,0,0,0,.77134526,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196194,State University of New York at Oswego,2018,No,1,18,13,31,6,7,13,10,6,16,0,148,133,281,3,161,184,345,.46666667,.53333336,.089855075,.037681159,.052173913,.037681159,.020289855,.017391304,.046376813,.017391304,.028985508,.81449276,.38550726,.42898551,2,2,4,.011594203,.0057971017,.0057971017,0,0,.66128963,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196228,SUNY College of Optometry,2018,No,0,6,8,14,0,1,1,2,2,4,0,20,27,47,1,39,28,67,.58208954,.41791046,.20895523,.11940298,.089552239,.014925373,.014925373,0,.059701491,.029850746,.029850746,.70149255,.40298507,.29850745,0,1,1,.014925373,.014925373,0,0,0,.72399199,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
190637,CUNY Lehman College,2018,No,2,15,14,29,12,31,43,25,29,54,0,105,118,223,1,194,158,352,.55113637,.44886363,.082386367,.039772727,.042613637,.12215909,.08806818,.03409091,.15340909,.082386367,.071022727,.63352275,.33522728,.29829547,1,2,3,.0085227275,.0056818184,.0028409092,0,0,.77445441,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196219,SUNY at Purchase College,2018,No,0,4,9,13,2,5,7,5,4,9,0,64,76,140,3,96,76,172,.55813956,.44186047,.075581394,.05232558,.023255814,.040697675,.029069768,.011627907,.05232558,.023255814,.029069768,.81395346,.44186047,.37209302,1,2,3,.017441861,.011627907,.0058139535,0,0,.66049218,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196103,SUNY College of Environmental Science and Forestry,2018,No,1,9,2,11,3,1,4,2,2,4,0,70,33,103,0,39,84,123,.31707317,.68292683,.089430891,.016260162,.073170729,.032520324,.008130081,.024390243,.032520324,.016260162,.016260162,.83739835,.2682927,.56910568,0,1,1,.008130081,.008130081,0,0,0,.59726351,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
190576,CUNY Graduate School and University Center,2018,No,1,9,7,16,8,5,13,5,10,15,0,99,75,174,0,98,121,219,.44748858,.55251139,.073059358,.031963471,.04109589,.059360731,.022831051,.036529679,.06849315,.045662101,.022831051,.79452056,.34246576,.4520548,0,1,1,.0045662099,.0045662099,0,0,0,.67117029,.62441313,11572.637,Democrat,0,1,0,R1 University,0,0,New York
196033,SUNY College of Agriculture and Technology at Cobleskill,2018,No,0,1,1,2,0,3,3,1,0,1,1,57,41,98,0,46,59,105,.43809524,.56190479,.01904762,.0095238099,.0095238099,.028571429,.028571429,0,.0095238099,0,.0095238099,.93333334,.3904762,.54285717,0,1,1,.0095238099,.0095238099,0,0,0,.55165529,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196200,SUNY College at Potsdam,2018,No,1,4,8,12,5,3,8,4,2,6,0,104,94,198,2,109,118,227,.48017621,.51982379,.052863438,.035242289,.017621145,.035242289,.013215859,.022026431,.026431719,.0088105723,.017621145,.87224668,.41409692,.45814979,1,2,3,.013215859,.0088105723,.0044052862,0,0,.61592501,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196291,SUNY Maritime College,2018,No,0,5,0,5,2,2,4,1,0,1,0,62,18,80,0,20,70,90,.22222222,.77777779,.055555556,0,.055555556,.044444446,.022222223,.022222223,.011111111,0,.011111111,.8888889,.2,.68888891,0,0,0,0,0,0,0,0,.48123455,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196167,SUNY College at Geneseo,2018,No,1,12,10,22,5,3,8,2,3,5,0,113,91,204,1,108,133,241,.44813278,.55186725,.091286309,.041493777,.049792532,.033195022,.012448133,.020746889,.020746889,.012448133,.0082987556,.84647304,.37759337,.46887967,1,1,2,.0082987556,.0041493778,.0041493778,0,0,.63253045,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
190646,CUNY Medgar Evers College,2018,No,0,9,6,15,52,50,102,7,3,10,0,11,11,22,5,73,81,154,.47402596,.52597404,.097402595,.038961038,.058441557,.66233766,.32467532,.33766234,.064935066,.019480519,.045454547,.14285715,.071428575,.071428575,2,3,5,.032467533,.019480519,.012987013,0,0,.76243883,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
190600,CUNY John Jay College of Criminal Justice,2018,No,0,13,19,32,22,22,44,18,24,42,3,148,104,252,4,174,203,377,.46153846,.53846157,.084880635,.050397877,.034482758,.11671088,.058355439,.058355439,.11140583,.06366048,.047745358,.66843504,.27586207,.39257294,2,5,7,.018567638,.0132626,.0053050397,0,0,.75271058,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196015,SUNY College of Technology at Canton,2018,No,1,8,3,11,2,2,4,1,0,1,0,52,53,105,0,58,64,122,.47540984,.52459013,.090163931,.024590164,.065573767,.032786883,.016393442,.016393442,.0081967209,0,.0081967209,.86065573,.43442622,.42622951,1,0,1,.0081967209,0,.0081967209,0,0,.62402582,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
190664,CUNY Queens College,2018,No,0,30,34,64,20,20,40,20,25,45,0,223,163,386,9,246,298,544,.4522059,.5477941,.11764706,.0625,.055147059,.073529415,.036764707,.036764707,.082720585,.045955881,.036764707,.70955884,.29963234,.40992647,5,4,9,.016544119,.0073529412,.0091911769,0,0,.72892785,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196255,SUNY Downstate Health Sciences University,2018,No,3,41,27,68,19,33,52,13,11,24,0,147,99,246,2,174,221,395,.44050634,.55949366,.17215189,.068354428,.10379747,.13164558,.083544306,.048101265,.060759492,.027848102,.032911394,.62278479,.25063291,.37215191,1,4,5,.012658228,.010126582,.0025316456,0,0,.77197886,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196006,SUNY College of Technology at Alfred,2018,No,0,4,1,5,1,0,1,1,0,1,0,111,52,163,0,53,117,170,.31176472,.68823528,.029411765,.0058823531,.023529412,.0058823531,0,.0058823531,.0058823531,0,.0058823531,.9588235,.30588236,.65294117,0,0,0,0,0,0,0,0,.47944638,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
190594,CUNY Hunter College,2018,No,2,28,41,69,26,30,56,24,43,67,0,212,216,428,10,337,295,632,.53322786,.46677214,.10917722,.06487342,.044303797,.088607594,.047468353,.041139241,.10601266,.068037972,.037974682,.67721522,.34177214,.33544305,5,7,12,.018987341,.011075949,.0079113925,0,0,.75429618,.62441313,11572.637,Democrat,0,0,1,0,0,R1 University,New York
196158,SUNY at Fredonia,2018,No,1,9,5,14,0,3,3,5,1,6,0,113,92,205,1,103,127,230,.44782609,.55217391,.060869563,.021739131,.039130434,.013043478,.013043478,0,.026086956,.0043478259,.021739131,.89130437,.40000001,.49130434,0,2,2,.0086956518,.0086956518,0,0,0,.59587902,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196042,Farmingdale State College,2018,No,0,21,16,37,6,10,16,8,4,12,0,90,88,178,3,119,127,246,.48373982,.51626015,.15040651,.065040648,.085365854,.065040648,.040650405,.024390243,.048780486,.016260162,.032520324,.72357726,.35772356,.36585367,2,1,3,.012195121,.0040650405,.008130081,0,0,.72301543,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
190691,CUNY York College,2018,No,0,16,11,27,17,25,42,8,9,17,0,52,43,95,0,88,93,181,.48618785,.51381218,.14917128,.060773481,.088397793,.23204421,.13812155,.093922652,.093922652,.049723756,.044198897,.52486187,.23756906,.28729281,0,0,0,0,0,0,0,0,.81719118,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196307,Upstate Medical University,2018,No,1,61,28,89,5,3,8,9,5,14,0,223,132,355,0,168,299,467,.35974303,.64025694,.19057816,.059957173,.13062099,.017130621,.0064239828,.010706638,.029978586,.010706638,.019271949,.76017129,.28265524,.47751606,1,0,1,.0021413276,0,.0021413276,0,0,.6707812,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
190549,CUNY Brooklyn College,2018,No,0,28,35,63,20,15,35,16,18,34,0,201,156,357,3,226,266,492,.4593496,.54065043,.12804878,.071138211,.056910571,.071138211,.030487806,.040650405,.069105692,.036585364,.032520324,.72560978,.31707317,.40853658,1,2,3,.0060975607,.0040650405,.0020325202,0,0,.71926433,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196237,SUNY Old Westbury,2018,No,1,11,19,30,12,13,25,8,6,14,0,46,53,99,1,92,78,170,.5411765,.45882353,.17647059,.11176471,.064705886,.14705883,.076470591,.070588239,.082352944,.035294119,.047058824,.58235294,.31176472,.27058825,1,1,2,.011764706,.0058823531,.0058823531,0,0,.79854667,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196176,State University of New York at New Paltz,2018,No,0,25,10,35,9,6,15,7,9,16,0,126,143,269,2,169,168,337,.50148368,.49851632,.10385757,.029673591,.074183978,.044510387,.017804155,.026706232,.047477745,.026706232,.020771513,.79821956,.42433235,.37388724,1,1,2,.0059347181,.002967359,.002967359,0,0,.67157412,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
197027,United States Merchant Marine Academy,2018,No,0,4,3,7,4,0,4,2,0,2,0,80,12,92,0,15,90,105,.14285715,.85714287,.06666667,.028571429,.03809524,.03809524,0,.03809524,.01904762,0,.01904762,.87619048,.11428571,.76190478,0,0,0,0,0,0,0,0,.40235826,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
190567,CUNY City College,2018,No,0,60,26,86,25,24,49,21,31,52,0,233,135,368,0,216,339,555,.38918918,.61081082,.15495495,.046846848,.10810811,.088288285,.043243244,.045045044,.093693696,.055855855,.037837837,.66306305,.24324325,.41981983,0,0,0,0,0,0,0,0,.74225146,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196112,SUNY Polytechnic Institute,2018,No,0,19,5,24,3,2,5,6,1,7,1,58,35,93,0,43,87,130,.33076924,.66923076,.18461539,.03846154,.14615385,.03846154,.015384615,.023076924,.053846154,.0076923077,.046153847,.7153846,.26923078,.44615385,1,0,1,.0076923077,0,.0076923077,0,0,.70260352,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
197036,United States Military Academy,2018,No,0,7,6,13,7,1,8,2,3,5,0,172,69,241,4,81,190,271,.29889297,.70110703,.047970481,.022140222,.025830258,.029520296,.0036900369,.025830258,.018450184,.011070111,.0073800739,.88929892,.25461254,.63468635,2,2,4,.014760148,.0073800739,.0073800739,0,0,.53022152,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196097,Stony Brook University,2018,No,2,173,133,306,29,42,71,28,38,66,1,724,511,1235,10,726,965,1691,.42933175,.57066822,.18095802,.078651689,.10230633,.041986991,.024837375,.017149616,.039030161,.02247191,.01655825,.73033708,.30218807,.42814901,11,2,13,.0076877587,.0011827321,.0065050265,0,0,.70698422,.62441313,11572.637,Democrat,0,0,1,R1 University,0,0,New York
196246,SUNY College at Plattsburgh,2018,No,3,5,7,12,3,2,5,7,4,11,0,116,103,219,2,117,135,252,.4642857,.53571427,.047619049,.027777778,.019841271,.019841271,.0079365084,.011904762,.043650795,.015873017,.027777778,.86904764,.40873015,.46031746,4,1,5,.019841271,.0039682542,.015873017,0,0,.61838627,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196264,Empire State University,2018,No,1,6,2,8,6,9,15,1,3,4,1,42,90,132,3,109,55,164,.66463417,.33536586,.048780486,.012195121,.036585364,.091463417,.054878049,.036585364,.024390243,.018292682,.0060975607,.80487806,.5487805,.25609756,0,5,5,.030487806,.030487806,0,0,0,.62611538,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196149,State University of New York at Cortland,2018,No,1,9,9,18,8,2,10,6,4,10,0,128,152,280,2,169,152,321,.52647972,.47352025,.056074765,.028037382,.028037382,.031152649,.0062305294,.024922118,.031152649,.012461059,.018691588,.87227416,.47352025,.39875388,1,2,3,.0093457941,.0062305294,.0031152647,0,0,.61398864,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196024,SUNY College of Technology at Delhi,2018,No,0,2,3,5,1,1,2,0,1,1,0,75,67,142,0,72,78,150,.47999999,.51999998,.033333335,.02,.013333334,.013333334,.0066666668,.0066666668,.0066666668,.0066666668,0,.94666666,.44666666,.5,0,0,0,0,0,0,0,0,.54977781,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196060,University at Albany,2018,No,3,68,46,114,8,18,26,16,18,34,0,285,184,469,1,270,377,647,.41731066,.58268934,.17619784,.071097374,.10510046,.04018547,.02782071,.01236476,.05255023,.02782071,.02472952,.72488409,.2843895,.4404946,0,4,4,.00618238,.00618238,0,0,0,.70663553,.62441313,11572.637,Democrat,0,1,0,R1 University,0,0,New York
196088,University at Buffalo,2018,No,6,184,81,265,18,15,33,22,15,37,1,743,444,1187,7,564,972,1536,.3671875,.6328125,.17252605,.052734375,.11979166,.021484375,.009765625,.01171875,.024088541,.009765625,.014322917,.77278644,.2890625,.48372397,5,9,14,.009114583,.005859375,.0032552083,0,0,.66474491,.62441313,11572.637,Democrat,0,0,1,R1 University,0,0,New York
196121,SUNY Brockport,2018,No,1,20,7,27,7,7,14,5,4,9,0,117,148,265,2,168,150,318,.52830189,.47169811,.084905662,.022012578,.062893085,.044025157,.022012578,.022012578,.028301887,.012578616,.015723271,.83333331,.4654088,.36792454,1,2,3,.0094339624,.006289308,.003144654,0,0,.64216208,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
191126,Fashion Institute of Technology,2018,No,0,7,4,11,4,8,12,3,2,5,0,43,65,108,0,79,57,136,.58088237,.41911766,.080882356,.029411765,.051470589,.088235296,.05882353,.029411765,.036764707,.014705882,.022058824,.79411763,.47794119,.31617647,0,0,0,0,0,0,0,0,.66306227,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196051,SUNY Morrisville,2018,No,0,1,0,1,4,2,6,1,0,1,0,71,61,132,0,63,77,140,.44999999,.55000001,.0071428572,0,.0071428572,.042857144,.014285714,.028571429,.0071428572,0,.0071428572,.94285715,.43571427,.50714284,0,0,0,0,0,0,0,0,.55183679,.62441313,11572.637,Democrat,1,0,0,0,0,R1 University,New York
196130,SUNY Buffalo State University,2018,No,2,21,17,38,13,6,19,7,9,16,0,134,136,270,1,169,177,346,.48843929,.51156068,.10982659,.049132947,.06069364,.054913294,.01734104,.037572253,.046242774,.02601156,.020231213,.78034681,.39306358,.38728324,2,1,3,.00867052,.0028901733,.0057803467,0,0,.68657488,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196185,SUNY Oneonta,2018,No,0,18,18,36,5,8,13,4,6,10,0,113,96,209,1,128,141,269,.47583643,.52416354,.133829,.066914499,.066914499,.048327137,.029739777,.01858736,.03717472,.022304833,.014869888,.77695167,.35687733,.42007434,1,0,1,.0037174721,0,.0037174721,0,0,.68525863,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
190558,College of Staten Island CUNY,2018,No,0,35,28,63,4,7,11,16,10,26,0,134,117,251,3,164,190,354,.46327683,.53672314,.1779661,.079096042,.098870054,.031073445,.01977401,.011299435,.073446326,.028248588,.04519774,.70903957,.33050847,.37853107,1,2,3,.0084745763,.0056497175,.0028248588,0,0,.72804749,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
196079,Binghamton University,2018,No,4,92,38,130,10,17,27,11,18,29,0,282,221,503,5,300,398,698,.42979944,.57020056,.18624642,.054441262,.13180515,.038681947,.024355302,.014326648,.041547276,.025787966,.015759312,.72063035,.31661892,.40401146,3,6,9,.012893983,.0085959882,.0042979941,0,0,.71438658,.62441313,11572.637,Democrat,0,1,0,0,R1 University,0,New York
190512,CUNY Bernard M Baruch College,2018,No,1,35,18,53,13,15,28,11,12,23,0,201,123,324,1,168,262,430,.39069769,.60930234,.12325581,.041860465,.08139535,.065116279,.034883723,.030232558,.053488374,.027906977,.025581395,.75348836,.2860465,.46744186,2,0,2,.0046511628,0,.0046511628,0,0,.68771231,.62441313,11572.637,Democrat,0,1,0,0,0,R1 University,New York
191126,Fashion Institute of Technology,2019,No,0,7,5,12,4,8,12,2,3,5,0,40,67,107,0,83,53,136,.6102941,.3897059,.088235296,.036764707,.051470589,.088235296,.05882353,.029411765,.036764707,.022058824,.014705882,.78676468,.49264705,.29411766,0,0,0,0,0,0,0,0,.66176468,.69014084,12196.427,Democrat,0,1,0,0,0,R1 University,New York
